video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
5tZIPmrYuZE,Он хотел проучить её НО НИКТО НЕ ДУМАЛ ЧТО ОНА ОКАЖЕТСЯ...💀 #shorts,UC3-fAlyFhoDkEaukNQx4DvA,MotoZalp,22,2026-04-08 14:00:09+00:00,4713509.0,120794.0,1250.0,1,10
4ks5xOYYjG0,The Field Marshall Tractor: A Unique Blend of Power and Ingenuity,UC5Lqc6kn1o_xZC50ECCvfGw,Machine Symphony,2,2026-04-10 13:28:11+00:00,4668113.0,55770.0,627.0,1,8
SEf5gAj8Y2U,ЭПШТЕЙН. Империя зла | ФАЙБ,UCRQPJnq3IFviqmIxb9_5FaQ,Файб,22,2026-04-01 09:00:25+00:00,4629026.0,112110.0,10220.0,1,17
qxtBltz6wJg,Суровый сибиряк защитил целое озеро рыбок😱🐟🛑,UCEbsN4-ZJ3cz90X4v1Tt9Yw,SUPERPUPER,20,2026-04-10 07:00:46+00:00,4568849.0,236393.0,5677.0,1,8
py9sYwzdLBE,Придумала легенду в лифте,UCfJwE50lo_hwCXD8vgTS7dA,ПОСЛЕДНЯЯ ИЗВИЛИНА,22,2026-04-08 08:00:00+00:00,4530523.0,267361.0,1400.0,1,10
Ww5fBmGqBUA,"Guess who my dog’s true love is... yep, my boyfriend.❤️#DogLovesBoyfriend #PetLove #doglife",UCIK9yC4vc9nJfStk1D-i2Yw,Rutigliano Dingee,22,2026-04-15 10:19:13+00:00,4477225.0,153347.0,922.0,1,3
phF007iTXco,I Faked Man City’s WiFi,UCM5gMM_HqfKHYIEJ3lstMUA,John Nellis,17,2026-04-16 11:00:00+00:00,4466194.0,200352.0,312.0,1,2
mXqy-iJBQB4,Реальна ли пуля изо льда,UC6nkz7V4KVvnQYznKkrHTYA,Легенды,24,2026-04-10 13:28:16+00:00,4461845.0,126721.0,1029.0,1,8
hDydBw8izQA,Who Can Get More Balls Through? 😳,UC1a2ZCw7tugRZYRMnecNj3A,Celine Dept,17,2026-04-16 15:30:22+00:00,4449764.0,161807.0,494.0,1,2
Cpdet0CdTkw,Real Madrid Out of the UCL 💔😢,UC1vg77s-ci5Dsqcik83yphQ,c7epic,22,2026-04-15 23:11:55+00:00,4447814.0,182985.0,4548.0,1,2
6Yenhgdj5ZE,Махаббатым (Qazaq Edition),UCbv3Mt0Tw5tASj2poEUflCQ,baqzhvn - Topic,10,2026-04-01 16:21:19+00:00,4404305.0,27806.0,0.0,1,16
sLHIvU4iSNQ,"Он Был Слишком Хорош В Этом 💀 | Лжец, лжец | MATADORA Slowed #Trending #Shorts",UClzMyMokgg95t77uvoY3_OA,Darked1t rus,22,2026-04-12 21:00:55+00:00,4389880.0,245592.0,1218.0,1,5
5s_zflfTRhE,Вот почему сыну лучше гулять с папой. #воспитание #папаисын #дети #мама,UCKs_TZn4d8FmInPcA9yY8Pw,Дарья Каменская,22,2026-04-07 08:17:40+00:00,4377829.0,126468.0,1386.0,1,11
K-A7upiOwfk,Você nem imagina  😳🔥 #Viral #História #Impactante #Incrível #Surpreendente #Emocionante #drama,UCsK6eLE_GGJWadqYkTYMVYg,Richard Lucas Novelinhas,24,2026-04-04 14:49:58+00:00,4302020.0,46593.0,283.0,1,14
NzygS5aNSQU,Boxing Respect Moment#respect #mma #boxing #fouryou #ufc #youtubeshorts,UCKidm0cZiohyY9GMrSDqpcA,Hằng Phạm,22,2026-04-10 09:05:35+00:00,4285960.0,103375.0,1310.0,1,8
sBEg40e45gg,Goats in their prime🐐☠️ Subscribe For More 🔥 Edits 💀 #ronaldo #messi #neymar #edit,UCI6Y5eme_pg8QjAR7fkoRNA,MTR_UM,17,2026-04-15 17:19:28+00:00,4271838.0,130427.0,943.0,1,2
aX5JH2IEZws,🐻 A Bear Charged Him… But He Still Refused to Shoot 😳,UCJCoU93rfZXlH6aADselBZQ,Toxic Lizard,22,2026-04-07 08:55:51+00:00,4257876.0,302607.0,7576.0,1,11
0VX3nJpH7Kg,Сложно работать ветеринаром  А еще сложнее когда нужно дать лекарства ежу,UCOZIbEogvuwrWczm8MMMg7g,А ВЫ ЗНАЛИ?,22,2026-04-01 00:57:53+00:00,4213176.0,239233.0,3125.0,1,17
z8RT4fDj3r0,New best gaming mouse?,UC-7p90PsiW30dislw-AqzkA,Dymbz,20,2026-03-27 12:01:23+00:00,4157512.0,137505.0,575.0,1,22
8arT9XqKK3k,🎉День рождения Аллы Пугачевой! Вся семья собралась вместе на Кипре,UCqugk0iXtuvc53VI2CFQAiQ,paparazzi news,24,2026-04-15 18:12:08+00:00,4144397.0,76209.0,3316.0,1,2
PPJ6NJkmDAo,Exposing the flaw in tap to pay,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,27,2026-04-15 16:40:38+00:00,4073267.0,154319.0,13901.0,1,2
PwLtwSOBRSo,Секретный Рецепт Ферреро Роше Утёк 😯🍫,UCyorwPIeCcerzuN9qwraxAA,Рейлокс,22,2026-04-06 15:15:25+00:00,4073136.0,123988.0,575.0,1,12
GVVG6mnL5KM,DEU A LOUCA NA GIRAFA  🦒  😂 #savana #ia #girafa #foryou #repercusión #engraçado,UCHDDja27anP4OYTvAFDihaQ,Alex Leite,22,2026-04-09 19:08:56+00:00,4026563.0,224417.0,5753.0,1,8
VJnwzAaiiWc,#aesthetic,UCQleeXp6Q3XzKUB_0vJdHbw,LAWLIET EDITZ,24,2026-04-04 06:38:11+00:00,4024389.0,109662.0,674.0,1,14
9wzjgrMDPvg,Samsung’s aura ☠️ #samsung #samsungs26ultra #samsungs25fe #upcomingphones,UCAcFkPNWTlDol0SMQApuGXw,Shot4Head,28,2026-04-08 09:19:02+00:00,4001270.0,,488.0,1,10
TWeH5Nd9pss,"Return in Style 👊 Takeru’s runs it back with ""The Iron Man"" Rodtang for the final time at ONE SAMUR",UCiormkBf3jm6mfb7k0yPbKA,ONE Championship,17,2026-04-14 02:00:36+00:00,4000212.0,66871.0,328.0,1,4
-3elCP1HFdw,Football Telepathy: Messi VS Ronaldo ⚽️🧠,UCA5O3nB_1CYtvx6RduvRnLA,BR2,17,2026-04-15 18:42:01+00:00,3971971.0,508852.0,2438.0,1,2
1CyWaOhUs-Q,Сможешь выехать? 90% застревают в такой парковке,UCGGzZRYRrLxpSKIDY7JNj2g,Авто Ритм,2,2026-04-12 09:50:01+00:00,3949069.0,101955.0,1811.0,1,6
UHdEBTdQUtQ,"Это Жорик 🦜Иногда милый, иногда хулиган. Если любишь попугаев — тебе сюда. #sunconure #parrot",UCivExiKNxb2oiOWAHusd8CQ,Жизнь попугая Жорика 🦜,22,2026-04-08 03:56:47+00:00,3948854.0,146029.0,2240.0,1,10
ohONwV39jw4,Horse logic: absolutely no explanation.#horse #fyp #foryou #funnyanimals #horselife,UCDgiMgFbR_locc_rd3Y21Hw,Militarygaming402,20,2026-04-09 11:35:05+00:00,3946009.0,59556.0,209.0,1,9
D-73D7ofnkc,"Oh shoot, Sorry! #shorts #chainsawman #animation #sketch #art",UCJYbKCSTv0Z14UDqNjLLYyw,vfunkerv,1,2026-04-16 21:07:47+00:00,3931932.0,374999.0,1209.0,1,1
4pza9yeoAfQ,subscribe for more content #cops #funny #police #suit #movieclips #film #comedy #shootday #usa,UCrfXJoXCn6FgorT5BX9Yopw,biolysis biology,22,2026-04-16 13:56:37+00:00,3924196.0,66456.0,444.0,1,2
0Wp766bxqvE,IT'S ALIVE #asmr,UCXlfi8sf6cKGQ8sOd0-yRuw,Hoonigan,2,2026-04-11 16:00:01+00:00,3921311.0,120404.0,1004.0,1,6
dxwc_4UQBeI,Уличный авто эксперт,UCTEZxfUxEtY4TOsFKv80fnQ,К-Media,23,2026-04-09 10:30:28+00:00,3872932.0,87146.0,618.0,1,9
F8cE96vMIEM,Почему Новый Парень Не Доверяет Современным Креплениям,UCg82bf0kBGDsUrrg3qZCgrw,МИНУТНЫЕ ЧУДЕСА,24,2026-04-09 07:05:00+00:00,3866604.0,88911.0,1662.0,1,9
mgjmRIh4Tg8,Аня Ищук #аняищук #семьявместе #димасблог #ивета #машароберт,UChOuIEKL_OVgBOBctp62xsg,Аня Ищук и Димасблог фан канал ,22,2026-04-07 15:21:19+00:00,3851297.0,137534.0,592.0,1,11
sUtTmkgiaUY,STILL HERE B*TCH!!!,UCX5jqLi06mE3M3L_lAdj-eQ,Power Slap,17,2026-04-11 21:13:31+00:00,3810386.0,62372.0,1701.0,1,6
HgrD8uu1ijQ,The Difference Between PS5 and Xbox Controller Triggers! #ps5 #xbox,UC_Ty5G6OutkMDOh8GcnztfQ,dimfected,20,2026-04-12 15:00:38+00:00,3789026.0,64080.0,522.0,1,6
rb7AYxeegu0,ЗАСМЕЯЛСЯ ПОДПИСАЛСЯ! СМЕХ С ВОДОЙ 458 @КомментШоу,UCdsh2fjLzzTlj3Bjfu7V3Jg,Ржакин,24,2026-04-10 01:00:56+00:00,3786917.0,137437.0,1362.0,1,8
-fDjp4ZFBn4,newest hacking device,UCyUtyjWuJuKorfse3Ldlhaw,PorterDubClips,22,2026-04-14 22:42:06+00:00,3752198.0,217577.0,3430.0,1,3
dZpIJXx0bQk,"🏍️ Superbike Collection GSX‑R1000 CBR 1000RR‑R, Panigale V4S, GSX‑R750S, Kawasaki Z900 Honda CB1000R",UC4zAj9yo9xvtxd2IAMVoBoQ,Top Speed 2R,2,2026-04-13 18:59:49+00:00,3741245.0,96479.0,908.0,1,4
Bvg2IGhOokE,"Парни, мы?",UCgaJKC6NVQfGJKoLef26DWg,ПРЕМИЯ ДАРВИНА,22,2026-04-15 12:15:01+00:00,3740306.0,224119.0,4914.0,1,3
6Zqoemtrb2c,НАЙДЕМ ЖЕНИХА🤣🤣🤣 |НАЗВАНИЕ:СТОРИЗ| #фильм #кино #сериал,UC9NVHdQOjLxRevzCjqkEEIg,555hit,22,2026-04-07 06:20:04+00:00,3724026.0,123220.0,328.0,1,11
W_vO9rgMWAE,Самая странная шахматная партия ♟️,UCDDZOBAdDlPbUA4z42r_wvw,i11ushenka,22,2026-04-14 10:52:21+00:00,3668909.0,334141.0,1887.0,1,4
Q7zOhF_i15U,Проверка на стройке 😬 #тнт #тнт4 #камедиклаб #comedyclub #плюшки #Лисевский #стройка #прораб,UCLui96y4TURZJVdy7YstkvA,ТНТ4 Shorts,23,2026-04-08 13:00:48+00:00,3632968.0,135320.0,985.0,1,10
uyL4z5pTlUk,"น้องปลาวาฬโดนเอาคืน, funny baby elephant, 🤣 #ช้างน่ารัก #cuteanimal #animals #babyelephant #elephant",UCoV_oaTA7KHB7gCjM-kXdyQ,The CUTE Elephants,22,2026-03-29 01:00:00+00:00,3627531.0,65357.0,740.0,1,20
yLp07lXDyIs,🤔 Выходит Лифт Достоин Молота Тора?,UCepV50pib3LKMVMvsoKlKZw,Местар,20,2026-04-11 14:01:28+00:00,3625881.0,186713.0,1081.0,1,7
tisnRvnsT2k,Она Всё Это Спланировала Идеально 💀 | Бессмертная гвардия | MATADORA Slowed #Trending #Shorts,UClzMyMokgg95t77uvoY3_OA,Darked1t rus,22,2026-04-15 21:01:05+00:00,3613162.0,146154.0,1245.0,1,2
G_HO6uNmkVY,The 3-Second Humane Fish Dispatch 🐟 #seafood #fishing  #shorts,UC6O6AilUL-LfJ_LXk3c6ZhA,Seafood Cut,24,2026-03-30 11:50:46+00:00,3603797.0,98330.0,1133.0,1,19
LX81x8QqnzE,Любое живое существо может щёлкнуть зубами когтями или клювом☝🏻 #вмиреживотных #животные #питомцы,UCdzt5uaXgDy2szHt7Qg2eew,Ekzomania,15,2026-04-07 13:26:56+00:00,3561794.0,86105.0,2434.0,1,11
-lKPQ9k9CUI,Как вороны спасают кенгуру #животные #факты #animals #хочуфакты #wildlife #kozymozy,UCZAM0E6hdTBRIo857MrTvng,Kozy Mozy Production,22,2026-04-05 12:32:05+00:00,3549570.0,157586.0,1790.0,1,13
mkCV5hGzlDo,Fix the O2 sensor error,UCH4Y_hiSPVFcBpM_EJr88rw,TM.Mechanic,22,2026-04-13 14:21:22+00:00,3543361.0,25717.0,308.0,1,5
x7jshx2O0q4,Меня кинул Лучший друг (Даник) | Япония | Among Us | Влог #13,UCLLskD34Tpv3Y4j7DVQ_PMg,Просто Масло,22,2026-03-13 14:43:37+00:00,3500143.0,183832.0,8984.0,1,36
kQ_c6i61FUk,Most Humiliating Goals In Football,UC9aSRBH_gEtPD5E7cWO10Dw,Ninety,17,2026-04-11 08:15:03+00:00,3496782.0,49396.0,347.0,1,7
dP8BxmLLw4s,"Кстати, что лучше Айфон или Андроид?",UCgaJKC6NVQfGJKoLef26DWg,ПРЕМИЯ ДАРВИНА,22,2026-04-11 07:00:36+00:00,3460673.0,166398.0,2197.0,1,7
VPvpkG_On38,The HeartBreaking Journey of a Haney Badger 🦡,UCcklUVa9KbwyYQHrYBxbh8w,Quickvia ,27,2026-04-09 12:45:03+00:00,3448721.0,,609.0,1,9
x20r4OatHRE,Сможешь попить из самой тяжелой кружки в мире?,UCxm5_Y8j9Bn7LxrSHMMJ0Pw,Аришнев,22,2026-04-15 11:06:45+00:00,3444295.0,131944.0,245.0,1,3
TlflXEIF5g0,Angry UK neighbors hurl planks of wood at each other,UChViD7-g_NGxPuKmi21DJ0g,Daily Mail News,22,2026-04-08 14:37:17+00:00,3434777.0,35309.0,1006.0,1,10
pDbqo7ZEUVg,СЕЙФЫ В ОТЕЛЯХ @startour.collection,UC_3G-VUtZKXulK6BLMFGQMw,REREPISKA,22,2026-04-13 16:30:20+00:00,3430168.0,92405.0,419.0,1,4
Cpw9iaOYrx8,Хитрюга Раймонд…😂#фильмы#сериалы#моменты#shorts,UC1laGA-HuIzX4HwfVGmD4EQ,VRODE KINO…🎬,22,2026-04-08 10:40:56+00:00,3426733.0,189733.0,1210.0,1,10
wkrrwdtOB0o,Как сделать кошку стильной,UC4o96RrXGe0Zlov6bi06WMA,ТикТокнутый,22,2026-04-02 14:01:30+00:00,3424578.0,111697.0,1228.0,1,16
EAen3UK3Mio,А я китаец,UCHeZ0VK0vY1mn3wGy1jfJ4g,Виктор Сазонов,24,2026-04-04 14:54:21+00:00,3417171.0,125383.0,956.0,1,14
HM8r8Yd5Zr8,Grandes lances do futebol mágico ⚽️🔥🪄🦅🇧🇷🥵 #football #futbol #skills #ronaldino #futeball,UC4dQHJJkYOHGqPfR58Q2z3A,Thebest-oficial🦅,22,2026-04-11 02:17:00+00:00,3408845.0,38777.0,256.0,1,7
iZxPSUVIJOo,Rauf Tagiyev - İforing sezilar havoda (Uzbek version) etrin duyulur havada,UCtZZAQK6phOW3rskPc6Ra9Q,Sunay AI,10,2026-04-10 17:32:23+00:00,3362496.0,9578.0,448.0,1,7
tOWtdJX9UDo,#chicken #animals #shortvideo #greenscreen #snake #pets #lovelypet,UCYfA21GnPvZPzwDcm9ZL7FQ,An Girly,22,2026-04-10 06:35:30+00:00,3358614.0,16806.0,39.0,1,8
5K-5TlwvoUI,"We Bought a $200,000 camera to film this Bowhunt 🤯",UCTMIVn7v9e2r0tOr2cI2v5w,Bowmar Bowhunting,24,2026-04-10 16:01:43+00:00,3340447.0,44580.0,241.0,1,7
JWVXoCgHT-4,Футбол как способ сбежать из страны ⚽,UCDDZOBAdDlPbUA4z42r_wvw,i11ushenka,22,2026-04-12 08:42:44+00:00,3327546.0,212128.0,2861.0,1,6
C71xm1JCGKg,Как дизель проиграл подсолнечному маслу 🌻⛽,UCDDZOBAdDlPbUA4z42r_wvw,i11ushenka,22,2026-04-06 14:15:42+00:00,3324073.0,184749.0,2213.0,1,12
-ZynTIZ1Llc,Отец Подарил Самый Важный Подарок На День Рождения Сыну... 🥺 #фильмы #сериал #shorts,UCDdtZSoWyQzN4oWta6GGTBQ,TaironFilms,22,2026-04-06 10:00:01+00:00,3322301.0,136707.0,974.0,1,12
Re2EZZLspto,That’s a Bad Dog 😂,UCUsDP0_ZJWfJBvU8-_e4H1A,Creature Club,22,2026-04-14 13:42:35+00:00,3316260.0,88662.0,1084.0,1,4
nV6I3f8daBo,IShowSpeed vs Cristiano Ronaldo🔥☠️ #football #shorts #footballshorts,UCI8wxgHGAsel6gvI6tBbjxw,FS59FTBL,22,2026-04-16 16:52:53+00:00,3289331.0,36285.0,136.0,1,1
77FGPGDDmdY,кулюм мулюм василюм 🪄 #юмор #смешнойшортс #смешновидео #мем,UCvZNIEXjeRyhmN41tvdOaDQ,mnepohuyyda,22,2026-04-08 18:09:00+00:00,3288552.0,81567.0,621.0,1,9
vunD0TBVRT8,"Сделали вид, что никто не нарушал 😃",UCwioLFghu99fdcno40MTOjw,AKEKA,23,2026-04-09 16:42:12+00:00,3268614.0,146626.0,459.0,1,8
BwdAoXbvN1I,Рыбак❣️блогер из Новосибирской области спас десятки замёрзших косуль.,UCDJkqVr15O9HhJlYj1LAACg,Эльф Таро,23,2026-04-09 08:47:00+00:00,3267386.0,221496.0,5794.0,1,9
Pcd7EgmzgPo,Сделка пошла не по плану 😨 #фильм #сериал #моменты,UCtx1THT41iKhkKmMIw2OC6g,KinoCream,1,2026-04-08 17:35:28+00:00,3253970.0,119638.0,851.0,1,9
Rq1NzPp0b4E,Aqlli TV smart ga aylantiru,UCSKJGu_-8XHMFYhXz2Ja1gg,QVZTV,1,2026-03-28 01:44:25+00:00,3237172.0,70064.0,630.0,1,21
fEo4tuxq7L0,"Мужики, берегите потешных женщин.😉С такими каждый день ярче. #мото #s1000rr #юмор #мужижена",UCTWZcN9s3eBD11Uc4biU5-w,LDS_recovery • Александр Ли,2,2026-04-04 12:07:59+00:00,3235892.0,70415.0,1482.0,1,14
5bWVbO5_LlY,Тренажерный зал в час пик,UCdiw-kVAGollFIdG4aBAl2A,Влад Зинченко,20,2026-04-06 15:43:47+00:00,3224751.0,151345.0,1033.0,1,11
wyZ_Y7TzChI,Читай описание ⬇️,UClpE36J1-tqW6feAWGqeqjg,Маркетинг через нейросети | Андрей Горбунов,27,2026-04-09 05:54:33+00:00,3209868.0,97777.0,3813.0,1,9
eqzHe560HuU,Мужик в шоке от услышанного. Антон Теляков,UC6JKB6HH7mQP-iI1N0bGYsg,Склад Телякова,23,2026-04-08 07:16:30+00:00,3205392.0,92409.0,2921.0,1,10
npdmug5qo9Q,Гулливер В стране Лилипутов🔥l Путешествие Гулливера,UChp6qyLX0ywEGa00-jiFCdA,Moviq,24,2026-04-14 17:01:06+00:00,3204434.0,125613.0,681.0,1,3
Ey1GfMOEiYc,Stay away from forbidden territory #loveiseverything,UCn1q6a9-ba6y7MOskXc7TRg,Polia,26,2026-04-14 13:32:28+00:00,3190360.0,141908.0,1096.0,1,4
5A1BLQgOYJQ,Canım Xəstə - Bu Ürəyin Dərdi Sənsən 💔  Ən Gözəl Eseri Sənsən 🌹 Atmosfeer AI TikTok Trend,UCMIFFv_e39l3QQD8dCDZv1w,DJ Kamran MM,22,2026-04-03 06:00:06+00:00,3186154.0,15470.0,303.0,1,15
mmDcv-EUwQ0,Накормил жену тем что она НЕНАВИДИТ 😅,UCBzBc18Y9hYHryZBK6XfX_Q,Егор Тарнакин,22,2026-04-15 11:06:46+00:00,3172675.0,220855.0,2039.0,1,3
ywiOzDeLaV0,jalan - jalan di jalur extrime,UCesp-Zwwcb3LacLbNYUH9qw,FEBY KURNIAWAN,20,2026-04-18 11:04:40+00:00,3171157.0,4754.0,4.0,1,0
316q8NXYenM,ЭТО ЧТО ЗА МАШИНА? 🤯,UCNlS-2QpRC56PAa8bXUDV0Q,Таким Макаром,24,2026-04-15 14:00:06+00:00,3168168.0,73906.0,882.0,1,3
dXVrieCZBHI,Рекорд по поеданию сыра,UCfJwE50lo_hwCXD8vgTS7dA,ПОСЛЕДНЯЯ ИЗВИЛИНА,22,2026-04-16 10:00:00+00:00,3143039.0,172682.0,953.0,1,2
gsgyXH9lbFU,Mercedes-Benz C-Class Gradient Black and White,UC2ArV1VlJhL24tlCFL9eKFw,Auto Service Center,2,2026-04-05 09:35:26+00:00,3137900.0,81844.0,486.0,1,13
2FmnVmMdSfY,Is this a fair match-up? 👋,UCjChThkRFWd05EboZY8_isA,Pro League Network,17,2026-04-12 14:23:35+00:00,3136769.0,65374.0,1270.0,1,6
rsqEl7WcrNg,Clik The Sound 😵🥊️ #ufc #funny #shorts,UCI3WCmvuJopEppQtpzt_6Ng,SKULL 2.1,24,2026-04-08 05:02:46+00:00,3109576.0,32121.0,116.0,1,10
KJnMqtKUzuw,"The automatic screen protector machine, hassle-free and labor-saving#otao #screenprotector #iphone",UCrDkaoG2Mv5rEqRd-iBqatA,OTAO,22,2026-03-19 10:36:09+00:00,3099433.0,54986.0,182.0,1,30
qn7a5F9oJwo,Black Cat: The Master Thief| Character Reveal Trailer | Marvel Rivals,UCWzmOSSiSPbVnVu3ZAyDx2w,Marvel Rivals,20,2026-04-14 16:01:33+00:00,3084998.0,65984.0,4351.0,1,3
E_R0I9T0-h8,Слушаем сердце младенца AirPods,UC2loEmBXM-26MEnAovz-vZw,Andrew Glazunov,24,2026-03-14 13:58:32+00:00,3054887.0,70880.0,544.0,1,35
06WqCBiXdhE,А что не так?🤔😂инст:sarkison7,UC98IncTpC6D5yjtx4jOOxwA,SARKISONCHIK.OFFICIAL,22,2026-04-13 09:01:50+00:00,3045774.0,101373.0,3340.0,1,5
RCIeU-DE3Ks,ОЧЕНЬ СИЛЬНО ИСПУГАЛСЯ ЧТО АЖ УПАЛ В ОБМОРОК,UC_Qnp1ZbU_WEwp3sIGHr0hQ,TARURO,22,2026-04-10 07:30:12+00:00,3041229.0,,690.0,1,8
iGpkaNVyiG8,Тест Игрового Кресла 😳 Averis Ultra,UCOZq1soAjJVfCBuNOHrSbfw,George Wye,28,2026-03-19 16:53:07+00:00,3029845.0,94055.0,794.0,1,29
D7_wKtKc3Is,Секрет гибких сооружений из LEGO #факты #lego #ninjago #kozymozy,UCZAM0E6hdTBRIo857MrTvng,Kozy Mozy Production,22,2026-04-14 08:58:39+00:00,3018244.0,82533.0,162.0,1,4
QOt6sWBElqs,Мама против дочки!,UC-g-CWPA7hT1fflk4TeF7Lg,ХАХАТУН,23,2026-04-15 13:03:00+00:00,3008940.0,142471.0,1592.0,1,3
e7M2Nd_1_I4,Научил детей вежливости 😎,UCoYlwK0teEARxD1Jd6rhXgQ,POLICE-SHORTS,24,2026-04-12 07:13:30+00:00,3005527.0,75552.0,862.0,1,6
jQS_C6nfwms,А как ввести пароль,UCp1WLdyf-HyM5umAkVyWtIw,Новостной Гусь,25,2026-04-15 12:30:58+00:00,2995249.0,237342.0,4172.0,1,3
9T6mLgkCEvI,КУДА ДЕВАЮТ МЯСО В ШАУРМЕЧНЫХ @_schawerman_,UCIaDQ3XMUFYxJo0AbQCb93Q,FaktoBoom,1,2026-04-08 16:30:05+00:00,2986135.0,130859.0,773.0,1,9
8Rru-8zS2zs,Football POV: Beginner to LEGEND | Vivi il campo al 100% con Osmo Action 5 Pro,UC7bH4Aog3S37pgvTBevD_4g,DJI Italia,28,2026-04-13 15:01:48+00:00,2970477.0,63724.0,298.0,1,5
Iek4F8rtgHI,Road Rager Breaks Car's Side Mirror,UC7xSXCMaHSsJoNCaYnUeY5Q,PoliceCam USA,22,2026-04-13 00:20:59+00:00,2969408.0,98187.0,881.0,1,5
59eVUMjlJ1g,Как всегда вовремя…😂#фильмы#сериалы#моменты#shorts,UC1laGA-HuIzX4HwfVGmD4EQ,VRODE KINO…🎬,22,2026-04-11 10:50:02+00:00,2960749.0,148341.0,1937.0,1,7
6rkhryp3LBU,Здоровая кожа и волосы у детей | Полезные продукты,UCqanLWmdRcggB2oRyO89pWw,Левий Лев - Детские песни,24,2026-04-09 08:00:09+00:00,2956180.0,37382.0,0.0,1,9
xzxwVSQpK2U,Очень РЕДКИЕ Детали LEGO #факты,UCc-ISYJT3eeeXjoOvHV9w8Q,Bubble™,24,2026-04-07 14:17:46+00:00,2952232.0,91816.0,752.0,1,11
p3IsOrpNkCk,Все мужчины видят ее изуродованной😱,UCYVDEDao2gJ55M-LqBwrOLw,Multifandom ,22,2026-04-10 13:23:31+00:00,2935044.0,111873.0,493.0,1,8
YSzcJ5IzozU,Когда не повезло с батей😁,UChqpCKJo3OAK7DOJ5C_1V7w,Супер Бродяги - Семейство бродяг,22,2026-04-10 12:07:30+00:00,2931316.0,87542.0,163.0,1,8
s_GqizALtd0,Watch these heroic strangers join forces to save a motorist #goodnews #goodpeople #inspiration,UCTyC11PsbR-CMXSG9M1na1g,Localish,24,2026-04-14 12:31:29+00:00,2915911.0,93685.0,954.0,1,4
P9l92JBSbcg,У НЕЕ НЕ ОДИН ЛЮБОВНИК🤣🤣🔥|НАЗВАНИЕ:ОСОБЫЕ ПРИМЕТЫ:КРАСАВЧИК| #shorts #кино#фильм #сериал,UCMUSUq8YWosI-8bwkT1WKBw,FaiyazFilms,22,2026-04-15 05:41:06+00:00,2899997.0,117799.0,876.0,1,3
6f7tMdwZLtA,Девушки такие девушки,UCnHflkqlbdyPd4Pjg4YzzXQ,Юмор в шортах,23,2026-04-08 12:10:08+00:00,2895174.0,73217.0,1835.0,1,10
vBz42ryg4kY,Гао Цзэюй пытается привлечь внимание Вань Цзы,UCNcnpXLLeDXL8MAxJULtqzA,Олег Ким,23,2026-04-12 10:01:19+00:00,2887925.0,80429.0,240.0,1,6
qvLLtKdqX6M,"Ты Для Хорька — Больше, Чем Хозяин",UCcAcIcNQUfn_vnw-0GflULQ,Хроники Неизвестного,22,2026-04-05 15:09:13+00:00,2876913.0,92848.0,884.0,1,13
uU7Vocxg0yo,Эпичная концовка. Богатый показал как экономить? #shorts #юмор #концовка,UC_Kgf0f-c1__t1UHfFbphSg,plusvibe,22,2026-04-11 11:47:47+00:00,2873523.0,79421.0,493.0,1,7
hy08w4hbX40,Ор😂#мем #мемы #юмор #прикол #комедия #смех #кринж #ржач #треш #угар #топ #имба #драка #ор #алкаш #я,UCevBeps2_4HHKcHpQP1BnAQ,Dime KR,22,2026-04-12 09:51:32+00:00,2868041.0,47192.0,1524.0,1,6
qgB0DZhtBlY,Паркуйте машины правильно,UCp1WLdyf-HyM5umAkVyWtIw,Новостной Гусь,25,2026-04-07 09:45:04+00:00,2864905.0,159911.0,2225.0,1,11
mXUTLPTIr6k,Неожиданный союз с волками 🤯🐺 #животные #милыеживотные,UCHd6gaYZikd8oo9KxOLcX5w,Мир милых животных 🦔,24,2026-04-07 16:09:00+00:00,2847257.0,92285.0,716.0,1,10
xXkfavyRsSE,Making pigeon food tray! 🕊️🌾🥣 #foodtray #kabutar #pigeon #woodwork #woodworking #diy,UCte--kLdM_tOGpXMKKY7e-Q,Saleheen Farm,22,2026-04-14 05:46:15+00:00,2844833.0,17977.0,175.0,1,4
YtbrdxbJyfo,Ranking the Perfect Accuracy Moments,UCfNQ5eJo11tkeWlEktHYaWA,FrRanking,22,2026-04-09 12:00:08+00:00,2840241.0,46884.0,90.0,1,9
4d_S4Z6wJZY,Как вы думаете сотрудники правильно поступили ?🚨🚘😬 #automobile #дпсбудни #топ,UC1sU0s2SSOxTW_stTwIdDbw,AutoTime,22,2026-04-08 13:00:09+00:00,2837492.0,57592.0,3475.0,1,10
JuQJv3fPkTI,Прожарка🔥Жестковато получилось?,UCcpfelE3Ed69kAiAMe8BqpQ,Динара Курбанова,23,2026-04-04 08:07:46+00:00,2796710.0,100302.0,1215.0,1,14
mYqgUUCkh8U,КОГДА МАШИНА ПРИКЛЕИВАЕТСЯ К ЖЕВАЧКЕ *ЧАСТЬ 1*🤣 #семья #есения #eseniya #ржака #сестры #яжмать,UC14JG3eigl2yhZ89ePGx-6Q,ESENIYA,23,2026-04-14 12:36:00+00:00,2785076.0,52935.0,81.0,1,4
