video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
84TLGy0t8Qs,"The Fish That ""Tricks"" Sharks! 🦈🕵️‍♂️",UC343wIz-wVTBjBXyhBn98aQ,Matt Discovers,24,2026-04-10 14:34:56+00:00,8323098.0,323479.0,3338.0,1,8
aUCexpXdG3Q,"""The Boy Saves His Mother""☠️🔥 | 911 | slxughter - fragment #Trending #Shorts",UCxsfve4Hd2tFmQMRetH9gSg,John Lenon,22,2026-04-13 02:05:08+00:00,8279306.0,265981.0,1649.0,1,5
5UkPicjaMpU,RANKING THE BEST PARKOUR MOMENTS🏃‍♂️🔥#usa,UCoUDBpfO9OdQA6GaFq2ozfw,Ranked Flow,22,2026-04-11 20:23:19+00:00,8263532.0,340832.0,998.0,1,6
E-7kizOlJec,How I Negotiate Prices While Thrifting (Save Money Every Time!),UCw0vclcIohBusoeQPbpJyNA,Typsy Flypsy,24,2026-04-04 00:45:31+00:00,8240197.0,447857.0,8107.0,1,14
xa9h8-6dl_Q,The Iceskater Who Grabbed A Flag ⛸️🎌,UCsDpzsxAwPej0RZqDDdrq9g,Wholesome Wendy,22,2026-04-15 20:20:12+00:00,8217912.0,277175.0,707.0,1,2
ADc9JPeLYi4,TEDDY AFRO  - ዳስ ጣል (አንሳው)  - Das Tal (Ansaw) | Track 1 (Official Lyrics Video),UCydlocDyvRtFmMffKytKqgQ,Teddy Afro,10,2026-04-16 12:34:06+00:00,8147956.0,249236.0,46580.0,1,2
RhhwBfpRY58,90 Kids Drawings Vs Kids Now! 🤯,UC4hP8KVa7cBASS7lnLDuISA,DNZio Shorts,24,2026-04-13 13:00:00+00:00,8127642.0,232315.0,5479.0,1,5
PpXWC92DN30,This Furious Dad Proved You Don't Mess With His Daughter,UCQih73zKs_GSSwaf2Ok8lfA,Screen hanip,27,2026-04-13 12:00:50+00:00,8084811.0,432199.0,6844.0,1,5
vMWl_M7s-f4,How to Properly Train Your Cat #funnycat #cats #catlove #funnyanimal #catvideos,UCAYKAmgwZNEtpmJPaZwi8-g,hfcsw knjt,22,2026-04-08 01:37:53+00:00,8010131.0,522421.0,2026.0,1,10
wiqhO2l0dtg,Stop Remaking God in Your Image / Cliffe Knechtle,UCaL0rQK23SkP41fh_g6Riiw,Biblical Archives,22,2026-04-10 19:01:42+00:00,7965201.0,230240.0,3273.0,1,7
yNa8jP4zoJo,Laufey - Madwoman (Official Music Video),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2026-04-13 14:00:06+00:00,7938936.0,635803.0,17938.0,1,5
g6k55WQ5GAk,"Trump Rages at Pope Leo, JD Vance Fumbles Iran Deal & Hungary Ousts Viktor Orban | The Daily Show",UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show,23,2026-04-14 03:02:12+00:00,7920537.0,239042.0,15262.0,1,4
e_IW5DPYUJo,Customer states 🤣🤣🤣#mechanic #car#funny#fyp,UC25H002WsGF_nLRws9VcM-g,Funusa_,22,2026-04-12 02:00:11+00:00,7857896.0,327943.0,4740.0,1,6
CUvOQJGhXu8,Revealing My Puppy’s NAME! 🐶,UCUltOESfzDsKIlqkowlvZJA,Mary Allyson,22,2026-04-11 13:00:26+00:00,7837047.0,276204.0,6493.0,1,7
InwhP-0qUfU,People are starting to catch on yall😭😭,UCTAciJLu_J-b5b8EIfgdGjw,Hieuman,24,2026-04-04 23:31:55+00:00,7783218.0,400981.0,729.0,1,13
b8nVejd9CDY,When Gentle Parenting Fails 😂 #gentleparenting #momlife #toddlerlife #parenting #shorts,UCCuux10L8m28ZZZDKPHrCBg,thelaughdealer,22,2026-04-13 11:00:57+00:00,7759520.0,477464.0,5951.0,1,5
x7xb_pl6HcM,Beginner vs Pro: Houseplant edition,UCusfbqoFmnxsCY-vcE7zRRA,Peter Beilstein,27,2026-04-12 12:01:45+00:00,7739234.0,421542.0,843.0,1,6
IIQcHBUX8aY,"""I don't answer the question.""",UCaW0UmYtWOKDRLqW-o7FPVg,Maimai,1,2026-04-09 00:58:00+00:00,7736565.0,402228.0,4725.0,1,9
WKVTMzS2LWo,Several calls came in for this old guy hanging out in the neighborhood.,UCy5le57sjK9uxOWqdPdGAlQ,Onega Yeah,15,2026-04-05 13:23:00+00:00,7725824.0,322290.0,2997.0,1,13
bNdKPCwxXZo,When millennials try to party like 20yr olds 😭 #coachella #festivals,UCWc8CackfCo4q46FpEWBcPg,Jeenie.Weenie,23,2026-04-11 12:00:00+00:00,7705138.0,506229.0,2540.0,1,7
rl4di1UMg6U,Ranking 7 Craziest Animal Clips  #usa,UCIbyxzY7XIcfuEdRGOlUc6Q,Petflix,24,2026-04-10 16:06:33+00:00,7673658.0,,301.0,1,7
Ntlvs1sjEVI,YOUR TODDLER WON’T LIKE THIS TABLE! #shorts #diy #youtubeshorts,UCIU5g4mRXwcx8M0-WSDsEiw,The Epic Toolbox,22,2026-04-09 15:52:06+00:00,7631243.0,154973.0,3333.0,1,8
-n7RNh5DtMI,A Gamer Saving a PlayStation...💀,UCB3WENlnM6BpyDrcoX7-7mQ,Superficial,22,2026-04-02 22:33:27+00:00,7599962.0,255211.0,956.0,1,15
70k--NlMkYs,Giving vintage film cameras to strangers #disposablecamera #lifeonfilm,UCxCTpFPnG9Z0F0ZrcrkATIg,Life on Film,22,2026-04-10 19:32:58+00:00,7553128.0,609237.0,3437.0,1,7
MzK-S2AFW7k,Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,UCtPPmQxl2n7ENCnYvoBxKNA,Dusty,22,2026-04-07 22:09:14+00:00,7511197.0,417651.0,3294.0,1,10
NqLR80MDibQ,今天飞得好，要加鸡腿……#回旋飞手#蜜袋鼯小飞鼠#萌宠,UCMKnvdvoR_Bb0sP4gRbdFzA,小蜜同学蜜袋鼯会飞,15,2026-04-05 01:03:23+00:00,7503516.0,251176.0,3166.0,1,13
q4j5NZW5C8c,All the kindness you pour into the world will find its way back to you. #movie,UCW0v7mrJkjlV7Azvvqp0pwA,Touching edit,1,2026-04-12 16:40:22+00:00,7462127.0,320878.0,2550.0,1,5
2WtjwdPrToU,We tested the Pakistani air defense system,UCPIalkf1gx1JUMpYNXxfk1w,Frankie Lapenna,24,2026-04-14 16:54:32+00:00,7438003.0,221943.0,5831.0,1,3
78wrful9cVU,Olivia Rodrigo - drop dead (Official Music Video),UCxE5jEls-T0QtlTHT8lI1lw,OliviaRodrigoVEVO,10,2026-04-17 04:00:06+00:00,7420326.0,620757.0,33885.0,1,1
dq3jhAWsuJU,Why is he targeting me again.....#biker #motorcycle,UCakoxOtaLr0bJTKDwckoEfg,Edward,22,2026-04-14 13:03:23+00:00,7385456.0,258091.0,2840.0,1,4
LlyDV7QGGSA,I DONT THINK HE WAS HAPPY ABOUT THESE GAS PRICES #motorcycle #biker,UCJKag9R2PS9Deu469GFGJeA,Bongo,22,2026-04-07 14:37:52+00:00,7364063.0,347593.0,2672.0,1,11
KBdFh8t1t-g,"SIDEMEN $20,000 vs $200 HOLIDAY (ASIA EDITION)",UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,24,2026-04-12 18:00:17+00:00,7297743.0,210779.0,10453.0,1,5
tYrLQ3TjQkI,POV: You just wanted a drink but the universe chose FOAM.,UCAeqWwqfcfhi1kqktseU_BA,JUL shortz,22,2026-04-12 20:00:27+00:00,7291304.0,324704.0,4217.0,1,5
J3niqOTk9yQ,The Kindest Lion Ever 🦁❤️,UCsDpzsxAwPej0RZqDDdrq9g,Wholesome Wendy,22,2026-04-05 20:21:40+00:00,7289648.0,101155.0,1483.0,1,12
-Atd9iER_kY,PROTECTOR SAVED THE DAY 😁 # #problemfix #diy gaming #brokenfix #smartphone #cellphone,UCta8FWxM474irDMPABq2o4Q,Digital Doctor ,22,2026-04-13 01:13:35+00:00,7268032.0,530115.0,4814.0,1,5
AwdbVcQNSYE,Ranking Best Horse Moments,UCMw6JAnPQsgUE7BVh5F0y8w,WildRanks,15,2026-04-15 15:00:48+00:00,7187820.0,,247.0,1,3
nYXdc0vZ0R4,Singers Who HATE Their Daughters' Favorite Songs 😭,UCFe1awv47sbm-nKOVvNUNfQ,SceneMediaCo,22,2026-04-11 17:01:15+00:00,7178839.0,334725.0,387.0,1,6
cQ2Olz2MH50,W Nurse🫡(@TuffNUff),UCKl2CkIcjv2T1FLYQnNZprQ,Nooby,22,2026-04-11 13:48:56+00:00,7173350.0,439398.0,3702.0,1,7
4iZkRVq0MRc,These Basketball Moments Are Hilarious 😂🏀 #shorts #baskball #viral #youtubeshorts #nba #funny #fyp,UCdSF7GnWCazpI5hK2qElmAQ,BB,17,2026-04-10 00:10:04+00:00,7130013.0,140527.0,406.0,1,8
xuoCzwQ1rQM,This was fun,UChrA9LSeVcLRQiMkcvdFhMQ,Bridey Drake,22,2026-04-12 05:32:44+00:00,7126061.0,397146.0,2188.0,1,6
eiLMukShNa4,How An Artist Knows When To Be Done,UC2qkko_C7iODCdb0vJFTQgA,Kim Norlien,22,2026-04-09 15:18:38+00:00,7032433.0,449083.0,8240.0,1,9
Vnh7CdgfJ1A,Jason Momoa Axe Throwing To Hit 4 Targets 🔥 #shorts #ellendegeneres,UC4_aRcO-xUQZobkbF-pGG1w,KAZ The Rapper ,22,2026-04-11 11:37:54+00:00,7001183.0,205641.0,1045.0,1,7
ge-eQ8u3STU,Cheapest Repair Solution #automobile #tecnician #tecnician #shortsfeed #mechanic #ytshorts,UClZpk6vyMLqydh56IhJ_zcA,Creation Kid,20,2026-03-24 12:31:07+00:00,6977664.0,32857.0,251.0,1,25
B7c9qJcRnVk,#funny,UCyUtyjWuJuKorfse3Ldlhaw,PorterDubClips,22,2026-04-13 02:58:16+00:00,6942096.0,475082.0,6528.0,1,5
3LDQInFzu64,New Parents' First Big Challenge!#shorts,UCBdD2rNJ-bWzb0yHj2xSFQg,Xolo GTA,20,2026-04-11 10:53:38+00:00,6933902.0,290653.0,1122.0,1,7
lyhPczRLBbg,#cat #cute #catvideo #cutecat #funnyvideo,UCvgK_gvUE35xYAZew7zXZ1A,Star Pet,22,2026-04-10 10:11:19+00:00,6910673.0,228184.0,918.0,1,8
XanA68x_Ups,money does buy happiness💀 | Studio C (1 millionth skit) Edit,UC89qZmyBVSneDL5ymiDSH7Q,wholelottanothing,24,2026-04-16 20:05:00+00:00,6888861.0,253797.0,1402.0,1,1
XLP2FgeoODI,Dreams have no horsepower limit.,UClhAmQld6573IKBRLgRxaMA,Clip Architect,1,2026-04-08 00:40:49+00:00,6806906.0,187974.0,1009.0,1,10
aMGSC2SRahQ,Yellowstone's fighting representative.#Yellowstone #YellowstoneTV #FanEdit #WesternDrama#BethDutton,UC0tUd0q627gyXvL68x2lO7A,Abderrahim Hachimi,22,2026-04-13 12:39:20+00:00,6766654.0,464799.0,2729.0,1,5
ghO_MrFscq4,17 Year Old Millionaire Picked Up Brother From School In Lamborghini🤯🏎️,UC5QESDRf1F0v1Ig8KHpCVCQ,Peakzmotivation,22,2026-04-15 12:49:25+00:00,6759895.0,270286.0,1294.0,1,3
e09ymk0PyFg,Lucy doesn't like the current uniform,UCqgLcJ9kWCyRyhK9AXPR8-A,Vk Don,1,2026-04-09 21:45:03+00:00,6711473.0,320666.0,1506.0,1,8
rWl0vCV5u1E,yes i have trust issues as a a diabetic 😭😂 #type1diabetes,UCull1CfUw6mMjPoRzhbDAZg,Jayla,22,2026-04-12 22:53:26+00:00,6708593.0,409413.0,2068.0,1,5
fHs1_LEIoL0,BLUE 🔵 or RED 🔴 🏎️ Ferrari vs. Mercedes Crazy Epoxy Battle 🏁 #f1 #ferrari #mercedes,UCGJMnXEjX5T5Jk_ju_lnE2w,QuickFloorz,26,2026-04-17 21:45:00+00:00,6654432.0,72113.0,449.0,1,0
M08Vd4O6FM8,Never Bring Your Bald Dad To An NBA Game 💀,UCeAe_CHkZSepRizNYNo9Suw,Kyro,17,2026-04-11 22:38:06+00:00,6593063.0,205913.0,247.0,1,6
G_IW_1S9RQU,Scammer mess with the wrong people,UC4Gr4YvyiETFx2QY9LTrthA,Scamproof,22,2026-04-12 15:55:27+00:00,6538158.0,167076.0,3498.0,1,5
F-uOOQylgSc,God Already Came 🤍,UCQ6Rz-xt3RAOcuFPHuaW28A,Afrimax English,22,2026-04-16 12:44:41+00:00,6513305.0,292366.0,1580.0,1,2
4Nu_RCtoScg,Speed Made His Day❤️‍🩹 #ishowspeed #wholesome #edit,UC1Pwkk4FmlLG0Z1Ns7H4hSg,Goofy Recaps,24,2026-04-16 05:58:50+00:00,6513032.0,301716.0,2232.0,1,2
j90ItMfyOPo,bro got cooked in slow mo,UCMdsYOaE-TN9bIf1_f_5Ecg,Lord Hec,24,2026-04-09 20:30:08+00:00,6504547.0,293168.0,917.0,1,8
3II0FAsqalI,Japanese pill makes sweat smell like ROSES??,UCXvbilRzK1DrcrYM_0-BxfQ,Megan and Ben,19,2026-04-13 14:39:45+00:00,6483830.0,569677.0,2610.0,1,5
u8D7TSuJ134,Funny fail moments #funnyfail #funny #failmoment,UC4BIxPT9TIaouA2xa7KPXng,Jamal Gilkey K.3,22,2026-04-13 11:53:57+00:00,6469481.0,93833.0,201.0,1,5
KFdOB2d8MjY,Angry Woman Ruins Kid’s Birthday Gift! 😭 (@davidsskateboardworld3078 à,UCNmqBqngviT5JP7FIf0q97g,shoorttyy,22,2026-04-12 23:01:24+00:00,6461931.0,268115.0,17686.0,1,5
624otke32EQ,Trying Amish BBQ leg and thighs #amish #amishcountry #farmersmarket #food #amishcommunity,UCZk6lnkeJ3K7qGNigJxo2jA,Steven in Amish Country,22,2026-04-10 20:54:46+00:00,6458940.0,379938.0,3156.0,1,7
Ny11XaiKc6g,Bro's in SO MUCH Trouble!🤯,UCRBnI-q4yX05y3fKFB5hKIQ,Idk,20,2026-04-11 23:45:04+00:00,6443331.0,318273.0,807.0,1,6
pfMsRvSN72k,Kid 3D Pen Creations 🤯🖊️,UCz_QDSZidNDQNhOp-RJ7MjA,Yorikonik,22,2026-04-12 16:37:00+00:00,6426319.0,243807.0,12579.0,1,5
hpOkyWdCeJ4,He Made His Mom Proud 🫡 @Deestroying,UCg8Xk4jrF0m_MNTGoFr1EFA,RiseMotivation,24,2026-04-10 14:01:55+00:00,6419128.0,349230.0,2450.0,1,8
XQ4Ujwg1xr0,There’s beauty in the mess,UCPV-YU7bqnQnraERtyxIRtg,Chelsea Sik,24,2026-04-17 04:18:53+00:00,6415639.0,145838.0,526.0,1,1
3rSaFKm-NZk,Funny marine animal🤣#marineanimals #funnyanimals #foryou #ocean,UCkVqclB7Sn7gKn690kO7RYQ,Global Giggles Depot ,22,2026-04-09 01:17:52+00:00,6371659.0,246471.0,1388.0,1,9
gJ6yBBbltUE,A reply from “The Girl's Last Snowy Day”,UC-hipha0bGeCQm3blOGGLaA,Lila Thorne,22,2026-04-12 09:34:21+00:00,6353854.0,163882.0,400.0,1,6
UcUq_GD2YFk,How Small CAN I Build LEGO Tanks? #lego #tank,UCrwLzfyoLPtv0EzRbsFevOg,Fistful of Studs,24,2026-04-13 15:21:22+00:00,6298509.0,212413.0,1347.0,1,5
kx6Z-j5paXY,This is something we both will never forget ❤️ 🥺 #fyp #mobile #mechanic #love #help #youtubeshorts,UC27mSaehdPPdqK8_u-g_8Vg,Matthew Parker,24,2026-04-14 21:05:47+00:00,6294122.0,523819.0,24823.0,1,3
8-Dp3eD38r4,Grape trick really works,UCjdrGjv4bGt5HvApBe1HADQ,EBB Super Star,24,2026-04-14 21:00:47+00:00,6290813.0,115614.0,254.0,1,3
WOo5ionyMkU,"The broom prank never really gets old, long as there's still folks out there",UCadQ7padmcJD4eJrfDjNlQQ,Stone Face Country ,2,2026-04-12 19:22:56+00:00,6258739.0,195686.0,1599.0,1,5
GSRYQsfK630,"#movie ""False Alarm – The Call That Wasn‘t What It Seemed in ‘Sirens’ Season 1 Episode 3""",UCieBQkM5ZXlYrOS8u5wGuGQ,TV Theory ,1,2026-04-13 11:45:00+00:00,6258002.0,327056.0,4163.0,1,5
0herxt3Xh9I,Marshmello Gifts Kai Cenat Custom Marshmello! 😭🔥,UCvQ35id6_d0uUNUzPqAWqvg,Succesful Celebrity,22,2026-04-13 16:55:12+00:00,6229902.0,94357.0,531.0,1,4
GAsIuwT6eA0,Giannis Is Too Crazy for That☠️ #basketball,UC7JQCLfc-ulMlIqJiGEBrmg,CheefCurry,22,2026-04-07 16:11:59+00:00,6215243.0,229145.0,587.0,1,10
WmsPDs71ItM,When Joe Rogan Got into a fight,UC0xLcnXnGlZ8PejATE09nSQ,ViralClub,22,2026-04-12 01:02:25+00:00,6183339.0,341838.0,1648.0,1,6
9af56nVb90o,He couldn’t believe the Super Bowl rings were worth this much! 🤑💰,UCU3PqHv6nLC-9CIWb7aN-7A,Pawnhun,22,2026-04-08 17:33:59+00:00,6173884.0,186803.0,471.0,1,9
g5fcIkUkDe4,I Bought The Most EXPENSIVE Thing 🎁🎉,UCaM6JJ0X1Kqmg6aem8KddMA,Riley Mae Lewis,22,2026-04-15 19:54:14+00:00,6132811.0,240880.0,1713.0,1,2
iTcUOMp3RP4,Good things happen when you least expect it 😱,UCWc8CackfCo4q46FpEWBcPg,Jeenie.Weenie,23,2026-04-12 01:10:29+00:00,6110017.0,300444.0,3323.0,1,6
2KflrSuKa2E,POV: Apple Creating New Products,UCz9KHX5VTJYPtUKIDVFR1ng,Radoukens,20,2026-04-09 15:00:09+00:00,6083340.0,180352.0,824.0,1,9
lOEgH9o3w9c,King stepped on a thorn 😨,UC1rEXH23OUFl_tvcIQYf42g,English Universe Labz,24,2026-04-14 22:01:04+00:00,6068031.0,185524.0,759.0,1,3
sZJdB-YoGqY,😮 Removing a Car Blocker Like a Pro!,UCQbezwHu4bO9uajBdt4dDTA,CraftDo It!,26,2026-04-05 12:00:00+00:00,6067062.0,28724.0,399.0,1,13
mmyxLJXii_k,Preparing for the upcoming World Cup#MileStrong #worldcup #uefachampionsleague #ledwall #leddisplay,UCuXjonzKJengmeLkOTTTQCw,MileStrong—LED display factory,22,2026-04-10 06:01:58+00:00,6025534.0,71699.0,310.0,1,8
BF1UHD2AEIs,This cat started losing his fur 🐱🥿💗,UCxN19fHg8nuv8gz1sP8GwWw,Fluffy Diary,15,2026-04-10 19:55:41+00:00,5995601.0,193059.0,964.0,1,7
1qoqQ67taIg,We bought the CHEAPEST Wood Bat we could find...,UCUC_sJGtV-oKdTw1s3oazwQ,The Baseball Bat Bros,17,2026-04-06 19:42:38+00:00,5971039.0,274711.0,1435.0,1,11
f0leRkCo53E,The Rookie | John Nolan Starts Over and Walks Straight Into LAPD Chaos 🚓 #shorts,UCYcbO9tvhTbQy2Qf0eHFM_Q,ClipRush,1,2026-04-06 10:51:48+00:00,5971023.0,327729.0,3354.0,1,12
yLdjGzFdSFk,HIDDEN Needohs under shelves 😱 #shortsfeed #shortsviral #needoh #squishy,UCjEBynt6WLccuc57YjOwYdg,Luvvley B,22,2026-04-12 21:53:04+00:00,5964267.0,108970.0,657.0,1,5
ka--Ywqw5OI,He Accidentally Washed His Clothes with an Air Freshener #funny #hopecore #hopelesscore,UCCK7_HdCFAKTNBwh5KRAscA,Hopeless Core,20,2026-04-12 22:30:10+00:00,5944348.0,377349.0,926.0,1,5
0FP79D5Nq8o,He looks harmless… but those punches are NOT 😤🥊,UC2XXrl03q9vZanEVk-FENqQ,Punchify,17,2026-04-07 10:19:50+00:00,5892383.0,166471.0,8526.0,1,11
TAFBndTRv6k,bro cheating to throw lobs😭🥀,UCOe5TEKWOAvlGaxPJRBjI8w,Droidz,20,2026-04-10 22:59:00+00:00,5870932.0,172421.0,1924.0,1,7
cNenlnn996Q,Avocado hack! 🥑,UCFd7nWxeJQ9fQy7_RekOu5Q,Leo Reacts,24,2026-04-07 02:11:35+00:00,5843683.0,211734.0,1194.0,1,11
Vc4WJau2gic,Who has the best ring pop!? #funny #canddy #family #comedy #ringpop,UCgHRXIlL_nsMdiHI8L5HprQ,Juliana Superstar,22,2026-04-14 23:55:45+00:00,5826952.0,49440.0,29.0,1,3
za1bGgMITSA,🚗💨 Mud Car vs Clean Car Fuel Economy Test,UC7G7b2JMIH3kr2RPZQTtAJg,Zero Theory,28,2026-04-07 18:14:54+00:00,5814146.0,259161.0,914.0,1,10
BNt4CFy6mp8,3 CRAZY Road Ragers Got INSTANT KARMA,UCJ4EyIM4bRznQdL0hwA2nkQ,Unhinged Roads,22,2026-04-12 20:12:20+00:00,5810256.0,451625.0,21686.0,1,5
rmyDe9I8_R0,How Animals Teach Their Young,UCzlNUVrAQP8IarX_umx419g,Pins Guy,15,2026-04-11 14:02:18+00:00,5796107.0,288562.0,336.0,1,7
3tvhzIIodVs,Crazy home intruder VS Dad with family inside.,UCMrW8zA3smz13psHX4QXjtw,ORIGINAL CRIMES,22,2026-04-12 16:16:52+00:00,5782429.0,196889.0,6469.0,1,5
CxA_9hoRJyw,"In Wednesday (2022), Uncle Fester Proves Why He’s the Most Dangerous",UCW-lUfk8YGjD9yhyvIKKpTg,andyy,22,2026-04-13 03:23:00+00:00,5774070.0,331017.0,934.0,1,5
PA6rhdmEcTA,joe rogan reacts to new Charlie Kirk information,UCmpPxCxBv7Sl4xbz1aY34Cw,mind Bytecast ,22,2026-04-12 02:18:38+00:00,5766998.0,170328.0,6423.0,1,6
-TDvAnkh9SU,Kill Your Teacher… or the Earth Ends 😨,UCAkgcg5Sf2AnPhRpbownFUA,Scene Slice,24,2026-04-13 14:55:07+00:00,5763201.0,,532.0,1,5
TXOZWq5hGJg,The Double Domino Effect 😱,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-14 19:30:05+00:00,5729843.0,445996.0,2495.0,1,3
01oJFkiySUI,They shouldn't have messed with this father😎 #series #edit #shorts,UCrKyDViaxVNmVjtTHAbrUvg,Rock Movie,1,2026-04-13 14:00:01+00:00,5721941.0,472349.0,3851.0,1,5
PtHZDKquu8c,"“Grant Theft"" Alvarado on his sneaky inbound steals 😂",UCa7uk-VkdJdqkOS1yN5e7cQ,KIRILENKO,17,2026-04-14 10:40:01+00:00,5710895.0,296128.0,1168.0,1,4
bmxybrj0YUU,What If You Put Roger’s Turbo on a Chainsaw.#funny,UCDq73mvx5gEIw0GuZIK9kzA,Compressed Dad,22,2026-04-13 01:00:36+00:00,5692370.0,273400.0,309.0,1,5
3IxDmwcH3ck,My daughter found a mysterious creature at the beach#animals #seahorse #wildliferescue #lovestory,UCSW2qEarPEG9vslJojwbO-w,Candy,22,2026-04-15 06:01:48+00:00,5662826.0,105123.0,1115.0,1,3
52nXkyDhUwc,Daddy is mommy’s hero #foryou #funny #baby #fyp #dad,UCcCyMXBxnrXTAq1aAWfrFyA,Hương Dương Thu,22,2026-04-09 11:54:58+00:00,5661956.0,139955.0,2296.0,1,9
M4GPU-KbgsM,10-Year-Old Catches Grandmaster Cheating 🤐😱,UC4HdX6CqKafwEEeDrSyWTog,Ex Trooper,24,2026-04-13 23:58:30+00:00,5643338.0,343945.0,1967.0,1,4
OMP9d1FZdCQ,Angry scammer get humbled 👊🏻,UC4Gr4YvyiETFx2QY9LTrthA,Scamproof,22,2026-04-14 16:03:10+00:00,5635993.0,206028.0,8707.0,1,3
3M2So6h07No,Ranking the Best Baby Accents #accent #baby #ranking #language,UC7I0dRt1uTfyq6NCqzUeAgw,Giggleicious AI,22,2026-04-11 03:45:01+00:00,5621468.0,279945.0,2709.0,1,7
d4NpSGEcVIE,Rich Kids MESS With Fisherman 😳,UCm-LbHOH_iJfIAKYiJtiCPw,dangerjunkie,22,2026-04-12 03:50:01+00:00,5620103.0,357779.0,7890.0,1,6
pg3Xuk7K9ls,Road Rager Hits Drivers Windshield,UCiz7MQWoS2bGDJo_s1pRsng,Cuffed Chronicles,22,2026-04-10 21:15:21+00:00,5617687.0,212885.0,5917.0,1,7
vyISuWUWcFs,Focker-In-Law | Official Trailer,UCq0OueAsdxH6b8nyAspwViw,Universal Pictures,24,2026-04-16 00:27:51+00:00,5603722.0,45337.0,3222.0,1,2
MNeoxFzSNhI,POV: your ride or die friend,UCixnzd5_RRLfOP5Ogvr1aEw,Alicia Sicz,22,2026-04-08 23:44:55+00:00,5601446.0,195322.0,282.0,1,9
zEfwsd_jMnU,The Most HILARIOUS Family Feud Answers 💀,UC8kXaDljyHTGJ4vpTkmNh4Q,Foeko,24,2026-04-10 22:36:32+00:00,5534257.0,174269.0,794.0,1,7
SdSX6VZAqWA,What Happens if You Lived “Upside Down” 😳,UCaPu3LJBU5w_ghFUMeko-nA,Sean Andrew,24,2026-04-14 00:01:01+00:00,5481229.0,287999.0,2474.0,1,4
fKU4b-zMHfU,HE STOLE IT ALL! 🐶 Disrespectful Golden Retriever Fails Ranked!,UCDjvkSiEAtikGza4l9QH0_w,RankSizzle,24,2026-04-08 13:00:00+00:00,5478893.0,195944.0,1412.0,1,10
mHi5i87ahNQ,Wait Hold Up 🤤,UCUKu34S2CFUAhP6FOTd6VCw,Ferd,24,2026-04-16 01:15:54+00:00,5462965.0,300951.0,1059.0,1,2
2sCdP8_-kxg,"""Self-Defense"" - The Art of Self-Defense | MONTAGEM ALQUIMIA (Slowed) #comedy",UCRgG6giAeNAddEfLV_feg1g,AfterAditZZ,24,2026-04-14 14:36:41+00:00,5443635.0,280715.0,2297.0,1,4
RRc7-JejPEY,He Did Over 100 Push-Ups Using Just One Finger?! 😳💪 | How to Build a Better Boy (2014)#movie #edit,UC_UobaPd4ssEifBvMVhINUA,Thao_Editz,1,2026-04-15 15:30:16+00:00,5426572.0,215046.0,738.0,1,2
f-6L0KmX53I,Nail Tech Problem 🤯,UClM8SfZPiZW3q6KgawvWWSg,Sassy Self Guide,26,2026-04-12 14:30:28+00:00,5420251.0,170705.0,3673.0,1,6
L0TMnTHajK0,Nate Diaz HUMBLES Bradley Martin😳,UCEi2P8XgiTRpw9dHtVuIAfw,Knockout Cage,22,2026-04-07 22:31:57+00:00,5383411.0,269430.0,13179.0,1,10
q2TR-bYuIME,This Hamster Hid Her Baby in Her Cheek… And It Almost Didn’t Make It,UCXu0h8kybDF6kMO2sXxDa3Q,HL Stories,15,2026-04-09 21:29:15+00:00,5368457.0,127221.0,1103.0,1,8
BbZF35xYbI4,Cake Artist explains CAKE FAIL,UChKQYI9z5rO_sdNjhwyyjSg,Sideserf Cake Studio,24,2026-04-10 15:32:29+00:00,5282247.0,190814.0,570.0,1,7
oI4QXr-u7xw,Top 6 Strange Thing in Pet’s Mouth#funny#fyp##viral,UCIuvTvHO8dA-INyzmNCmQKw,Thị Hiền Bùi,22,2026-04-11 08:04:55+00:00,5247171.0,231554.0,2840.0,1,7
VEZqu1gusP4,Girlfriend Had A Surprise For Him💜,UCQIgzB-tRcZIrYoLwKZPjzw,5PM,24,2026-04-13 21:46:00+00:00,5227888.0,198075.0,1559.0,1,4
Oz0lpIrJJiA,Don't Hit The Real Knife!,UCI9c1_2ltSMrB4kMjd6EAUQ,Bryant Morla,24,2026-04-08 22:00:22+00:00,5224817.0,146338.0,270.0,1,9
8fiZXRIIIxk,#movie #trending #edit #shorts,UCgpVUc3gvSwPPRcHXKHMcsQ,Groovy Microbe,22,2026-04-09 03:52:22+00:00,5202290.0,232133.0,508.0,1,9
C0PBJTKP0qg,BUGATTIS LOOPHOLE STOPS ME REBUILDING MY VEYRON,UC2FZQeaJkpnO6IMkQglvPsg,Mat Armstrong MK2,2,2026-04-12 17:00:10+00:00,5189820.0,196586.0,8082.0,1,5
UwfYPnkhZ64,More storage.Less stress.Carry your data wherever you go!,UCMyd7z29b-bXVe45F6hPSSw,ORICO,28,2026-04-03 17:00:42+00:00,5181218.0,182248.0,4176.0,1,14
