video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
cJiYXnMtYl0,저녁 점호,UC1B6SalAoiJD7eHfMUA9QrA,숏박스,23,2026-04-17 09:00:57+00:00,2405763.0,31974.0,2798.0,1,1
8qXH2ziUeU8,'ㅅ' 으로 시작하는 동물 이름,UCVNPgU8f0n3YlXmwLUlRH2g,달려서 세계속으로,22,2026-04-09 11:20:43+00:00,2396743.0,31519.0,1063.0,1,9
FFkHMaOXsdU,사자에게 세번 물렸다.. 그러나 엄마 기린은 포기 하지 않았다 #야생동물 #동물 #animals,UCyNPgH7_QEsoW4PbLJHmi2Q,여기잇슈킹,22,2026-04-09 10:00:24+00:00,2354819.0,36546.0,453.0,1,9
Iu4-sPVs0Mk,브라질 라이더 vs 경찰,UCA-zheSmSLv7xSsMjtK7fig,히든시선,22,2026-03-26 08:52:42+00:00,2352828.0,40080.0,855.0,1,23
UUjuyKn5uuY,Top 4 Career Ending Knockouts,UCNg0q8GFLwHmzm2N_Tub4Jg,Punch Perfect Boxing,17,2026-04-16 02:00:19+00:00,2350073.0,34934.0,213.0,1,2
U1mzzg7P710,한국인이지만 같은 흑인이잖아?,UCM9Rx3EqBJ-jMhD2E8Gjb4g,조나단,24,2026-04-08 12:49:13+00:00,2347347.0,57331.0,1149.0,1,10
XMvDjnSz3hY,아이들 덕분에 히컵을 다시 만난 투슬리스,UCrrx044mr39RC8H-SPIluSw,인덱스뷰스토리,1,2026-04-13 07:00:33+00:00,2347345.0,99160.0,450.0,1,5
43_ghwsIC2M,구라치는 챗gpt 사용법 개꿀팁 ㅋㅋㅋ,UCLt_0vjdbnR4dXboZu3AKQw,혹이슈,24,2026-03-26 11:00:13+00:00,2338664.0,97158.0,273.0,1,23
eSxsf5FXcU0,사고내고 모른척 도망간 운전자,UC_Wka7CWxYjT3ARnhCueTfg,전지적차량시점,2,2026-04-11 06:10:00+00:00,2335807.0,28265.0,4898.0,1,7
iUZJWkA67SA,평생 싸움만 했다는 일반인이 프로 격투기 선수를 만나면 벌어지는 일,UCsNIsMV8yBim8kKGz4SBI3g,텟카이,22,2026-04-13 11:30:45+00:00,2333437.0,25694.0,3847.0,1,5
hxkTX9gj6l0,#DrivingTips #ManualCar #GearShifting #DrivingLessons #CarAdvice,UCux2AHm9j6Ee4jh6cv_fhdg,عدنان الطاهر Adnaan Al-Taher,27,2026-03-31 11:37:46+00:00,2307345.0,25142.0,313.0,1,18
ZeNOs_7kqaw,"Xdinary Heroes ""Voyager"" M/V",UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,10,2026-04-17 04:00:03+00:00,2293728.0,38957.0,3397.0,1,1
8gHn-jfu1co,화 내는 여동생 #shorts,UC7_CFRfhIj-fSk3patOQOaw,싱글벙글 SGBG,23,2026-04-08 09:00:11+00:00,2281865.0,47547.0,604.0,1,10
Dd_79B1VTM0,위험에 처한 여고생을 구한 옆집 아저씨,UCYn09ySlShmzBtYwl1OgOsA,CheezeFilm,24,2026-04-07 10:00:19+00:00,2276949.0,41003.0,721.0,1,11
4BpsDo06qC8,아이에게 상처를 줬다 느낀 바이커,UCF24NMvY6K0wUUaRR2jscQA,일분일초,23,2026-04-09 11:00:06+00:00,2261340.0,41543.0,2030.0,1,9
ErK9aqsgSXU,이름대소동 “글쎄요” 무한 반복에 부장 “아이씨” 연발하는 레전드ㅋㅋㅋ #각종유머 #유머 #snl,UCyhQ9uNAPbdK_D3vENIYBvA,즐찾사:이재형,24,2026-04-09 09:15:04+00:00,2235348.0,18185.0,253.0,1,9
oY_Sp5nvAuA,[저쩔티비 크큭티비] 달인 : 방금 지나간 거 뭐야? l KBS방송,UCXVfodmlGhUpLREncSjuYAw,KBS COMEDY: 크큭티비,24,2026-04-14 00:06:33+00:00,2229964.0,25748.0,144.0,1,4
yVqoqTlChTs,최홍만한테 농락당한 한국 농구팀 #snl코리아,UC6L_H9yn2RS4Uq5ORUbMLow,야그쟁이,22,2026-04-02 10:55:01+00:00,2225556.0,11187.0,142.0,1,16
nwv0HDRVqrg,고속도로에서 기름 떨어진 바이커의 선택,UCbr-SExCDonT0Nb7r7L1DNg,세상포착,24,2026-04-13 05:00:48+00:00,2217356.0,42902.0,1227.0,1,5
w3Bs2o-hASQ,개가 주인을 물려고하자 1초만에 생긴 일,UCy2DEBBt812zJUq9fCpVpzw,응큼한고양이,22,2026-04-14 11:33:06+00:00,2194426.0,39090.0,2140.0,1,4
fDrXoXLoEOA,국보급 어시스트,UCXR22tiec8MfTlUp4JXOzNg,SPORTYMEDIA,17,2026-04-06 06:00:30+00:00,2159781.0,50067.0,724.0,1,12
PnRAPnZ84Qw,상남자한테 번호따이는 반려견 #강아지 #말티즈 #허스키 #대형견,UCLV9Qxid6DPcjBIBnKMnqOw,공아지,15,2026-04-05 07:26:13+00:00,2132357.0,49341.0,856.0,1,13
Ue1k04bsvdc,받은건 2배로 돌려주는 누렁이의복수 1탄 #시니어쇼츠#쇼츠#시니어행복#시니어재미#시니어유머#웃음#사이다#참교육#진돗개#시니어사이다#행복#복수#,UCu0SWxML5JfWSKamNLzu7eg,사연 읽어주는 남자,23,2026-04-09 01:00:22+00:00,2113021.0,82539.0,596.0,1,9
Q120WlxVxdk,NCT WISH 엔시티 위시 'Sticky' MV,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-04-12 15:00:41+00:00,2101118.0,122148.0,9368.0,1,6
nxyKGugo2lM,"(🚨재벌2세) 삼성가의 아들 윤태영, 혼외자 질문에 찐 당황한 사연 #짠한형 #신동엽 #윤태영 #황정음",UCp1J_mZ3ylTmCdK-_RrvxIg,MOVIESTARWA,24,2026-04-11 20:25:00+00:00,2084388.0,30871.0,422.0,1,6
w_QSe_OYAHE,토종 맛이 좋더라..,UCbypT5enDzdGE7cLEY19WiA,환경스페셜,24,2026-04-09 03:30:46+00:00,2075298.0,7737.0,541.0,1,9
Y1lt79TIsUg,"用船運送電線🚚🚢, #trucking #truckdriver #transportation #truck",UCHOBtWyuenPe23xn80guJYA,川妹子跑货运,26,2026-04-13 10:45:30+00:00,2073287.0,18792.0,129.0,1,5
2jYm6ILocb8,환생해서 다시 주인을 찾아온 강아지,UCrkKaDi20-NRZVi65uIue3A,냐옹관,22,2026-04-07 03:47:03+00:00,2065572.0,44849.0,467.0,1,11
OLgMdTyCfOw,댕댕이가 길바닥에 버려진 이유,UCwVVW0KKd3USzwI537ActQg,한편만,24,2026-04-10 08:39:27+00:00,2065097.0,68135.0,671.0,1,8
WW97D3RuuSM,Ford crown Victoria Rear wheel Axle bent #automobile,UCo-92CqPrAtQek5GlP-Nf8A,Mechanical Tricks,2,2026-04-01 15:12:04+00:00,2056851.0,26537.0,169.0,1,17
ZgoJSRBKfks,학원 끊더니 집에서 춤 폭주한 강아지 근황  #강아지 #댕댕이 #강아지춤 #shorts,UCOLp778FYUg2ymIP3EnDITA,멍다큐,15,2026-04-12 15:50:03+00:00,2048403.0,50237.0,1268.0,1,5
jz5c1p7QYbk,회사에서 유튜브 보다 칼퇴하는 MZ 여직원;,UCfDJ6zy3AZ1afT9FV0mwMOA,리씨네,1,2026-04-08 13:02:11+00:00,2034151.0,37246.0,2029.0,1,10
ixQAvks4u0E,혀 굴리면서 대기업 버텨보는 신입들 ㅋㅋ,UCNmR_2Edy3_jrUH5d1AYLJA,몰래드리미,22,2026-04-08 07:48:20+00:00,2024218.0,36048.0,171.0,1,10
8lzQ-_RsEjM,모든 한국 남자들이 대사를 외우고 있는 명작 중의 명작,UCj7Hp7ZD_k4H6eryKqfecOQ,휴즈박스,1,2026-04-06 23:30:06+00:00,2012216.0,33476.0,466.0,1,11
I59Vvl0rBUg,강아지들 다 쓰러지는데 막내는 결국 아아앙 #아기강아지 #웃긴강아지 #귀여운강아지,UCLmIsEesWSzWWa2IngiH2fw,말랑티비,22,2026-04-10 09:30:09+00:00,2004364.0,39495.0,638.0,1,8
OykP7--w5ds,충격스러운 올빼미들의 식사법,UCMb1XkpQ4F694JRd_1-L2pg,깔끔이네,26,2026-04-02 14:00:20+00:00,2003584.0,12318.0,161.0,1,16
V6r74X5ACE8,코너킥 감아차기 대결 ㄷㄷ,UCcRQlvOmEkxMlsxW1X5ILNA,PrimeFoot,17,2026-04-07 10:00:47+00:00,2001974.0,23494.0,250.0,1,11
qkgnACwk5bw,집밥,UCp0yW5VactuZaV5H417reUQ,점심이네,23,2026-04-06 03:01:00+00:00,1992016.0,26488.0,1234.0,1,12
JxUR-maKruk,아이유 정형돈 예능 레전드ㅋㅋㅋ,UCtKMfwktyaBRGzxi_CskXcw,휴식시간,22,2026-04-14 04:31:48+00:00,1991454.0,38850.0,700.0,1,4
7y73Hxk58Bg,카리나의 몰래온 손님,UCHw9p667e9l0qoYfY8calaA,유병재,23,2026-04-13 11:00:11+00:00,1989978.0,48179.0,561.0,1,5
7gUIZAe6mzI,남녀공학에서 이런 말을 하면 백퍼임,UCg9Korj5BFo4GAcyvT5C6fw,얘들아제발,10,2026-04-08 23:10:00+00:00,1984517.0,41342.0,271.0,1,9
7kCDaxIjZFY,AE,UCjtRpp1nyQDB1MuDQk1tIMA,Park Hyo Shin - Topic,10,2026-04-03 09:03:02+00:00,1983168.0,11744.0,339.0,1,15
vf1o1FrvGOQ,🔥Taekwondo's best weapon Shattered by Shaolin master.☠️#boxing,UC45WVTMtffByAtfAqbmZ9xQ,Sports Frontier,22,2026-04-13 02:01:39+00:00,1981395.0,32410.0,354.0,1,5
OKKFJTRmZVE,Spring Colors,UC-IG_h142pRnsilk8TkoZxA,AKMU - Topic,10,2026-04-07 09:01:59+00:00,1969510.0,8997.0,151.0,1,11
FhF62lWxtnY,지미 팰런이 방송 역대 위기를 맞은 이유,UCumKqkclZGri7nmKOhivUzQ,너에게,22,2026-04-12 10:00:20+00:00,1963519.0,14489.0,196.0,1,6
4IRgrDpvsm4,차 부수고 사람 살린 상남자 본 현대차의 광기,UCsq9HsLFnXD9dtejmB8197w,광끼,26,2026-03-24 09:55:00+00:00,1948342.0,42101.0,1966.0,1,25
rO0p3MahByI,99%가 틀리는 불가리안 스플릿 스쿼트  자세 교정,UC_eFdrRv4XHhHzVEtldPaVw,테토누님,22,2026-04-07 02:00:54+00:00,1926421.0,36006.0,291.0,1,11
dGwXvctLVuM,시몬스급 편안함 가수보다 잘부르는 여배우 수준,UCAsoqBdj1QDKRmLDtfz8GQg,애정,22,2026-04-10 06:35:25+00:00,1924317.0,41934.0,697.0,1,8
ib35kw4n9zA,듬직함 이어가는 사냥개들 우도환,UCH4cFUGpQIAHrOzJgptCKVg,글로벌무비,1,2026-04-13 05:05:00+00:00,1921526.0,52562.0,763.0,1,5
XdoXWAP7LSE,주인이 고기를 가져가자 리트리버가 보인 놀라운행동#골든리트리버#감동동물,UCq8kSNHovEVKTkMhBQK0hEA,꿀잼이슈,22,2026-04-15 14:52:54+00:00,1918625.0,39372.0,1543.0,1,3
eEro4BQiuao,강호동을 실제로 만난 더글로리 손명오의 소감 ㅋㅋㅋ #jtbc #아는형님 #예능,UCrsQFlpWpB0huSbPVN69e9g,124studio,24,2026-04-09 10:01:06+00:00,1910823.0,30064.0,920.0,1,9
jBOAcrIrLfE,이서진의 유일한 연예인 친구 신동엽 #shorts,UCOLW9BMAbdXSR_O6EO8rmXQ,이서진국,24,2026-04-09 23:15:05+00:00,1903749.0,20919.0,323.0,1,8
fy5m3QP0r9M,겁많은 고양이에게 쥐를 선물한 댕댕이의 최후#쥐와 고양이#웃긴동물#귀여운 고양이,UCDwGp3xQZvMkcWdxhOfcMfA,라온이네하우스 Raonine House,15,2026-04-16 14:02:24+00:00,1902462.0,23692.0,428.0,1,2
pvkJtUMdqUk,백정이 한국으로 들어온 이유 #사냥개들2,UC9z5GNP90Bhq9YjEdyhGx6Q,버스안에서,24,2026-04-04 05:30:32+00:00,1896935.0,37334.0,570.0,1,14
PYpOJyl3Sbg,GAME OVER ?,UCz3jIN2-AvbR71j_4nVgFpA,HANRORO - Topic,10,2026-04-02 09:00:35+00:00,1868310.0,12453.0,197.0,1,16
OddLMZ6lBjA,앞자리가 비었는데 앉고 싶은 사람이 많을 때,UCalVRqg1sMVYbR8fVQJ32qQ,iamenternews,24,2026-04-10 12:00:43+00:00,1864817.0,20650.0,286.0,1,8
V4wKQIJdGMg,학생의 실수로 쓰러져버린 동급생,UCkfnUMIPdOAY4ZAWM2qkrIQ,캠허브,22,2026-04-11 00:00:27+00:00,1860630.0,43956.0,394.0,1,7
3QEN3u7AoYQ,애는 착한데 맨날 사고 치는 강아지 ㅋㅋㅋ,UCFio5Lym8Is9eZCCfypEHpQ,탈출한삐약이,22,2026-04-14 01:30:03+00:00,1853426.0,22752.0,1657.0,1,4
y4rjo-u-nMg,딘딘 차력쇼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,UC1FGuIp3lvZSru3LkVnppCw,에겐남 스윙스,22,2026-04-10 14:55:19+00:00,1833872.0,54083.0,839.0,1,8
-h9m6ztOPIE,삼지창 든 꼬맹이가 은인인 이유,UCshY9mB9fLnej0QA7JhUw0Q,야생기록부,22,2026-04-04 02:00:00+00:00,1824788.0,30958.0,687.0,1,14
Ov_iAqCRY-o,최악의 타이어 디자인 대회,UCLChexBTEyyWwTAkbPymNNg,진짜 잠깐만,1,2026-04-07 03:00:33+00:00,1798082.0,23020.0,239.0,1,11
sA3uS-PVSQk,[ENG SUB]🔥 요~서까지 그라믄 안 돼 🤬 정우 현봉식 신승호 [짠한형 EP.140] 짠한형 신동엽 정호철,UCikSO7mSQl-lx3BJOBzqA8w,짠한형 신동엽,24,2026-04-13 10:00:06+00:00,1782620.0,19502.0,2584.0,1,5
PK00DXO1qqE,학악질 하는 고양이 버릇 고쳐주기,UCKq4GXYaMmzNOuGODcBDneg,뭘보냥,22,2026-04-13 02:50:00+00:00,1780249.0,38664.0,876.0,1,5
w4tkcOn3QxY,집주인의 기습 방문은 법으로 금지해야 함ㅋㅋ #폭싹속았수다,UC663avhUbpMTpJn0pQpHkow,미스터쇼츠,22,2026-04-07 12:01:54+00:00,1763429.0,14082.0,82.0,1,11
tiYMlAayAKE,이 얼굴이 72년생이라고?! #shorts #아는형님,UC8pqfCpRwtOeVG3lfvlkb9w,1분예능모음zip,22,2026-04-14 11:01:34+00:00,1758583.0,14442.0,573.0,1,4
MC-EvdcYPyU,도로 위에 방치된 흔들리는 트레일러,UCpBpsIYfgEe2s-zazZ643xw,모르면개손해,23,2026-03-28 03:00:00+00:00,1755983.0,22763.0,195.0,1,21
DVteLHoq4ok,블랙 리트리버는 물을 얼마나 많이 마실까?,UCgA0YCAE4CZkt09qQlqC0lQ,아기사슴소보로,15,2026-04-10 09:00:19+00:00,1754122.0,23689.0,477.0,1,8
VeiWC_L5U18,놀이공원 갔을 때 아빠들의 불문율ㅋㅋ,UCfoJ19luM4_jCzuHl_H5a7w,밈터스텔라,23,2026-04-14 15:40:23+00:00,1738111.0,51860.0,1100.0,1,3
ctKICJTrArA,조정석 100% 애드립 장면 레전드ㅋㅋㅋ,UChgruiWghi6w9gVJTWAhitQ,유머스터,10,2026-04-12 17:49:38+00:00,1724896.0,34328.0,96.0,1,5
fB6s20GQZ9k,군인이 여자를 조심해야 하는 이유,UClkozIHi2z_pRi09-B14qzg,걍봐걍,20,2026-04-09 09:00:52+00:00,1719356.0,18642.0,53.0,1,9
88AEOL7evxY,녹화 방해하는 멤버 참교육하는 박상면#유재석,UC2VBdyLJeio41pc89RHBUPQ,케슛슛,22,2026-04-12 13:00:20+00:00,1717475.0,21968.0,204.0,1,6
1zJ7zM8dvRQ,성동일의 야무진 계란찜 먹방,UCB0Tffoncapk7HjZuB8nXHA,숏티비,26,2026-04-13 22:00:00+00:00,1716902.0,36876.0,256.0,1,4
bQWWxkjOPGU,역대급 자동차 창문 모먼트 랭킹 TOP6,UCoRrJOJbbe0QRv0ACq5WoXQ,18초,1,2026-04-06 08:00:00+00:00,1715618.0,51316.0,324.0,1,12
pD3WH15qTgc,하루에 하루만 더 (Stick With You),UCdeb5b3bAxn1OXXFFeuCaHg,TOMORROW X TOGETHER - Topic,10,2026-04-13 09:00:00+00:00,1707117.0,41625.0,938.0,1,5
_fT3d6XGSsw,마지막은 좀 그렇지...ㅋㅋ,UCrfbDXYrmjnQy_3yxrdIqBg,오늘의잼영상,23,2026-04-10 09:50:01+00:00,1700340.0,7180.0,20.0,1,8
_HfPhMd_J_s,1111,UCz3jIN2-AvbR71j_4nVgFpA,HANRORO - Topic,10,2026-04-02 09:00:41+00:00,1699049.0,11943.0,138.0,1,16
QxOs4kwvxVg,기안84와 김민지선수 100m대결 의외의 결과,UC66M8KnNnyGmyfQFnm8iyUQ,명언리즘,22,2026-04-06 23:30:10+00:00,1693084.0,26310.0,3131.0,1,11
N7aAY_QmuAc,비와 신동으로 보는 SM & JYP 춤선 비교 #shorts,UCWc1upxyUQFWByte08HTGLA,웃긴 테레비,22,2026-04-13 11:17:40+00:00,1692172.0,26850.0,1638.0,1,5
pUktF8oatpk,오빠들 놀리는데 신들린 여동생 ㅋㅋㅋ #family #유머 #funny #가족 #자녀,UCMv8uMs6-jrKLNddhVVzCkg,그집앞이야기 FrontDoorStories,22,2026-04-11 11:30:46+00:00,1682692.0,15423.0,669.0,1,7
MMODoNeZ6b0,동물의 왕인데 위엄이 박살남,UC09S2IDZBvtyJ93bAYMWElw,냥뇽멍냥,22,2026-04-11 10:00:35+00:00,1680080.0,25940.0,1040.0,1,7
1RtAeLJtRtE,So Cute,UCUvwlcYiGH78yDWofEvRQ2A,HWASA - Topic,10,2026-04-09 09:00:00+00:00,1677880.0,17719.0,171.0,1,9
ev5bIv8bKIE,통장을 쉽게 오픈하면 안되는 이유,UCGrNpR1U4h37d0Yg3v-Di1w,명장면 사냥개,24,2026-04-08 06:35:05+00:00,1677784.0,16588.0,162.0,1,10
Y5Co8wX0mRk,로또 1등 당첨된 임창정이 정체를 숨기는 이유 #임창정 #드라마,UCyJ4lzHcB7FKINI3yGEzyEg,스타한컷,26,2026-04-09 10:36:00+00:00,1676857.0,39942.0,199.0,1,9
FVOWoxzLHPs,오줌 다 싸면 1키로 빠져있을듯,UCMyk0e2ttKG-5z3ev_XREqw,이영상,22,2026-04-10 09:52:00+00:00,1674745.0,25827.0,355.0,1,8
E_NrmwC2RQ4,남편 근력체크ㅋㅋㅋㅋㅋ,UCWQdXoa2j1HrZKQQ_jgJQ9A,금쪽부부 GOLDBUBU,23,2026-04-06 02:01:46+00:00,1669204.0,6525.0,624.0,1,12
DnRtNwoWXBw,헤어진 커플이 서로 미련 있으면 생기는 일 #mr플랑크톤,UCenhMUlBbFsMq75lgJP7OXg,씨네붕어빵,22,2026-04-09 15:00:22+00:00,1667923.0,17163.0,137.0,1,9
ghnaOGar78w,내가 먹을땐 우삼겹 리조또,UCEWZJyigWxHd-c4NrGxh6mA,요리하는 과장 요과장,22,2026-04-07 09:00:58+00:00,1663798.0,37196.0,406.0,1,11
VDJv4rNPmAI,일본 식당에 있는 무료 챌린지,UCmacK36cwm6NJVLCHBV7J0w,이거봤,22,2026-04-12 03:45:02+00:00,1662009.0,38534.0,1519.0,1,6
nNENH9MhA6k,대통령 성대모사 모음 (feat. 이재명) #b급청문회 #유머 #예능 #개그,UChbtqXACn1iHDN7m_oZ5HgA,B급 스튜디오,24,2026-04-11 03:00:51+00:00,1655715.0,49955.0,3702.0,1,7
-hUVvg_qSKI,16연간 아내 간병하다 결국 함께 세상을 떠난 배우,UCbZhuNNo8Q1tmQ0NrOrFvPw,중장년 연예중계,22,2026-04-10 04:24:13+00:00,1653617.0,51350.0,87.0,1,8
lE5ATwh4xvM,오정세 구교환이 뭘 해도 웃긴 전지현ㅋㅋㅋ,UCCqlE0lqyjr5BBpWn8G4cLA,씨네플레이 CINEPLAY,1,2026-04-13 09:06:32+00:00,1651808.0,15245.0,620.0,1,5
fTE9x6xRBC4,복불복 시간이 돌아왔습니다,UCCkw8eUpgtmr9aXrjXWYFmw,태권인턴,17,2026-04-06 09:00:50+00:00,1638453.0,32940.0,444.0,1,12
-HF8nz5rVVE,식빵 입으로 캐치하는 김혜윤 ㄷㄷ #언니네산지직송in칼라페,UCRMA_Nb5VF-YoWApSVeXPVA,디글 클래식 :Diggle Classic,24,2026-04-16 13:30:01+00:00,1633985.0,31340.0,501.0,1,2
_-yAMqFxv1E,무서운 형밑에서 숨죽이고 살던 동생,UCp2hHCDTDtAXCW8Si8_lwPA,무비한컷,10,2026-04-12 22:15:01+00:00,1623266.0,18995.0,1028.0,1,5
LkdVD8dBGIU,동물들을 풀어줘봤다,UCrKVIQ7N-VuuaGfjo3jWB9w,애니멀조아,22,2026-04-03 17:46:47+00:00,1614413.0,9589.0,158.0,1,14
4v0LIzSO8HQ,역대급 집가기싫은 강아지Top5#랭킹쇼츠,UC4FZ2MFfxiGVTNRHWUcmG-w,동물사전,15,2026-04-11 09:00:06+00:00,1598116.0,23997.0,295.0,1,7
kefBHnX6UNI,잘 챙겨주는 남자와 결혼하면 행복한 이유,UCYIJQz7AOhyhx-2wcI8JgGQ,금소아빠,22,2026-04-13 08:00:57+00:00,1594024.0,35906.0,1293.0,1,5
B1XjvhfiiQI,러시아 아내 헬스장 데려가기,UCtI10h_MLO1DHNa2JPKg8dA,썰로별,23,2026-04-15 14:49:11+00:00,1593423.0,38254.0,2910.0,1,3
xbgOtdv0M2Q,답이 항상 먼저 보이는 사람의 일상,UC1i-J68LERo5YsIy-VH3c6Q,무비픽스,1,2026-04-08 11:15:16+00:00,1591490.0,40986.0,387.0,1,10
5q0v8j0L8NI,에그에 우황청심환이 다 모였네,UCQ2O-iftmnlfrBuNsUUTofQ,채널십오야,24,2026-04-13 08:44:13+00:00,1584000.0,21464.0,173.0,1,5
yLE3w3aYnWU,일본 레전드 예능 이게 세탁이 된다고요?,UCbpMddNGnkWobB1nQqjjH8A,아마숏,22,2026-04-09 11:01:35+00:00,1572622.0,28898.0,161.0,1,9
WdHQTewUfHE,최두호 vs 추성훈의 벼랑 끝 난타전,UCEKLAI0mF5D8fg2De-_h_NQ,오른손수면제,17,2026-04-08 11:15:08+00:00,1568974.0,14174.0,778.0,1,10
1MMJyehxs7M,1000억빵 내기를 앞두고 극한 훈련 중인 테토남들 #사냥개들2,UCvR0lH7isqS1NRQFYVhkBAQ,호돌극장,1,2026-04-08 12:00:06+00:00,1556364.0,27856.0,830.0,1,10
yKYIdLHtUEc,끝까지 추격한다#유머,UC641ROg024XqLE2FwxYVBjw,유머좋아,22,2026-04-10 02:25:07+00:00,1553517.0,43855.0,165.0,1,8
dhfqOKa-nTI,김민재의 미친(p) 패스 🥶,UCEIHeCiwrRAA_gDerEcY_FQ,크볼Z,17,2026-04-14 09:03:39+00:00,1542804.0,29980.0,653.0,1,4
BRMz4FhNeIk,눈감고 랜덤 음식 맞추는 척 알레르기 유발시키기ㅋㅋㅋㅋㅋㅋ,UCzucXSFjhZb10mqjXHXTo5Q,한살차이 [Hansal],24,2026-04-11 15:29:45+00:00,1542714.0,40976.0,214.0,1,7
nj-vs-_9ypg,최초로 포착된 오타니의 전혀 다른 모습,UCxxNHJ3DMgr3cu5XjcR9uUA,십잡스,22,2026-04-10 07:50:01+00:00,1534233.0,24603.0,1064.0,1,8
E745TWFOjS8,스피드 시청자의 충격적인 마지막 발언💀,UCaDZgdx6vWxfaVMLLoWbQCA,스피드7,22,2026-04-13 22:00:14+00:00,1530613.0,27305.0,579.0,1,4
y4BK3SUO6lM,야구경기 중 손에 땀나는 영상,UC4yqnhfsHducjvJjkdCv9Tw,유머파이,22,2026-04-07 06:35:01+00:00,1527961.0,14597.0,404.0,1,11
ofwT9kGCH34,물파스로 자동차 흠집제거를 해봤습니다,UCx1OIJyENR699uuRFTzW8Kw,카팁,2,2026-04-03 23:07:12+00:00,1519065.0,8247.0,332.0,1,14
C1cfxLAOmHc,PUBLIC ENEMIES,UCv6YKzTZuGdFB6oVVzkbmyw,Sik-K - Topic,10,2026-04-06 09:00:27+00:00,1512381.0,16300.0,782.0,1,12
ovGmld7plx4,'7골' 미친 난타전! 명경기 제조한 뮌헨과 레알 #SPOTIME #UCL,UCnXNukjRxXGD8aeZGRV-lYg,스포타임,17,2026-04-15 22:23:31+00:00,1512026.0,12425.0,3656.0,1,2
71NfdhPfEG0,대용량 배터리가 갤럭시에 없는 이유,UCN5oT4zGJX-_H6pE5isAEeg,군림보,23,2026-04-04 22:00:05+00:00,1505546.0,33599.0,1487.0,1,13
ma4uDXresbo,솔직히 총알 배어내실 수 있죠?,UCGAjGxhPbUMExk3uKFGLwkQ,알고포스,22,2026-04-13 08:18:10+00:00,1503708.0,25510.0,345.0,1,5
v-PY-JKz37g,후덕죽 짜파게티,UCUj6rrhMTR9pipbAWBAMvUQ,침착맨,24,2026-04-08 08:01:03+00:00,1498861.0,31506.0,278.0,1,10
xGYAqIsHdd4,고비와 자로가 넘쳐나는 시대에 요요 온 김신영,UCYt4Sto4vj6JMMDnEaUB6Iw,나혼자산다 STUDIO,22,2026-04-12 14:40:29+00:00,1497139.0,29517.0,695.0,1,6
6M9ZoE2oo08,가나 63부리그 실력 ㄷㄷ,UCX3KEmJd6CXRNH6YVa9AoOQ,JASON MEDIA,17,2026-04-14 15:38:09+00:00,1491805.0,19336.0,1210.0,1,3
SVUbT6iZcho,예산 부족해서 못 사준 장갑 소방대장이 선물하는 방법😂,UCueKVKDURXOJciQm4uSsJOQ,비빅숏츠,1,2026-04-09 05:45:02+00:00,1484157.0,35239.0,950.0,1,9
frHX18VDr6o,경기장에 경찰차를 타고 출근한 포수,UCYWL85BsTf3ch2pukuBVqeQ,야구마구,17,2026-04-08 09:01:02+00:00,1483348.0,22066.0,294.0,1,10
D3_sgYYNA5w,국대 본능이 튀어나오면 생기는 일 #kpop #아이돌 #shorts,UCISJYxhA_5XG1BEKSw3X-dA,더+이슈,24,2026-04-05 10:00:16+00:00,1481428.0,26587.0,73.0,1,13
AlqNdEki8xQ,중국인 행동에 강경대응하는 일본 근황 ㄷㄷ,UCHmwJFSi8uZjXeonbFqsXAw,별개다이쓔,22,2026-04-06 13:05:00+00:00,1478851.0,43618.0,3018.0,1,12
zg1tae0wF1A,냥이 먹방의 비밀,UCj0fjNkBIQyJ0o4sJUtM28Q,쓰잘데기,24,2026-04-06 06:07:39+00:00,1478481.0,22582.0,406.0,1,12
_rabNU0fNIc,양아치들 참교육하는 무에타이 정지안 #킬러들의쇼핑몰 #시즌1,UC1tKpqGb3-iXFRrJDL-AEtA,숏스핀,22,2026-04-10 22:36:57+00:00,1469051.0,16799.0,88.0,1,7
kPT07W6Mec4,단서가 폰에 있는데 비밀번호를 모를 때,UCf8T9se1injXAmZ7eCv8Gfw,무비는무비다,22,2026-04-11 02:00:46+00:00,1459899.0,23920.0,186.0,1,7
UXc7dDckMMM,부대에서 길빵하고 다니는 일병,UCIyAMR-WNHrGUGhRCJdzNlg,숨은명화찾기,1,2026-04-12 10:21:52+00:00,1458714.0,24812.0,1487.0,1,6
GLry3e0sD24,Bryson DeChambeau skips on No. 16. #themasters,UCSZxaHGo1OEs06vQumIooug,The Masters,17,2026-04-07 20:05:50+00:00,1456611.0,12228.0,166.0,1,10
4bNNTmzuFgQ,집에 와서 차 문을 안 열어주면 생기는 일,UCf8T9se1injXAmZ7eCv8Gfw,무비는무비다,22,2026-04-15 06:20:00+00:00,1456022.0,19099.0,2370.0,1,3
w4fh5Nymil4,Beijing female traffic police officer Gong Wenrui #police #50sstyle #bestshuffle #automobile #行政警察,UCSt6Ih40UzG5L9didTGUrZA,Baobao,22,2026-04-13 02:09:11+00:00,1448794.0,23287.0,336.0,1,5
