video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
MIVmWG-bPxU,First child vs second child… totally different😬#FirstBornVsSecondBorn#SiblingDifferences#Relatable,UCnGW9F565gxBMgaEpw2xQZg,Human Highlights,22,2026-04-12 09:47:41+00:00,8888589.0,633330.0,5477.0,1,6
1HwRSOh5zR0,Living 5 DAYS on India's Biggest Cruise Ship,UCtgGOdTlM-NdJ9rPKIYN8UQ,Slayy Point,23,2026-04-01 13:51:44+00:00,8719947.0,243662.0,6275.0,1,17
5xIExbRqTOk,They probably didn't believe me until I passed them.,UCA3ygy6ogcmOBmWORmYhnjw,Wheel In Motion,24,2026-04-02 00:51:57+00:00,8714391.0,461588.0,9903.0,1,16
QORyItk2wzo,Those who are kind to others will eventually get their reward.,UC3vts65nG4V_698zL_UhWIA,KuKuMi,22,2026-04-10 05:05:02+00:00,8618128.0,142725.0,229.0,1,8
t2zbRdQq7lc,Eddie hall thought something different #ufc #mma #boxing,UCj5L5mOBUiIpmHOe4svnnzA,Zucy Clips,22,2026-04-08 13:20:31+00:00,8570043.0,221592.0,914.0,1,10
CaSc-LmfnXk,Husky finds an old fisherman to save her pups happy ending,UC3DRoU5E0CZMljHpouRAzgQ,Mystic Chronicles,15,2026-04-17 04:08:05+00:00,8545878.0,118833.0,336.0,1,1
7J-4X_RMPJA,don't mess with the chefs 🤣🛎️🎥: @yourmarketingbestie.io…,UC7URlqNH1Vx2A7cLTFgfdpg,Joycee Wharton,22,2026-04-13 16:04:33+00:00,8448531.0,341395.0,429.0,1,5
viv0_nxtIcY,Crazy Driver Gets Karma #shorts,UCPJOWJGSd0rkksmR7SeEr5g,KarmaOnCamera,22,2026-04-08 17:36:25+00:00,8410184.0,685332.0,4730.0,1,10
qB5oTBD74Y8,They Fell Asleep Before Takeoff and Woke Up With a Dog,UCPI4OHjB62TGXjoIkZNWmDg,H3lena,24,2026-04-06 12:06:13+00:00,8379732.0,343363.0,553.0,1,12
vNnSBodhjBc,Funny Moments Pets🐾 #shorts #funny #pets #dog #cat,UCfhsppjtnDQHQ2YBygfMTQQ,Funny *_*,22,2026-04-11 01:01:02+00:00,8376858.0,143996.0,271.0,1,7
84TLGy0t8Qs,"The Fish That ""Tricks"" Sharks! 🦈🕵️‍♂️",UC343wIz-wVTBjBXyhBn98aQ,Matt Discovers,24,2026-04-10 14:34:56+00:00,8284917.0,322595.0,3332.0,1,8
uvja_3cQlgY,MLB funniest moments #baseball #mlb #funnymoments #sports,UCI_2UiPLOScWKhx_YQHzX2Q,Ho Le,22,2026-04-07 10:41:39+00:00,8276305.0,97403.0,240.0,1,11
aUCexpXdG3Q,"""The Boy Saves His Mother""☠️🔥 | 911 | slxughter - fragment #Trending #Shorts",UCxsfve4Hd2tFmQMRetH9gSg,John Lenon,22,2026-04-13 02:05:08+00:00,8260597.0,265691.0,1647.0,1,5
E-7kizOlJec,How I Negotiate Prices While Thrifting (Save Money Every Time!),UCw0vclcIohBusoeQPbpJyNA,Typsy Flypsy,24,2026-04-04 00:45:31+00:00,8229952.0,447526.0,8103.0,1,14
hpcfTM22iM4,Indiana who? #indianajones #climbing #skills #stunt #knots #film contact licensing@viralhog.com,UCOfXsfGAImpYXsxRRvJJ2jw,Perry Trees,17,2026-04-11 12:51:19+00:00,8134526.0,200876.0,2021.0,1,7
xa9h8-6dl_Q,The Iceskater Who Grabbed A Flag ⛸️🎌,UCsDpzsxAwPej0RZqDDdrq9g,Wholesome Wendy,22,2026-04-15 20:20:12+00:00,8129817.0,273015.0,692.0,1,3
Zhwe4pdqVF8,He woke up from a coma in the middle of a zombie apocalypse 🧟,UCLakr2DXoPkE3gAZzks0MyQ,The Walking Zombie,1,2026-04-07 21:48:56+00:00,8069624.0,666902.0,1351.0,1,11
RhhwBfpRY58,90 Kids Drawings Vs Kids Now! 🤯,UC4hP8KVa7cBASS7lnLDuISA,DNZio Shorts,24,2026-04-13 13:00:00+00:00,8064977.0,231480.0,5485.0,1,5
PpXWC92DN30,This Furious Dad Proved You Don't Mess With His Daughter,UCQih73zKs_GSSwaf2Ok8lfA,Screen hanip,27,2026-04-13 12:00:50+00:00,8042339.0,430419.0,6887.0,1,5
ADc9JPeLYi4,TEDDY AFRO  - ዳስ ጣል (አንሳው)  - Das Tal (Ansaw) | Track 1 (Official Lyrics Video),UCydlocDyvRtFmMffKytKqgQ,Teddy Afro,10,2026-04-16 12:34:06+00:00,8038612.0,248834.0,47888.0,1,2
N789GYoBhjc,(New Construction Home For sale)##homeinspector #homeinspector #newhomebuild,UC14s_SCxEIG3a0dPVL195xw,Home inspector Jams,22,2026-04-08 08:54:35+00:00,8016966.0,328586.0,6681.0,1,10
wiqhO2l0dtg,Stop Remaking God in Your Image / Cliffe Knechtle,UCaL0rQK23SkP41fh_g6Riiw,Biblical Archives,22,2026-04-10 19:01:42+00:00,7963788.0,230204.0,3270.0,1,8
nEMqbWjKWhM,Grandpa doesn't know who is who😭😂#shorts #trendingshorts #pabi,UCEMefujCKf_vBtzp8J7rZxw,𝗣𝗮𝗯𝗶🍷,22,2026-04-10 13:53:02+00:00,7960492.0,351657.0,1163.0,1,8
vMWl_M7s-f4,How to Properly Train Your Cat #funnycat #cats #catlove #funnyanimal #catvideos,UCAYKAmgwZNEtpmJPaZwi8-g,hfcsw knjt,22,2026-04-08 01:37:53+00:00,7958917.0,521537.0,2021.0,1,10
5_dDerwRi4Y,What effort level does it take to hit a home run?! #homerun #challenge #baseball￼ #fyp,UCT4Yh0yiOE_sjex5PYj1vKg,Damian Henderson,22,2026-04-08 21:03:03+00:00,7920240.0,329296.0,619.0,1,10
g6k55WQ5GAk,"Trump Rages at Pope Leo, JD Vance Fumbles Iran Deal & Hungary Ousts Viktor Orban | The Daily Show",UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show,23,2026-04-14 03:02:12+00:00,7913239.0,238968.0,15264.0,1,4
yNa8jP4zoJo,Laufey - Madwoman (Official Music Video),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2026-04-13 14:00:06+00:00,7911269.0,634725.0,17937.0,1,5
CUvOQJGhXu8,Revealing My Puppy’s NAME! 🐶,UCUltOESfzDsKIlqkowlvZJA,Mary Allyson,22,2026-04-11 13:00:26+00:00,7813103.0,275766.0,6485.0,1,7
e_IW5DPYUJo,Customer states 🤣🤣🤣#mechanic #car#funny#fyp,UC25H002WsGF_nLRws9VcM-g,Funusa_,22,2026-04-12 02:00:11+00:00,7804830.0,326519.0,4747.0,1,6
InwhP-0qUfU,People are starting to catch on yall😭😭,UCTAciJLu_J-b5b8EIfgdGjw,Hieuman,24,2026-04-04 23:31:55+00:00,7781866.0,400925.0,729.0,1,14
IIQcHBUX8aY,"""I don't answer the question.""",UCaW0UmYtWOKDRLqW-o7FPVg,Maimai,1,2026-04-09 00:58:00+00:00,7719344.0,401458.0,4719.0,1,9
WKVTMzS2LWo,Several calls came in for this old guy hanging out in the neighborhood.,UCy5le57sjK9uxOWqdPdGAlQ,Onega Yeah,15,2026-04-05 13:23:00+00:00,7709027.0,321979.0,2996.0,1,13
bNdKPCwxXZo,When millennials try to party like 20yr olds 😭 #coachella #festivals,UCWc8CackfCo4q46FpEWBcPg,Jeenie.Weenie,23,2026-04-11 12:00:00+00:00,7689703.0,505364.0,2534.0,1,7
x7xb_pl6HcM,Beginner vs Pro: Houseplant edition,UCusfbqoFmnxsCY-vcE7zRRA,Peter Beilstein,27,2026-04-12 12:01:45+00:00,7682225.0,418711.0,838.0,1,6
b8nVejd9CDY,When Gentle Parenting Fails 😂 #gentleparenting #momlife #toddlerlife #parenting #shorts,UCCuux10L8m28ZZZDKPHrCBg,thelaughdealer,22,2026-04-13 11:00:57+00:00,7663540.0,473799.0,5965.0,1,5
rl4di1UMg6U,Ranking 7 Craziest Animal Clips  #usa,UCIbyxzY7XIcfuEdRGOlUc6Q,Petflix,24,2026-04-10 16:06:33+00:00,7654526.0,,301.0,1,8
Ntlvs1sjEVI,YOUR TODDLER WON’T LIKE THIS TABLE! #shorts #diy #youtubeshorts,UCIU5g4mRXwcx8M0-WSDsEiw,The Epic Toolbox,22,2026-04-09 15:52:06+00:00,7627963.0,154900.0,3332.0,1,9
-n7RNh5DtMI,A Gamer Saving a PlayStation...💀,UCB3WENlnM6BpyDrcoX7-7mQ,Superficial,22,2026-04-02 22:33:27+00:00,7598313.0,255145.0,956.0,1,16
70k--NlMkYs,Giving vintage film cameras to strangers #disposablecamera #lifeonfilm,UCxCTpFPnG9Z0F0ZrcrkATIg,Life on Film,22,2026-04-10 19:32:58+00:00,7531294.0,608176.0,3444.0,1,8
MzK-S2AFW7k,Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,UCtPPmQxl2n7ENCnYvoBxKNA,Dusty,22,2026-04-07 22:09:14+00:00,7505353.0,417374.0,3289.0,1,11
BRzwxOV4bVk,New toy discovery!#toy #fyp #usa #funnyvideos,UCHEbtGGhyDd_a29BsREAZ0Q,HangKongasb,22,2026-04-14 09:07:31+00:00,7504395.0,146258.0,537.0,1,4
NqLR80MDibQ,今天飞得好，要加鸡腿……#回旋飞手#蜜袋鼯小飞鼠#萌宠,UCMKnvdvoR_Bb0sP4gRbdFzA,小蜜同学蜜袋鼯会飞,15,2026-04-05 01:03:23+00:00,7491820.0,250525.0,3161.0,1,13
zp0Pa1FuY5I,"DES INCONNUS NOUS JUGENT... (ft Bigflo, GMK, Anyme, Oli)",UCWeg2Pkate69NFdBeuRFTAw,SQUEEZIE,24,2026-04-12 17:16:07+00:00,7487606.0,378487.0,6550.0,1,6
q4j5NZW5C8c,All the kindness you pour into the world will find its way back to you. #movie,UCW0v7mrJkjlV7Azvvqp0pwA,Touching edit,1,2026-04-12 16:40:22+00:00,7433764.0,320204.0,2545.0,1,6
2WtjwdPrToU,We tested the Pakistani air defense system,UCPIalkf1gx1JUMpYNXxfk1w,Frankie Lapenna,24,2026-04-14 16:54:32+00:00,7408567.0,221405.0,5818.0,1,4
LlyDV7QGGSA,I DONT THINK HE WAS HAPPY ABOUT THESE GAS PRICES #motorcycle #biker,UCJKag9R2PS9Deu469GFGJeA,Bongo,22,2026-04-07 14:37:52+00:00,7359853.0,347458.0,2672.0,1,11
dq3jhAWsuJU,Why is he targeting me again.....#biker #motorcycle,UCakoxOtaLr0bJTKDwckoEfg,Edward,22,2026-04-14 13:03:23+00:00,7322789.0,257305.0,2858.0,1,4
KBdFh8t1t-g,"SIDEMEN $20,000 vs $200 HOLIDAY (ASIA EDITION)",UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,24,2026-04-12 18:00:17+00:00,7278506.0,210661.0,10454.0,1,6
78wrful9cVU,Olivia Rodrigo - drop dead (Official Music Video),UCxE5jEls-T0QtlTHT8lI1lw,OliviaRodrigoVEVO,10,2026-04-17 04:00:06+00:00,7264611.0,617718.0,33764.0,1,1
tMUSnzkpgIg,Imagine you're walking on a runway #fashion #runway #shorts #trending #edit #model,UCBFthyhuSP4cbPwvYGqeZhA,Voguish Muse,22,2026-04-12 12:25:33+00:00,7251320.0,188384.0,789.0,1,6
tYrLQ3TjQkI,POV: You just wanted a drink but the universe chose FOAM.,UCAeqWwqfcfhi1kqktseU_BA,JUL shortz,22,2026-04-12 20:00:27+00:00,7243891.0,323566.0,4233.0,1,6
-Atd9iER_kY,PROTECTOR SAVED THE DAY 😁 # #problemfix #diy gaming #brokenfix #smartphone #cellphone,UCta8FWxM474irDMPABq2o4Q,Digital Doctor ,22,2026-04-13 01:13:35+00:00,7223936.0,529097.0,4830.0,1,5
cQ2Olz2MH50,W Nurse🫡(@TuffNUff),UCKl2CkIcjv2T1FLYQnNZprQ,Nooby,22,2026-04-11 13:48:56+00:00,7158655.0,439128.0,3701.0,1,7
nYXdc0vZ0R4,Singers Who HATE Their Daughters' Favorite Songs 😭,UCFe1awv47sbm-nKOVvNUNfQ,SceneMediaCo,22,2026-04-11 17:01:15+00:00,7103484.0,331523.0,383.0,1,7
noKXxxLwI5A,When This Dog Attacked 2 Horses...,UCNh6j5-OchjgkgFliNCirSg,DropTactics,24,2026-04-07 16:52:04+00:00,7097890.0,245681.0,2590.0,1,11
4iZkRVq0MRc,These Basketball Moments Are Hilarious 😂🏀 #shorts #baskball #viral #youtubeshorts #nba #funny #fyp,UCdSF7GnWCazpI5hK2qElmAQ,BB,17,2026-04-10 00:10:04+00:00,7093040.0,140149.0,406.0,1,8
xuoCzwQ1rQM,This was fun,UChrA9LSeVcLRQiMkcvdFhMQ,Bridey Drake,22,2026-04-12 05:32:44+00:00,7066642.0,396462.0,2184.0,1,6
eiLMukShNa4,How An Artist Knows When To Be Done,UC2qkko_C7iODCdb0vJFTQgA,Kim Norlien,22,2026-04-09 15:18:38+00:00,7020898.0,448442.0,8239.0,1,9
AwdbVcQNSYE,Ranking Best Horse Moments,UCMw6JAnPQsgUE7BVh5F0y8w,WildRanks,15,2026-04-15 15:00:48+00:00,7012200.0,,246.0,1,3
Vnh7CdgfJ1A,Jason Momoa Axe Throwing To Hit 4 Targets 🔥 #shorts #ellendegeneres,UC4_aRcO-xUQZobkbF-pGG1w,KAZ The Rapper ,22,2026-04-11 11:37:54+00:00,6985029.0,205190.0,1044.0,1,7
3LDQInFzu64,New Parents' First Big Challenge!#shorts,UCBdD2rNJ-bWzb0yHj2xSFQg,Xolo GTA,20,2026-04-11 10:53:38+00:00,6923486.0,290364.0,1122.0,1,7
B7c9qJcRnVk,#funny,UCyUtyjWuJuKorfse3Ldlhaw,PorterDubClips,22,2026-04-13 02:58:16+00:00,6909520.0,473447.0,6549.0,1,5
lyhPczRLBbg,#cat #cute #catvideo #cutecat #funnyvideo,UCvgK_gvUE35xYAZew7zXZ1A,Star Pet,22,2026-04-10 10:11:19+00:00,6889894.0,227933.0,911.0,1,8
XLP2FgeoODI,Dreams have no horsepower limit.,UClhAmQld6573IKBRLgRxaMA,Clip Architect,1,2026-04-08 00:40:49+00:00,6801352.0,187898.0,1009.0,1,10
XanA68x_Ups,money does buy happiness💀 | Studio C (1 millionth skit) Edit,UC89qZmyBVSneDL5ymiDSH7Q,wholelottanothing,24,2026-04-16 20:05:00+00:00,6727662.0,250501.0,1375.0,1,2
e09ymk0PyFg,Lucy doesn't like the current uniform,UCqgLcJ9kWCyRyhK9AXPR8-A,Vk Don,1,2026-04-09 21:45:03+00:00,6710629.0,320609.0,1506.0,1,9
ghO_MrFscq4,17 Year Old Millionaire Picked Up Brother From School In Lamborghini🤯🏎️,UC5QESDRf1F0v1Ig8KHpCVCQ,Peakzmotivation,22,2026-04-15 12:49:25+00:00,6707302.0,268615.0,1287.0,1,3
rWl0vCV5u1E,yes i have trust issues as a a diabetic 😭😂 #type1diabetes,UCull1CfUw6mMjPoRzhbDAZg,Jayla,22,2026-04-12 22:53:26+00:00,6704210.0,409148.0,2066.0,1,6
aMGSC2SRahQ,Yellowstone's fighting representative.#Yellowstone #YellowstoneTV #FanEdit #WesternDrama#BethDutton,UC0tUd0q627gyXvL68x2lO7A,Abderrahim Hachimi,22,2026-04-13 12:39:20+00:00,6702397.0,463127.0,2723.0,1,5
M08Vd4O6FM8,Never Bring Your Bald Dad To An NBA Game 💀,UCeAe_CHkZSepRizNYNo9Suw,Kyro,17,2026-04-11 22:38:06+00:00,6561826.0,205062.0,246.0,1,7
G_IW_1S9RQU,Scammer mess with the wrong people,UC4Gr4YvyiETFx2QY9LTrthA,Scamproof,22,2026-04-12 15:55:27+00:00,6514591.0,166373.0,3502.0,1,6
j90ItMfyOPo,bro got cooked in slow mo,UCMdsYOaE-TN9bIf1_f_5Ecg,Lord Hec,24,2026-04-09 20:30:08+00:00,6501040.0,292997.0,916.0,1,9
qC53vsh42fk,The Hidden USB Feature on Every TV That Changes Everything,UCBB30Uo3YhS40rIxv19ZrGQ,TV DICAS,22,2026-03-13 01:00:56+00:00,6499493.0,113452.0,1559.0,1,36
3II0FAsqalI,Japanese pill makes sweat smell like ROSES??,UCXvbilRzK1DrcrYM_0-BxfQ,Megan and Ben,19,2026-04-13 14:39:45+00:00,6463085.0,568227.0,2620.0,1,5
624otke32EQ,Trying Amish BBQ leg and thighs #amish #amishcountry #farmersmarket #food #amishcommunity,UCZk6lnkeJ3K7qGNigJxo2jA,Steven in Amish Country,22,2026-04-10 20:54:46+00:00,6452892.0,379728.0,3158.0,1,8
KFdOB2d8MjY,Angry Woman Ruins Kid’s Birthday Gift! 😭 (@davidsskateboardworld3078 à,UCNmqBqngviT5JP7FIf0q97g,shoorttyy,22,2026-04-12 23:01:24+00:00,6446735.0,267633.0,17769.0,1,6
Ny11XaiKc6g,Bro's in SO MUCH Trouble!🤯,UCRBnI-q4yX05y3fKFB5hKIQ,Idk,20,2026-04-11 23:45:04+00:00,6423533.0,317605.0,804.0,1,7
hpOkyWdCeJ4,He Made His Mom Proud 🫡 @Deestroying,UCg8Xk4jrF0m_MNTGoFr1EFA,RiseMotivation,24,2026-04-10 14:01:55+00:00,6413021.0,348655.0,2448.0,1,8
F-uOOQylgSc,God Already Came 🤍,UCQ6Rz-xt3RAOcuFPHuaW28A,Afrimax English,22,2026-04-16 12:44:41+00:00,6403721.0,289331.0,1584.0,1,2
3rSaFKm-NZk,Funny marine animal🤣#marineanimals #funnyanimals #foryou #ocean,UCkVqclB7Sn7gKn690kO7RYQ,Global Giggles Depot ,22,2026-04-09 01:17:52+00:00,6354365.0,246054.0,1386.0,1,9
gJ6yBBbltUE,A reply from “The Girl's Last Snowy Day”,UC-hipha0bGeCQm3blOGGLaA,Lila Thorne,22,2026-04-12 09:34:21+00:00,6332049.0,163375.0,398.0,1,6
u8D7TSuJ134,Funny fail moments #funnyfail #funny #failmoment,UC4BIxPT9TIaouA2xa7KPXng,Jamal Gilkey K.3,22,2026-04-13 11:53:57+00:00,6322334.0,92829.0,198.0,1,5
fHs1_LEIoL0,BLUE 🔵 or RED 🔴 🏎️ Ferrari vs. Mercedes Crazy Epoxy Battle 🏁 #f1 #ferrari #mercedes,UCGJMnXEjX5T5Jk_ju_lnE2w,QuickFloorz,26,2026-04-17 21:45:00+00:00,6283236.0,69617.0,439.0,1,1
UcUq_GD2YFk,How Small CAN I Build LEGO Tanks? #lego #tank,UCrwLzfyoLPtv0EzRbsFevOg,Fistful of Studs,24,2026-04-13 15:21:22+00:00,6267923.0,211894.0,1346.0,1,5
XQ4Ujwg1xr0,There’s beauty in the mess,UCPV-YU7bqnQnraERtyxIRtg,Chelsea Sik,24,2026-04-17 04:18:53+00:00,6254245.0,143644.0,509.0,1,1
kx6Z-j5paXY,This is something we both will never forget ❤️ 🥺 #fyp #mobile #mechanic #love #help #youtubeshorts,UC27mSaehdPPdqK8_u-g_8Vg,Matthew Parker,24,2026-04-14 21:05:47+00:00,6247566.0,521157.0,24927.0,1,4
WOo5ionyMkU,"The broom prank never really gets old, long as there's still folks out there",UCadQ7padmcJD4eJrfDjNlQQ,Stone Face Country ,2,2026-04-12 19:22:56+00:00,6242906.0,195328.0,1600.0,1,6
8-Dp3eD38r4,Grape trick really works,UCjdrGjv4bGt5HvApBe1HADQ,EBB Super Star,24,2026-04-14 21:00:47+00:00,6219617.0,114807.0,249.0,1,4
GSRYQsfK630,"#movie ""False Alarm – The Call That Wasn‘t What It Seemed in ‘Sirens’ Season 1 Episode 3""",UCieBQkM5ZXlYrOS8u5wGuGQ,TV Theory ,1,2026-04-13 11:45:00+00:00,6218965.0,325941.0,4159.0,1,5
GAsIuwT6eA0,Giannis Is Too Crazy for That☠️ #basketball,UC7JQCLfc-ulMlIqJiGEBrmg,CheefCurry,22,2026-04-07 16:11:59+00:00,6212745.0,229061.0,587.0,1,11
4Nu_RCtoScg,Speed Made His Day❤️‍🩹 #ishowspeed #wholesome #edit,UC1Pwkk4FmlLG0Z1Ns7H4hSg,Goofy Recaps,24,2026-04-16 05:58:50+00:00,6185152.0,291451.0,2148.0,1,2
0herxt3Xh9I,Marshmello Gifts Kai Cenat Custom Marshmello! 😭🔥,UCvQ35id6_d0uUNUzPqAWqvg,Succesful Celebrity,22,2026-04-13 16:55:12+00:00,6184238.0,94039.0,530.0,1,5
9af56nVb90o,He couldn’t believe the Super Bowl rings were worth this much! 🤑💰,UCU3PqHv6nLC-9CIWb7aN-7A,Pawnhun,22,2026-04-08 17:33:59+00:00,6164041.0,186528.0,471.0,1,10
WmsPDs71ItM,When Joe Rogan Got into a fight,UC0xLcnXnGlZ8PejATE09nSQ,ViralClub,22,2026-04-12 01:02:25+00:00,6147196.0,340870.0,1646.0,1,6
iTcUOMp3RP4,Good things happen when you least expect it 😱,UCWc8CackfCo4q46FpEWBcPg,Jeenie.Weenie,23,2026-04-12 01:10:29+00:00,6097352.0,299710.0,3309.0,1,6
2KflrSuKa2E,POV: Apple Creating New Products,UCz9KHX5VTJYPtUKIDVFR1ng,Radoukens,20,2026-04-09 15:00:09+00:00,6082005.0,180324.0,824.0,1,9
g5fcIkUkDe4,I Bought The Most EXPENSIVE Thing 🎁🎉,UCaM6JJ0X1Kqmg6aem8KddMA,Riley Mae Lewis,22,2026-04-15 19:54:14+00:00,6056609.0,238511.0,1727.0,1,3
lOEgH9o3w9c,King stepped on a thorn 😨,UC1rEXH23OUFl_tvcIQYf42g,English Universe Labz,24,2026-04-14 22:01:04+00:00,6022819.0,184652.0,759.0,1,4
mmyxLJXii_k,Preparing for the upcoming World Cup#MileStrong #worldcup #uefachampionsleague #ledwall #leddisplay,UCuXjonzKJengmeLkOTTTQCw,MileStrong—LED display factory,22,2026-04-10 06:01:58+00:00,5990613.0,71194.0,308.0,1,8
f0leRkCo53E,The Rookie | John Nolan Starts Over and Walks Straight Into LAPD Chaos 🚓 #shorts,UCYcbO9tvhTbQy2Qf0eHFM_Q,ClipRush,1,2026-04-06 10:51:48+00:00,5966290.0,327512.0,3350.0,1,12
1qoqQ67taIg,We bought the CHEAPEST Wood Bat we could find...,UCUC_sJGtV-oKdTw1s3oazwQ,The Baseball Bat Bros,17,2026-04-06 19:42:38+00:00,5963986.0,274313.0,1432.0,1,12
yLdjGzFdSFk,HIDDEN Needohs under shelves 😱 #shortsfeed #shortsviral #needoh #squishy,UCjEBynt6WLccuc57YjOwYdg,Luvvley B,22,2026-04-12 21:53:04+00:00,5940606.0,108833.0,656.0,1,6
ka--Ywqw5OI,He Accidentally Washed His Clothes with an Air Freshener #funny #hopecore #hopelesscore,UCCK7_HdCFAKTNBwh5KRAscA,Hopeless Core,20,2026-04-12 22:30:10+00:00,5936209.0,377061.0,926.0,1,6
kLdDiKHGvB8,Kid Gets Scared By Mom Talking On Doorbell Camera…,UCdc8KvpWVFQ4b5O50qDccvA,RingClips,22,2026-04-10 19:54:03+00:00,5891420.0,412647.0,9246.0,1,8
0FP79D5Nq8o,He looks harmless… but those punches are NOT 😤🥊,UC2XXrl03q9vZanEVk-FENqQ,Punchify,17,2026-04-07 10:19:50+00:00,5886976.0,166397.0,8520.0,1,11
vhjSP1gGeZA,He is obsessed with exercising… 💗✨ #anime #shorts,UC951ZcMOTps48gey3c6g84w,chunihigh,22,2026-04-09 20:35:27+00:00,5882966.0,409475.0,3349.0,1,9
TAFBndTRv6k,bro cheating to throw lobs😭🥀,UCOe5TEKWOAvlGaxPJRBjI8w,Droidz,20,2026-04-10 22:59:00+00:00,5870859.0,172416.0,1924.0,1,8
cNenlnn996Q,Avocado hack! 🥑,UCFd7nWxeJQ9fQy7_RekOu5Q,Leo Reacts,24,2026-04-07 02:11:35+00:00,5840720.0,211551.0,1192.0,1,11
Sw9NXG7oE_Q,Ranking Best Otter Moments,UCyP1Jqi_XBqHYUfOmaI14jw,Mugi Ranks,24,2026-04-12 02:08:24+00:00,5827950.0,383155.0,2352.0,1,6
za1bGgMITSA,🚗💨 Mud Car vs Clean Car Fuel Economy Test,UC7G7b2JMIH3kr2RPZQTtAJg,Zero Theory,28,2026-04-07 18:14:54+00:00,5813043.0,259126.0,914.0,1,11
BNt4CFy6mp8,3 CRAZY Road Ragers Got INSTANT KARMA,UCJ4EyIM4bRznQdL0hwA2nkQ,Unhinged Roads,22,2026-04-12 20:12:20+00:00,5806798.0,451159.0,21704.0,1,6
Ju_7tfe60bo,*WOWS in Red Bull Flugtag* 😱 #redbull #givesyouwiiings #redbullflugtag #funny #creation,UCKvIa4KJOmPbL-52SQtaNUg,quickreel18,22,2026-04-11 01:10:58+00:00,5798538.0,188877.0,585.0,1,7
rmyDe9I8_R0,How Animals Teach Their Young,UCzlNUVrAQP8IarX_umx419g,Pins Guy,15,2026-04-11 14:02:18+00:00,5782751.0,288391.0,336.0,1,7
uFGreSkTMck,"JAAN SE GUZARTE HAIN (Full Video)| Dhurandhar The Revenge| Ranveer Singh| Shashwat Sachdev,Khan Saab",UCq-Fj5jknLsUf-MWSy4_brA,T-Series,10,2026-04-11 06:42:02+00:00,5782435.0,70958.0,1797.0,1,7
3tvhzIIodVs,Crazy home intruder VS Dad with family inside.,UCMrW8zA3smz13psHX4QXjtw,ORIGINAL CRIMES,22,2026-04-12 16:16:52+00:00,5777314.0,196702.0,6499.0,1,6
CxA_9hoRJyw,"In Wednesday (2022), Uncle Fester Proves Why He’s the Most Dangerous",UCW-lUfk8YGjD9yhyvIKKpTg,andyy,22,2026-04-13 03:23:00+00:00,5759984.0,330254.0,933.0,1,5
PA6rhdmEcTA,joe rogan reacts to new Charlie Kirk information,UCmpPxCxBv7Sl4xbz1aY34Cw,mind Bytecast ,22,2026-04-12 02:18:38+00:00,5755003.0,169896.0,6437.0,1,6
-TDvAnkh9SU,Kill Your Teacher… or the Earth Ends 😨,UCAkgcg5Sf2AnPhRpbownFUA,Scene Slice,24,2026-04-13 14:55:07+00:00,5746855.0,,532.0,1,5
Acq7tStZXsk,Mother love #animalnamesforkids #lion #love #trumpfunny #iranwar2026 #messi #ronaldo,UCuHezOjcxGDgzsc9HdzhhXA,PSLFC,27,2026-04-08 03:54:37+00:00,5721334.0,246205.0,6306.0,1,10
TXOZWq5hGJg,The Double Domino Effect 😱,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-14 19:30:05+00:00,5718192.0,445146.0,2491.0,1,4
01oJFkiySUI,They shouldn't have messed with this father😎 #series #edit #shorts,UCrKyDViaxVNmVjtTHAbrUvg,Rock Movie,1,2026-04-13 14:00:01+00:00,5693118.0,471297.0,3856.0,1,5
PtHZDKquu8c,"“Grant Theft"" Alvarado on his sneaky inbound steals 😂",UCa7uk-VkdJdqkOS1yN5e7cQ,KIRILENKO,17,2026-04-14 10:40:01+00:00,5682487.0,294907.0,1157.0,1,4
MeEOvrULBGY,I gave my dad $100,UCFhMOIr1FZNaLwHXNIkBMSg,Chef Tyler,22,2026-04-14 13:15:39+00:00,5679401.0,553442.0,6780.0,1,4
bmxybrj0YUU,What If You Put Roger’s Turbo on a Chainsaw.#funny,UCDq73mvx5gEIw0GuZIK9kzA,Compressed Dad,22,2026-04-13 01:00:36+00:00,5665445.0,272434.0,309.0,1,5
52nXkyDhUwc,Daddy is mommy’s hero #foryou #funny #baby #fyp #dad,UCcCyMXBxnrXTAq1aAWfrFyA,Hương Dương Thu,22,2026-04-09 11:54:58+00:00,5627169.0,139522.0,2286.0,1,9
pg3Xuk7K9ls,Road Rager Hits Drivers Windshield,UCiz7MQWoS2bGDJo_s1pRsng,Cuffed Chronicles,22,2026-04-10 21:15:21+00:00,5612754.0,212659.0,5916.0,1,8
3M2So6h07No,Ranking the Best Baby Accents #accent #baby #ranking #language,UC7I0dRt1uTfyq6NCqzUeAgw,Giggleicious AI,22,2026-04-11 03:45:01+00:00,5607730.0,279373.0,2706.0,1,7
