video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
kn_MfG-lJ6U,Mándale a tu amiga la tóxica 😂,UC8id8PPmTd6aqfpUnQzUaxw,Rubén Tuesta oficial,23,2026-04-08 20:59:49+00:00,8876828.0,394148.0,1381.0,1,9
2KR1Y_WXdJs,ONLY BELIEVE JESUS GOD 👑 ✝️🛐,UCahIaHddQQeHWWEYpgKvCFw,Samsoon Media,24,2026-04-17 13:11:31+00:00,8807122.0,191904.0,362.0,1,1
0B1czE8KM-w,#aesthetic,UCXQR4icS7A511mPvYtmoWxg,Reasedon Edit,22,2026-04-08 14:44:24+00:00,8800351.0,,11217.0,1,10
EWnvG3q04Ew,Which Ball Bounces the Highest?,UCQIUhhcmXsu6cN6n3y9-Pww,Jesser,17,2026-04-13 00:34:05+00:00,8770861.0,265515.0,705.0,1,5
xKskMYqVwPw,La echaron de casa… así que construyó la casa de sus sueños 😱🏡 #shorts #ytshorts,UCgPSErb0HDhaTKtVnI_Bk4g,ANU 01,22,2026-04-08 17:30:27+00:00,8691015.0,,1478.0,1,9
eXV-Z9ihjDQ,ME ENTERRÉ VIVO EN UN CEMENTERIO,UCoQm-PeHC-cbJclKJYJ8LzA,Fede Vigevani,24,2026-04-15 00:37:10+00:00,8609546.0,374800.0,25246.0,1,3
D-TMuF2skjw,Motivación 🫵🏻💪🏻,UCj4svE3ZIBDMIzbQ0tUzb4A,Johan Rubio,22,2026-04-12 14:14:15+00:00,8351058.0,114665.0,208.0,1,6
PqY-68SshjU,CUANDO HACES UNA TORRE DE SILLAS 🤩🪑 #shorts,UC8GTvSootGOomEkbsBWhG9w,Pedro Palencia,24,2026-04-08 18:19:18+00:00,8326336.0,171152.0,1367.0,1,9
uvja_3cQlgY,MLB funniest moments #baseball #mlb #funnymoments #sports,UCI_2UiPLOScWKhx_YQHzX2Q,Ho Le,22,2026-04-07 10:41:39+00:00,8317814.0,97619.0,240.0,1,11
gVa2o2Ostmw,Ab Batao Ye Kiska Galti Thi 💔🥺 #motovlog #viral #ytshorts #crash #bikecrash #emotional #rider #reels,UC_M2Nf_wNPX-13-jUtdy0Fg,Nh3 Universe,22,2026-04-13 13:07:00+00:00,8314379.0,,741.0,1,5
pVnbKiLZw5Q,BACKSTAGE🥋Do you want to see the Result?😏,UCSz1RpLRi0C1iBFhrh-WcIg,Karina ,22,2026-04-12 12:01:33+00:00,8313023.0,86386.0,159.0,1,6
NzSZuvQu0x0,Madrid TRASHED Barcelona 🥶 #laliga #realmadrid #barcelona #realmadridbarcelona #barcelonafootball,UCKaSKfh5fzydOitOVADc31A,PitchPredict,22,2026-04-08 16:00:44+00:00,8257843.0,108355.0,1817.0,1,9
E-7kizOlJec,How I Negotiate Prices While Thrifting (Save Money Every Time!),UCw0vclcIohBusoeQPbpJyNA,Typsy Flypsy,24,2026-04-04 00:45:31+00:00,8242175.0,447960.0,8110.0,1,14
61YJXP7ELAg,En las películas NO COMEN COMIDA DE VERDAD,UCt7HwLLBDRcNnPgZD0KkTQw,Alan,24,2026-04-07 21:39:28+00:00,8179864.0,227695.0,482.0,1,10
cxW9Q7gYhko,La canción de los sentimientos con Christina 😊😢😡😨 Descúbrelos todos #123andres #cancionesinfantiles,UCrNRnxyY4zC2KKE9Aos2mPw,123 Andrés,10,2026-04-07 15:00:58+00:00,7981214.0,111638.0,0.0,1,11
Bhwwsw0Yipk,APRENDIENDO SER UN SUPERHEROE #edit #trending,UCMMPCZ1cJbnf0ePb1g1wE9w,MasserAnime,22,2026-04-11 19:23:45+00:00,7929121.0,199663.0,580.0,1,6
g6k55WQ5GAk,"Trump Rages at Pope Leo, JD Vance Fumbles Iran Deal & Hungary Ousts Viktor Orban | The Daily Show",UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show,23,2026-04-14 03:02:12+00:00,7922717.0,239068.0,15262.0,1,4
WdE2ReyutYM,Nunez VS Antony VS Messi VS Ronaldo,UCidMoUtnI8GkGMwB-EVPx9A,Rhiannon635R,24,2026-04-11 08:51:10+00:00,7888746.0,104033.0,86.0,1,7
C9504iDfZgs,ay que tierna mi niña! 🥹,UCyI6QRxXArFsfWlMdvoG2hw,Karla Bustillos,24,2026-04-10 22:15:00+00:00,7837298.0,176932.0,4463.0,1,7
l4lnlVDloeg,It’s just a cat #chat #cat #challenge,UCszbpa8Yn0j3_cJy8Pe2ofA,Sydneychat,22,2026-04-12 06:10:17+00:00,7821027.0,446283.0,1169.0,1,6
n6XtNQb8TIY,Cual serías tu? #humorperros #humorviral #humormascotas #perrosderisa #memesdeperros,UCXtiSPBjh06R2Enr59KwrMA,Odey Gil,17,2026-04-08 16:52:47+00:00,7779473.0,152787.0,755.0,1,9
k3MQ5vP0Cp8,Vật dụng đựng đồ cần thiết khi ăn trên xe oto 🚓🚕🚙🚙🚗🚗 #funny #comedy#shortsyoutube,UC7xgbM-xENzm-9818szp7Yg,Dung ABC,24,2026-04-15 02:30:42+00:00,7758498.0,55859.0,21.0,1,3
7CjZbDhwrdg,Este pajarito termina en KFC #risas #intentanoreír #chistoso #humor #divertido #felicidad #comedia,UC8YGxMhzpxDIEOKDbm1CtbQ,Vinneshorts,24,2026-04-09 20:40:05+00:00,7718940.0,225463.0,1012.0,1,8
EBSd0O2NGq4,Construire CASA para HADAS Mini😱🧚🏻‍♀️ #hellomon #abriendojuguetes #juguetes,UCfmwbSQHh6WyS61UGKq809Q,HelloMon,24,2026-04-08 03:03:07+00:00,7620607.0,665590.0,1406.0,1,10
KAg1uQudSO0,El bolso de la profe 👩🏼‍🏫🛍️,UCWhPn_mRGxBdHdGAuM2_Zfg,STEFF47,22,2026-04-08 19:23:50+00:00,7480463.0,162218.0,176.0,1,9
78wrful9cVU,Olivia Rodrigo - drop dead (Official Music Video),UCxE5jEls-T0QtlTHT8lI1lw,OliviaRodrigoVEVO,10,2026-04-17 04:00:06+00:00,7445042.0,621595.0,33907.0,1,1
dq3jhAWsuJU,Why is he targeting me again.....#biker #motorcycle,UCakoxOtaLr0bJTKDwckoEfg,Edward,22,2026-04-14 13:03:23+00:00,7395666.0,258322.0,2846.0,1,4
FAXqpVN0kPo,salio fue mas listo que los lisos ✅️ #sarcas #humor #comedia #sarcastic1 #funny,UCcGY5_3Z5z87YF69lx_veUg,Yohan Hernández ,22,2026-04-11 17:08:31+00:00,7298861.0,308394.0,851.0,1,6
-Atd9iER_kY,PROTECTOR SAVED THE DAY 😁 # #problemfix #diy gaming #brokenfix #smartphone #cellphone,UCta8FWxM474irDMPABq2o4Q,Digital Doctor ,22,2026-04-13 01:13:35+00:00,7274170.0,530394.0,4847.0,1,5
AwdbVcQNSYE,Ranking Best Horse Moments,UCMw6JAnPQsgUE7BVh5F0y8w,WildRanks,15,2026-04-15 15:00:48+00:00,7225903.0,,247.0,1,3
4iZkRVq0MRc,These Basketball Moments Are Hilarious 😂🏀 #shorts #baskball #viral #youtubeshorts #nba #funny #fyp,UCdSF7GnWCazpI5hK2qElmAQ,BB,17,2026-04-10 00:10:04+00:00,7137322.0,140669.0,407.0,1,8
PXSD7YnnhRs,Un panal de abejas se metió a mi casa,UCBBdNADzrISiWFSSjBSF-CA,YargilRed,23,2026-04-07 23:30:36+00:00,7085333.0,150473.0,5751.0,1,10
BzTT7xXg4_0,The weirdest keyboard in the world 🫣 #keyboard #viraltech #splitkeyboard #weirdtech,UC9Bw2rPsLNcFTW4lcRuoubg,_de_alina,22,2026-03-25 11:10:52+00:00,7026318.0,65247.0,24.0,1,24
wRiU49hyK-4,La Cucaracha Gigante,UCDP5VtuESLUk-gSOFfvXjBA,PUCKY PACHECO,24,2026-04-10 19:16:43+00:00,7011585.0,101697.0,157.0,1,7
zwHuN6FYglA,MI AMIGO ES LISTO #primerapersona #soccer #englishsubtitles #narraciones #smart #curiosity #ninjass,UCkpDpmPYi-Ordrww2YM3dxg,Xaviaguacamole,24,2026-04-13 20:15:50+00:00,6980974.0,139266.0,364.0,1,4
IlYjtJ0Aupw,Grealish VS Kvara VS Georgina VS Messi VS Ronaldo,UCmECbpAj-Zf9uh1wn0N2FHg,Football Arena,22,2026-04-09 09:00:21+00:00,6800498.0,187147.0,552.0,1,9
fHs1_LEIoL0,BLUE 🔵 or RED 🔴 🏎️ Ferrari vs. Mercedes Crazy Epoxy Battle 🏁 #f1 #ferrari #mercedes,UCGJMnXEjX5T5Jk_ju_lnE2w,QuickFloorz,26,2026-04-17 21:45:00+00:00,6773874.0,73460.0,453.0,1,0
g-mKNW_hqkE,Foi na maldade e levou o castigo 😱🔥 #futebol #soccer #football,UCthO0TJSHmIXb__IF_iR6qg,ChaelXT,24,2026-04-01 18:53:31+00:00,6658505.0,386357.0,1750.0,1,16
_08NsEdoB3I,LAVE🫧🧼: y DAÑE🔪EL TABA SQUISHY + RARO QUE TENGO!!!!!😨😭 #diy,UCpzOTbCA1g1ZpLuUyDN0Avg,Gaby Rodriguez ,26,2026-04-10 01:18:01+00:00,6639518.0,396056.0,2227.0,1,8
BFdAAhZmkCs,¿Cómo Pelar Un Huevo? 🥚,UCr1ftMQRCxPY5JN8f-z6Qfw,Respondemesta,24,2026-04-14 01:45:00+00:00,6628988.0,187119.0,604.0,1,4
og7xfRhK2Ag,Don't touch my bumper—it wags! 🐕🚗 Voice-activated motorized tail,UCxDf99JzfTPsiTEU6lOObhw,Gadget Buy,22,2026-04-12 14:01:18+00:00,6619565.0,48560.0,22.0,1,6
Xux4d9GZNm4,El niño fue al cielo… pero lo que vio en el infierno lo cambió todo 😳 #shorts,UCL7roinH4pBizHvqzC-2TUw,sir janbaa,24,2026-04-13 12:00:56+00:00,6490487.0,664247.0,12886.0,1,5
lvNYLPJk0yU,Quien aguanta más de caballito??😱😂🤕,UCLYqpLGnCoQfcD7BdDKsSxQ,Mariano Razo,24,2026-04-16 20:46:02+00:00,6482249.0,136741.0,706.0,1,1
AyKF_FelY7M,Vật dụng cần biết khi đi ô tô 🚙🚙🚙 #funny #shortvideo,UCfyhQBs5FQN51jXk__Wj7Kg,2A Lầy,27,2026-04-14 05:30:05+00:00,6474352.0,48607.0,15.0,1,4
wBT-BUQr3Ec,选择谁？#angel#clown#Shorts,UCCXxH3BjkiA7foN81PWY4Xw,天使与小丑,22,2026-04-13 12:01:44+00:00,6385428.0,612296.0,1455.0,1,5
_Zm-Zm9CBxQ,bhakti,UCcGjxev7BQ0HEmkIyBPpmZQ,TUSHAR TOONS-009,22,2026-04-17 10:00:00+00:00,6368208.0,73733.0,20.0,1,1
AW24l-eRiEA,Y este chad?,UC8QcEgr9D3BLl32HUSTk8Cw,Mr Por Pepe,27,2026-04-09 17:06:29+00:00,6344311.0,251930.0,781.0,1,8
3DLwSvRDCcw,¡El cactus lleno de espinas resulta estar delicioso!,UCc0IIHd6i8fT04ARZMe5Hiw,บุญมา โพทอง,22,2026-04-08 06:30:07+00:00,6309047.0,285618.0,561.0,1,10
3Uk7GQ-asTc,LEGUE TARDE #comedia,UCd5ApCORQsMOZZz5E9oVeFA,Alfredo Larin,24,2026-04-15 22:06:35+00:00,6184479.0,232873.0,863.0,1,2
iDCx0D8wafs,Conocí a Fede Vigevani😱🥹🙌🏼,UCLYqpLGnCoQfcD7BdDKsSxQ,Mariano Razo,24,2026-04-13 20:38:19+00:00,6130178.0,230208.0,2144.0,1,4
2KflrSuKa2E,POV: Apple Creating New Products,UCz9KHX5VTJYPtUKIDVFR1ng,Radoukens,20,2026-04-09 15:00:09+00:00,6083737.0,180364.0,824.0,1,9
KfOhec7ur2I,Mi amiga me engañó?! 🤯😳,UCE2NkmhuabUdAo57hIK9Glw,Patricio Razo,24,2026-04-10 22:41:37+00:00,6040774.0,204571.0,657.0,1,7
mmyxLJXii_k,Preparing for the upcoming World Cup#MileStrong #worldcup #uefachampionsleague #ledwall #leddisplay,UCuXjonzKJengmeLkOTTTQCw,MileStrong—LED display factory,22,2026-04-10 06:01:58+00:00,6033941.0,71870.0,314.0,1,8
Dx5lL1yI0Bw,Descubrí un microfono oculto en mi nueva casa😭😰🤯😪,UC0gnpMXQFvO9YsRZ_2adXPA,Diosdado Juarez,20,2026-04-11 23:08:59+00:00,6021266.0,161200.0,1176.0,1,6
YI87PvS5BTU,Funniest video you ever encounter 🤣😂😂😂 #duet #viral #youtubeshorts #comedy #trending,UCwHOWxVTwZZmaV7If1Hix2g,Pius Oden Agbor,22,2026-04-11 14:22:57+00:00,5962608.0,63048.0,347.0,1,7
t4ayfiWKpCU,TUTORIAL DO CHAPEU IMPOSSÍVEL ACRE,UCYpaSWgr8FQ8oJstW5o7MnA,É o Acre,23,2026-04-07 15:18:23+00:00,5957818.0,134753.0,605.0,1,11
7ku0t8J-i_w,Parte 2 de Pringles con chocolate,UCSOraVMMcydF54HOo7UE_hA,Mujerdebuenapasta,27,2026-04-07 22:48:59+00:00,5918680.0,232031.0,1836.0,1,10
B6Xh8GPghGo,MI NOVIO NO SABE CUANTO MIDO🥹,UCQXZeIpjzLQ_2hIusaRSxSg,Daniela Arredondo,22,2026-04-09 23:01:21+00:00,5885894.0,448213.0,598.0,1,8
08RRsFXyA5U,𝗔𝘂𝗻𝘁𝘆 𝗛𝗶𝘁𝘁𝗲𝗱 𝗕𝘆 𝗠𝘆 𝗕𝗶𝗸𝗲 😱💥 𝗠𝗼𝘁𝗼𝘃𝗹𝗼𝗴𝘀 #shorts #motovlog #youtubeshorts #vlog #indonesia #viral,UC60qn2U4YnzI5-QAJxjxWlw,Motovlog With Superbike ,22,2026-04-07 09:03:59+00:00,5839161.0,,554.0,1,11
ET6VGT_KO-Q,🇲🇽MEXICANITA ENGAÑA A VENDEDOR😮🤣🤣,UCv3qwMRWgNEfK1rTWZb-Yzg,REACCIONES PERCY&MELANIE || CANAL PRINCIPAL ,10,2026-04-11 00:02:06+00:00,5789348.0,199537.0,584.0,1,7
Fc6GkmK9Xgk,When your Little Sis is CLEVER 😀 Poppy Playtime 5 Meme,UCCpHhwAJVD_AknBvsdt-Hrw,Blips,20,2026-04-13 17:18:57+00:00,5781917.0,100676.0,190.0,1,4
f9c6AgAGxDg,Ilusiones Ópticas Fuera de Lógica - TOP 5,UC6x6t8vHDN82APvKKDQV5pw,Paco Flaco,1,2026-04-13 14:00:54+00:00,5778712.0,109297.0,283.0,1,5
JtF3iiRWiBM,Loop in 3x💀,UCGcqt5QqrZSVf7u4QGSwPTw,Neville,22,2026-04-11 13:00:39+00:00,5721978.0,88760.0,2037.0,1,7
pg3Xuk7K9ls,Road Rager Hits Drivers Windshield,UCiz7MQWoS2bGDJo_s1pRsng,Cuffed Chronicles,22,2026-04-10 21:15:21+00:00,5618966.0,212937.0,5923.0,1,7
itzQ5IlhXog,"I’m really proud of this bike I made together with @TAILWHIPtoy, genuinely the realest one so far.",UCzJZiaDzWE__k8yBMdVBFpw,FINGERHUSTLER,24,2026-04-05 18:41:42+00:00,5573701.0,64239.0,77.0,1,12
AoOrp3AjN1Q,Final inesperado..😂 #fyp #parati,UCWy1sd8z5HysV--jFmUVcvg,Andreaa Cebaallos,22,2026-04-06 19:35:02+00:00,5536544.0,319127.0,3141.0,1,11
9Z4uHJSF-qw,Mi novio me está engañando con OTRA 💔✂️😰,UC70T4kYA5LPVnnlliSZ2iAQ,Lily Belloncle,22,2026-04-16 01:24:26+00:00,5495711.0,296990.0,5044.0,1,2
i92ikxIxi2g,小狗对洗澡的警惕！,UC4svNzyAENk-vV6vFAzPfhQ,Love Rumi 2.0,22,2026-04-15 09:15:00+00:00,5376394.0,61322.0,79.0,1,3
SrY77GsKDmQ,Tipos de personas #humor #robo #casera #fyp  #viral,UCTpyOJBDHTIOvl3YBm8ok6A,Ale Pinedo Tv,22,2026-04-07 15:19:55+00:00,5356694.0,102249.0,93.0,1,11
Hd6va8-k0o0,Moments Jesus PROTECTION ✝️🔥#jesusprotects #faithshield #viralshort #holyguard #edittrend #aesthetic,UCatrSjrJQqZp57826es0g9w,JesusDivinoEdit,22,2026-04-17 14:35:00+00:00,5340126.0,,916.0,1,1
gF6PQkV2cfw,"TU NOVIO NO ES INFIEL, SOLO CUIDA A SU MECÁNICO! #autos",UCZ7PVef3OCZpT7Z4BzqSmDQ,Amiliibia ,2,2026-03-31 19:33:48+00:00,5336544.0,223128.0,2500.0,1,17
Ri-yOQWgdfk,MEZCLA EL COLOR CORRECTO 🌈✅,UCvhTQUYbaUZSCDbGLPIm7RA,Christian Fabian,22,2026-04-09 22:30:12+00:00,5309700.0,117360.0,457.0,1,8
FAlemw3wdk4,#profejesusandres aprenda A NADAR DE cara parte 1,UChLtqw3IyToKaDcffqjOBmA,profe Jesús ANDRES,23,2026-04-09 22:29:04+00:00,5303297.0,128239.0,259.0,1,8
1bQWz4kqnz8,Los Mejores Momentos de Slime en Cantantes!,UCiA1nzUeCCzDj3ZEKhi0jXA,visuesp,24,2026-04-11 22:45:00+00:00,5281027.0,247541.0,1113.0,1,6
FaF4sFBi67A,Pensé que estaba distraída😂 #humor #comedia,UCzVMfpFAlfJgaNj42n0CZgw,El Aleshy ,22,2026-04-10 02:00:11+00:00,5216573.0,210144.0,716.0,1,8
QoE12P8PmyI,Salvo su VIDA de la Forma más RARA Posible,UC1IPnTc1UiKPIG_aJhS_TOQ,Sr Datos,22,2026-04-08 23:15:49+00:00,5206604.0,172120.0,1160.0,1,9
UKfYT3u2Ee4,Estaban jugando tranquilos… pero una ola lo cambió todo 😳,UChy1mptjPhdNPyd9Iqe3qgQ,CincoMind,22,2026-04-16 21:00:25+00:00,5197451.0,440384.0,10830.0,1,1
rXUF9pr5egY,El profesor nos dejó boquiabiertos 🤯,UCM4_38tWRsV-otNLMBd9J8A,Boom Cerebral,22,2026-04-15 20:00:42+00:00,5196084.0,209912.0,141.0,1,2
kR3MYzCyaaA,Así es cómo hacen las alfombras para los autos 🤯,UCgwmMf8YmfeF3WntZmhbUIA,starlmich,25,2026-04-04 23:28:05+00:00,5168753.0,174144.0,225.0,1,13
1JHGjJxTYAY,Who Knows Every Celebration? 😳,UC1a2ZCw7tugRZYRMnecNj3A,Celine Dept,17,2026-04-17 15:00:04+00:00,5162353.0,118848.0,603.0,1,1
A56xD0p6zns,No Beses a la Rumi Incorrecta 🥴😘,UCOnIJiQuk1fDSp6p1GCZy3A,YOLO AVENTURAS,24,2026-04-07 17:25:03+00:00,5126920.0,175487.0,1374.0,1,10
EQNV2oAugpE,Le gané al Youtuber más fuerte del país😳💪🏼,UCh5VlNcGFpLFwOeU7bcazBA,Fer Jalil,24,2026-04-11 00:41:17+00:00,5115817.0,241386.0,2838.0,1,7
nFRYgfitomc,How Does An AI Like ChatGPT Learn 😮,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-08 21:30:08+00:00,5093050.0,494535.0,4303.0,1,9
UkiVTJtSgo0,Mi hermano cuando nadie lo ve 😅🤣#shorts #humor #tiktokvideo #comedia #funny #fyp,UCRIWIquWdo_lquf4xfC4KEw,Gabriela Flores Villar,10,2026-04-16 02:36:14+00:00,5082540.0,237628.0,1734.0,1,2
_0b_jYLS67k,Isabella se va corriendo y deja a su prima,UC8D9AMTVJYLS6dJn_OMl0ig,Luis Angel Tv 2,22,2026-04-11 21:35:38+00:00,5081494.0,78519.0,252.0,1,6
5t2VRRhuet0,Dueños de Perros en su Máximo Nivel 🐶🗿 ¡Rumi!#USA #shorts #kpop #rumi #jinu #mira #abby,UCDgcUSY5yaAxxOIiZVcRs8w,Cappy,22,2026-04-11 13:46:22+00:00,5079151.0,96163.0,176.0,1,7
gxWcm3oICAg,Will Barcelona Eliminate Atletico Madrid with a 3–1 Win in the UCL? 🔥 🥵,UCF3k7tBRLEx2gQu0KUo_HJQ,KicklyHQ,17,2026-04-14 02:04:10+00:00,5053718.0,49334.0,99.0,1,4
TPCM3BZc_kQ,Truco para cortar aguacate ¡Cuidado!,UCg2CBBDEhcq_aGuUaLB8TIA,Jerlit Go,24,2026-04-10 19:45:43+00:00,5010397.0,331826.0,1165.0,1,7
Cxwlf7OXu8s,La niñera limpieza extrema 🧽😱,UCjFpmez1Qh6M8y857-TObeQ,Federico Millan,24,2026-04-15 19:00:25+00:00,5008515.0,188398.0,1483.0,1,2
B9YT2FWcgaY,Creen que me pase #laurasofia #humor #contenido #comedia,UCBfREOH2P4hbSlK_BVKT7cg,Laura Sofia depende ,22,2026-04-15 23:23:55+00:00,4985335.0,122611.0,266.0,1,2
BTmDTRqyg7k,Creyó Que Su Esposa Era Una Impostora 😳🛏️,UCZ_EHw5fFPUDWRUFDxb_flw,YoSoyDander,22,2026-04-10 18:30:14+00:00,4921901.0,58783.0,259.0,1,7
syRpB11VDQk,“Cuando llegó el momento🫣” | Los paseos de Bruno | TIKI TIKI (slowed) #shorts,UCBCukNNrnBY_yeEi23gfeEQ,ClpJR,24,2026-04-12 14:00:43+00:00,4897510.0,291258.0,1047.0,1,6
xyKW8_AHBNs,🐇¡El conejo se escondió en la lata… y la abuela hizo algo terrible! 😱 #shorts #rabbit #viral,UCDk9J1rZVjvj6BsquxCBjxA,Zentero,22,2026-04-06 15:30:40+00:00,4879893.0,,27.0,1,12
xJ9ij7D1MqY,Is this real?! Oreo USB 😳,UCxVBzTuZH0GHuKMhDPSZcTQ,MARIANA ZDEP,22,2026-04-06 16:01:09+00:00,4833620.0,75227.0,451.0,1,11
wBSWc15qf9I,ADIVINA AL YOUTUBER😱,UCaK9J_lZbUjVixFHuP4vYag,Ricky Limon,24,2026-04-13 23:28:41+00:00,4807529.0,303562.0,1041.0,1,4
Y-P60WKtFJo,QUEM DESENHA MELHOR CARROS?,UCawnfDlDlCLiu1ZTIkygc9w,Gu e Ju,22,2026-04-02 19:49:47+00:00,4784454.0,339403.0,0.0,1,15
My4hX1qnB3c,A veces se me olvida 😂 #humor #comedia,UCz-yNpNIQSf2mvKjH4g2Mhw,Hellen Reyes,22,2026-04-07 22:30:04+00:00,4761196.0,63455.0,1634.0,1,10
K5GV5vIPCoQ,From Leak to Like-New: Radiator Tank Repair and Rebuild #lifestyle #radiator #truck  #skills #reels,UCZXp1sN2kRKGe1VURXO3NaQ,Pk Mechinical Zone.,22,2026-04-07 07:41:39+00:00,4742909.0,84688.0,793.0,1,11
kQaW3i8irMM,Tiene la bicicleta más pequeña del mundo,UCjskosF992PlgugHbsIKXfg,Nocheon,24,2026-04-11 01:45:05+00:00,4702976.0,83292.0,138.0,1,7
TR39M0ZckGY,SE ESTABA DESPIDIENDO 🐶😭😭 #youtubeshorts #humor,UCjsGXWTH6gZfTqLN-RLy3vQ,Julieth Cerón Oficial,22,2026-04-05 22:50:39+00:00,4693098.0,73315.0,1035.0,1,12
4ks5xOYYjG0,The Field Marshall Tractor: A Unique Blend of Power and Ingenuity,UC5Lqc6kn1o_xZC50ECCvfGw,Machine Symphony,2,2026-04-10 13:28:11+00:00,4665985.0,55754.0,627.0,1,8
LIojffAW7sQ,AL RITMO DEL PIN PONG 🤩 @Layaraoficial #funny #tendencia #comedy #camiloaguillonn,UCEYCaZzF8th4h8lfxpdBTNQ,CAMILO AGUILLON ,24,2026-04-11 18:55:01+00:00,4641907.0,50606.0,74.0,1,6
5joxBXJe1Zk,Me amararon al balcon (BROMA EXPTREMA)😭😰😱😪,UC0gnpMXQFvO9YsRZ_2adXPA,Diosdado Juarez,20,2026-04-14 20:51:04+00:00,4620725.0,129222.0,819.0,1,3
N_XowqL6kfc,Muay thai EN LA VIDA REAL🥊🔥,UC91TTfuLIF9kKb8Zk7nkKeA,Tomas xu don team,17,2026-04-12 14:38:04+00:00,4605595.0,119758.0,1151.0,1,6
FfWz3lgFoxk,Su mamá se queda sin internet y se pone a limpiar la casa entera,UCRxngRUxAZrPv1Mx_EAsqrQ,Vladi & Marta,22,2026-04-14 22:30:05+00:00,4597473.0,237890.0,1088.0,1,3
O49osryW-IM,赤ちゃんと鳥の優しさ💗👶🐔,UCCn1HPR8i-q3bg8lSn7iY3g,天才VR店員れろ-VRrero-,20,2026-04-14 13:27:27+00:00,4583948.0,56763.0,222.0,1,4
jdCoQrJxwpE,Perdío La Cabeza Por Completo..😨,UCgmPfkrGVgovERc0wcnrgsw,Terror Sin Censura,24,2026-04-11 18:46:47+00:00,4575045.0,167282.0,1003.0,1,6
-NHsB0m0DG8,Ya he tocado a Sócrates,UCcVytuCpkOnA430W5HVI_0Q,Ronanzim ESP,22,2026-04-14 22:00:00+00:00,4569698.0,452357.0,3851.0,1,3
2MzGUGen-tg,Cuando la chica fue racista con un joven moreno #pelicula #cine #shorts,UCp-KWtqyFCC83_gSCjzIHdg,Neo Shorts,22,2026-04-10 02:42:44+00:00,4533941.0,321270.0,1273.0,1,8
D8MiqN2ll7M,Stokes Twins Conociendo a los Niños Más Malvados del Mundo Sale Mal😳,UCfuS2ErcpnSDkPnqREjoXNg,Fan de los Twins,24,2026-04-09 20:26:10+00:00,4525086.0,90353.0,1503.0,1,8
Ww5fBmGqBUA,"Guess who my dog’s true love is... yep, my boyfriend.❤️#DogLovesBoyfriend #PetLove #doglife",UCIK9yC4vc9nJfStk1D-i2Yw,Rutigliano Dingee,22,2026-04-15 10:19:13+00:00,4476765.0,153228.0,912.0,1,3
tVnmk6KLFgE,Os cara NÃO PERDOAM 😂🚗 #meme #memes #memeshorts,UCj5fKDebLnRIoGUrHHMVacA,Cotidiano Sobre Rodas,2,2026-04-12 16:01:16+00:00,4453935.0,73935.0,196.0,1,5
IAGVTbEAnJk,Arepas de plátano!!!🍌🤯,UCwN3rA5HxEMGC22AxFp8N9A,Mamá recetas2.0,24,2026-04-14 20:26:27+00:00,4452171.0,109527.0,804.0,1,3
1Nv66P6zOEo,¿Quién Creo Esto? (Parodia En Español) Memes En ESPAÑOL #shorts #humor,UC79vSYKkGGRTovGZMyLoSpQ,Jenkito Power,24,2026-04-12 23:41:06+00:00,4417991.0,43518.0,269.0,1,5
rrL1D6nBPQ0,Finalmente tiene su propia mini motocicleta.#shorts,UCbUN_jdLNVXDnvAV4ksttHQ,Mango and Shark,22,2026-03-29 14:00:00+00:00,4386490.0,195483.0,265.0,1,20
kkai9aE2UiU,Una mujer se encontró con un hombre extraño en una cita #movierecap #shorts,UCfMTqFsuQ1t5rv5buRPiEPA,ReelReviews,1,2026-04-10 16:30:31+00:00,4379438.0,214384.0,2539.0,1,7
YH87alr_vi4,LA AMIGA QUE AMA LA PLAYA 🏝️,UC8SstJ0y6tYem4EQ8hycRsw,LORETTA,24,2026-04-13 17:55:00+00:00,4374108.0,117315.0,498.0,1,4
gMNbkazCUU8,Un chico guapo le quitó la vida a la gente 😱 | #shorts #youtubeshorts @Juego_de_fuego,UCH4zXmX_tzH7NPJYvMuJa2g,Películas en Breve,22,2026-04-11 13:24:06+00:00,4371610.0,356002.0,29489.0,1,7
hGzTEiog_Tk,TUTORIAL DE CÓMO HABLAR COMO BOB ESPONJA!! 😂,UCL6etcY_OIy_9sYOS26B36A,DanElCurioso,22,2026-04-10 23:00:50+00:00,4365198.0,207920.0,790.0,1,7
4kBzRjyGpyA,Bad Lada x5,UCUSR6C2lH6hkzMbBsvu-e6w,Софья Темникова,22,2026-04-07 15:42:30+00:00,4359707.0,37757.0,47.0,1,10
pbZo2lXaLnE,Tú ajustando gastos en tiempo real 🤣🙏 #ciudadsion,UCtGzKi3ByeBucnEIUsB_7ow,Ciudad Sion,10,2026-04-12 15:01:30+00:00,4357315.0,309042.0,1987.0,1,6
1KRkjpZ_ngk,El juego brutal de la mascota de la NBA contra los aficionados calvos 😭 #nba #mascot #funny,UC5O1JiK8QpCDtfO4stF2heA,Pablo Pol,24,2026-04-13 21:30:01+00:00,4340751.0,147439.0,88.0,1,4
