video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
3cDrgSsajGQ,Sushi vs Hamburger 🍣  #casal #desafio,UC_sTX8cSUtzWmXY5Euuj5AA,Lucas & Kaho Brazuca,22,2026-04-05 17:56:20+00:00,5862171.0,167529.0,688.0,1,12
Vc4WJau2gic,Who has the best ring pop!? #funny #canddy #family #comedy #ringpop,UCgHRXIlL_nsMdiHI8L5HprQ,Juliana Superstar,22,2026-04-14 23:55:45+00:00,5807927.0,49260.0,29.0,1,3
pg3Xuk7K9ls,Road Rager Hits Drivers Windshield,UCiz7MQWoS2bGDJo_s1pRsng,Cuffed Chronicles,22,2026-04-10 21:15:21+00:00,5616665.0,212834.0,5921.0,1,7
itzQ5IlhXog,"I’m really proud of this bike I made together with @TAILWHIPtoy, genuinely the realest one so far.",UCzJZiaDzWE__k8yBMdVBFpw,FINGERHUSTLER,24,2026-04-05 18:41:42+00:00,5558199.0,63974.0,75.0,1,12
HPE1rHOpyns,Don’t Wet the Balloon🎈 #shorts,UCuz_0MPcY5O0vsIfFPKFpGg,Lucan Pevidor,24,2026-04-15 17:01:59+00:00,5321997.0,42311.0,175.0,1,2
Hd6va8-k0o0,Moments Jesus PROTECTION ✝️🔥#jesusprotects #faithshield #viralshort #holyguard #edittrend #aesthetic,UCatrSjrJQqZp57826es0g9w,JesusDivinoEdit,22,2026-04-17 14:35:00+00:00,5239747.0,,912.0,1,1
q9UwMU7GmTU,O QUE MINHA MÃE ACHA QUE AS VISITAS VÃO FAZER NA NOSSA CASA 😹,UCdK_G8bo0X0kVwxiWoIUfwQ,MoriMura,22,2026-04-14 21:50:39+00:00,5173445.0,197966.0,869.0,1,3
nFRYgfitomc,How Does An AI Like ChatGPT Learn 😮,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-08 21:30:08+00:00,5090638.0,494342.0,4303.0,1,9
d3Q24V5iEd0,Siga @gfsbikeshopofical para mais!#ciclismo #andardebike #mtb,UCwN9DvM34KbAq-9wl1Bn6yQ,GFS Bike Shop,22,2026-03-31 13:07:12+00:00,5062720.0,163642.0,1071.0,1,18
1JHGjJxTYAY,Who Knows Every Celebration? 😳,UC1a2ZCw7tugRZYRMnecNj3A,Celine Dept,17,2026-04-17 15:00:04+00:00,5059799.0,117218.0,600.0,1,1
6t8MODJzy8o,【逆タイムアタック】卓球vsバレーボール,UCANyMr_4QDf7RBhqiTbwnBw,あおちゃんねる,22,2026-04-14 11:01:59+00:00,5010870.0,81104.0,83.0,1,4
gxWcm3oICAg,Will Barcelona Eliminate Atletico Madrid with a 3–1 Win in the UCL? 🔥 🥵,UCF3k7tBRLEx2gQu0KUo_HJQ,KicklyHQ,17,2026-04-14 02:04:10+00:00,5010807.0,48626.0,97.0,1,4
a4q7ktDWqEE,LULU ENTROU NA #trend 💕 #carretadodogao #turmadodogao #princess #lulu #viral #fly,UCnEM-5oc0xa2L9TDvOzt1nQ,Carreta do Dogão,20,2026-04-12 23:25:01+00:00,5005041.0,81479.0,528.0,1,5
7tZlyaOfxys,العربي يفوز ⚽🔥#football #follow #ronaldo #اكسبلور #shorts #trend #messi #nymar #like #freestyle,UC7Pg8NrSLRrh7pytW72Zsng,Freestyler Arabee,22,2026-04-13 06:46:55+00:00,4960158.0,117518.0,,1,5
4kBFOSY4k4s,aluno foi de homem-aranha pra escola e o professor não acreditou kkk | #humor #shorts,UCcM2VD4fZa2aaekT6NB7fQQ,Glemelly Américo🍯,24,2026-04-13 20:02:35+00:00,4793825.0,194504.0,756.0,1,4
V01xQKG8Ypk,ELES NÃO QUISERAM BRINCAR COMIGO,UC4t0bNL9VwAUKHl34hbbEMw,Edu o Pimentinha e Família ,24,2026-04-10 21:30:07+00:00,4775304.0,255536.0,0.0,1,7
Y-P60WKtFJo,QUEM DESENHA MELHOR CARROS?,UCawnfDlDlCLiu1ZTIkygc9w,Gu e Ju,22,2026-04-02 19:49:47+00:00,4763378.0,338461.0,0.0,1,15
NNWvGunkYd0,O menino no corredor sem entender 😂😂😂 (@terceiro3p) #humor #shorts #memes,UCAlSiRSYzTm8QNU7ksy-NPg,Z Clips TV,24,2026-04-14 01:45:06+00:00,4742899.0,120618.0,2150.0,1,4
k2TInYUz9Ug,É POSSÍVEL ANDAR SOBRE A ÁGUA? #shorts,UC6paX0kLA8D81aYogceMufw,Rafa & Luiz,24,2026-04-11 15:01:18+00:00,4691294.0,408778.0,406.0,1,7
9ZgPekTQoCk,#arthurlima #tiktok #dance #shorts,UCle3jFp8Ct7IXy4IsZLo_Sg,Artthur Lima,24,2026-04-09 19:23:36+00:00,4683369.0,98894.0,1255.0,1,8
4ks5xOYYjG0,The Field Marshall Tractor: A Unique Blend of Power and Ingenuity,UC5Lqc6kn1o_xZC50ECCvfGw,Machine Symphony,2,2026-04-10 13:28:11+00:00,4654708.0,55586.0,627.0,1,8
dtZ48JHePFY,Cute Strawberry Elephant Lost It's Color #shorts #color #cartoon #meme,UCTkRSas9afBDvqOh7nhA4Dw,ArtTime Ideas,26,2026-04-04 13:32:00+00:00,4650224.0,62284.0,0.0,1,14
10DMMZnSubA,Ekon Amar Red Rc Vaspa Scooter Unboxing and Testing 😍,UCgDfHPZEiGdG9S8de_PlI5g,VEHICLE UNBOXER ,22,2026-04-16 12:57:16+00:00,4615185.0,48351.0,15.0,1,2
KUbawJmKqgg,VIREI DUBLÊ DE CINEMA #curiosidade #historia #shorts,UCHexhRrc_M4B5qALVbDDJfw,Helena Wrany em Viagem ,24,2026-04-12 18:15:04+00:00,4579048.0,88773.0,152.0,1,5
ZMWakQWrYBA,Quando ela vê um bolso vazio 😂,UCmzlAcPWfUi3HA_hBYBk0hg,Renanzinn,24,2026-04-09 23:45:44+00:00,4576001.0,89550.0,260.0,1,8
XZJzBChn7fc,Filho do Abacatudo cresceu kkk #humor #frutas #viral #melhorserie,UCpjrCZ9RF-EoOEcz-8Y4BYg,MC SIENA TV,10,2026-04-13 15:43:07+00:00,4574417.0,82025.0,126.0,1,4
JxWSwMooisM,❤️#viral #parati #jhonnyranks,UC7CFTdoidpWuQcslUyWsbMw,Jhonny Ranks,24,2026-04-15 12:00:39+00:00,4568062.0,72563.0,168.0,1,3
oFtGA0CtU3U,Six Seven,UCdD41_dKO0oqHBZS2ZjPQxQ,Laurinha Costa - Topic,10,2026-04-06 21:16:58+00:00,4506073.0,87200.0,4129.0,1,11
4kBzRjyGpyA,Bad Lada x5,UCUSR6C2lH6hkzMbBsvu-e6w,Софья Темникова,22,2026-04-07 15:42:30+00:00,4359325.0,37753.0,47.0,1,10
BiV7X816hR8,Kawasaki Ninja H2R a escala 1:6 🥹😍#motoescala #regalo #kawasaki #bike #motogp,UCRwBjA5qCsefEUKSDuqmIXQ,miniboxstore,22,2026-04-11 16:32:30+00:00,4352902.0,66350.0,251.0,1,6
-tAMX8hNO_o,Como ela teve essa coragem🥹❤️🙏🏻,UCcjZTqq5HwVwBMiZYityyow,Jonjon o super pai oficial ,24,2026-04-08 15:03:01+00:00,4338448.0,198588.0,0.0,1,10
aqSpLZkJVKY,"JOGO ABSURDO COM FALHA DOS GOLEIROS, GOLAÇOS E MUITA RECLAMAÇÃO | BAYERN DE MUNIQUE 4X3 REAL MADRID",UCs-6sCz2LJm1PrWQN4ErsPw,TNT Sports Brasil,17,2026-04-15 21:11:28+00:00,4318494.0,154294.0,6985.0,1,2
sBEg40e45gg,Goats in their prime🐐☠️ Subscribe For More 🔥 Edits 💀 #ronaldo #messi #neymar #edit,UCI6Y5eme_pg8QjAR7fkoRNA,MTR_UM,17,2026-04-15 17:19:28+00:00,4240111.0,129528.0,937.0,1,2
pmrTxdJZsuc,Portugal World Cup Song 🎶 : #shorts #short #arayfer_ha,UC1MHgfayxRL1hTacAhDtUdg,AyF media,22,2026-04-11 01:01:24+00:00,4232462.0,78138.0,758.0,1,7
MFotg-B-pnM,"Você pagaria 5,00 pra isso???? ❌",UCp6gURzLh9q3u5la-FzZiFA,BECCA,20,2026-04-09 17:30:00+00:00,4230593.0,329659.0,2556.0,1,8
98U33lXp1-k,Acho que ele tá levando a sério demais 🥶 #edit #humor #memes #fyp,UCHGR-kYsBXkSQCR1UTdWs9Q,DaniDubs,24,2026-04-12 23:30:06+00:00,4213127.0,139442.0,998.0,1,5
Ovx-LC2oqUY,O LEOZIN SE ENGASGOU NESSE VÍDEO *Quase uma tragédia ...,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,28,2026-04-14 15:00:46+00:00,4207542.0,74098.0,4358.0,1,4
rpEmiOdYcgQ,⚡😱 IPHONE 17 PRO MAX VS PIXEL 9A SPEED TEST !!,UCW7VuDqbSVvc2enlp8oc5IA,Tech_ KRN,28,2026-03-30 04:59:59+00:00,4175204.0,60907.0,522.0,1,19
LMtEU_Os1wA,FLAMENGO X IND. MEDELIN E BRAGANTINO X BLOOMING | LIBERTADORES E SULAMERICANA | LANCES EM TEMPO REAL,UCZiYbVptd3PVPf4f6eR6UaQ,CazéTV,17,2026-04-17 05:34:51+00:00,4159460.0,65027.0,7.0,1,1
TEij11X7egY,GRAU de CAMINHÃO!! 😱😂,UCCmpjmeprZW3r92RysvTh9A,Rayu,22,2026-04-06 21:37:52+00:00,4106748.0,99508.0,1206.0,1,11
faw8x-l0uAs,O Tradutor de ADOLESCENTE,UC19aAr6UojQesIVCBsXJGIw,O Que Não Dizer Oficial,24,2026-04-09 15:58:52+00:00,4096264.0,421400.0,4097.0,1,8
aJSK3HZlvnU,Mac vs Windows - It's not close in 2026!,UCMiJRAwDNSNzuYeN2uWa0pA,Mrwhosetheboss,28,2026-03-28 12:26:14+00:00,4095240.0,135158.0,14869.0,1,21
SEbAr1n9rVE,Magieeee INCROYABLE !!!♿️#euro2024withshorts 🤩 IB: @rorolecostaud,UCJ8T7b2Q_jpXT6qgc8p-fFA,Anny da quebrada,20,2026-04-14 20:00:30+00:00,4066934.0,180468.0,750.0,1,3
PPJ6NJkmDAo,Exposing the flaw in tap to pay,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,27,2026-04-15 16:40:38+00:00,4063226.0,153983.0,13868.0,1,2
dT4QRVbjPHs,Toda turma tem um engraçadinho ne🤣#motivação #inspiração #felicidade #divertido #escola #professor,UCInIBv_ZsDyC5U4aIygshCw,Marco Morastoni ,24,2026-04-15 21:15:06+00:00,4025307.0,186905.0,742.0,1,2
9wzjgrMDPvg,Samsung’s aura ☠️ #samsung #samsungs26ultra #samsungs25fe #upcomingphones,UCAcFkPNWTlDol0SMQApuGXw,Shot4Head,28,2026-04-08 09:19:02+00:00,3997382.0,,488.0,1,10
NTdI8QW_rOE,"Palavras diferentes, mesmo significado! 😳 Portugal 🇵🇹 VS Brasil 🇧🇷 Quem ganha? 🔥 #shorts",UCx49lNjcHSglo2dD_yiFV4g,Alex Santos,22,2026-04-12 19:46:09+00:00,3975341.0,120907.0,1399.0,1,5
-3elCP1HFdw,Football Telepathy: Messi VS Ronaldo ⚽️🧠,UCA5O3nB_1CYtvx6RduvRnLA,BR2,17,2026-04-15 18:42:01+00:00,3945915.0,506199.0,2428.0,1,2
ymAVOHN5eAw,AQUELES VÍDEOS DAS NOVELINHAS DAS FRUTAS DA FAMÍLIA DA MORANGUETE 🍓,UCRBPoZvz8qp_LD1rEQTUD6Q,Luís Augusto,24,2026-04-12 15:01:34+00:00,3924461.0,91181.0,462.0,1,6
XkOVQ_n3OVU,Kkkkkkkkkkkk nem eu esperava o final,UCsZ7ZnKtohGZeYpzPZy7WJQ,Angella Cavalcante,22,2026-04-15 14:10:26+00:00,3902574.0,39112.0,95.0,1,3
efI4YraeeWY,Ele deu um picolé fake pro amigo 🤣,UCdtZxe-c3PtgO34TTq4RMBg,guebes ASMR,24,2026-04-13 22:15:06+00:00,3881579.0,116165.0,291.0,1,4
D9qnnVPQOxI,VAMOS PARA SHOPPING #shorts,UCDJLkNNVdHdw5XAjLZwmeJA,Canal da Ma,24,2026-04-09 23:00:14+00:00,3818605.0,48394.0,145.0,1,8
vWO2Ui3vHbQ,"Zé Neto e Cristiano - Oi, tudo bem? (Vocês e Deus)",UCRRu9OXVYd5clj2Bs29gUVQ,Zé Neto e Cristiano,10,2026-04-10 15:00:01+00:00,3817707.0,20486.0,4392.0,1,8
gynSIVM7i8E,O cavalo que regava o abacateiro,UCnbwN81Vzgd4HcERCVqUcyQ,FlinterI9,24,2026-04-09 23:09:07+00:00,3813564.0,,607.0,1,8
8Wt6ZTB63Qo,ESSE PROFESSOR TAVA NO MEIO DE UMA PROVA QUANDO PERCEBEU UM ALUNO MEXENDO NA MOCHILA,UCAejnOybquU0b7nwmQGs7Wg,Alex Coimbra,22,2026-04-12 21:30:03+00:00,3804300.0,345855.0,10460.0,1,5
HgrD8uu1ijQ,The Difference Between PS5 and Xbox Controller Triggers! #ps5 #xbox,UC_Ty5G6OutkMDOh8GcnztfQ,dimfected,20,2026-04-12 15:00:38+00:00,3783949.0,64004.0,521.0,1,6
EOXsj6Iczzc,CORINTHIANS X SANTA FE | NARRAÇÃO E LANCES | LIBERTADORES | ge tv,UCgCKagVhzGnZcuP9bSMgMCg,ge tv,17,2026-04-16 03:12:26+00:00,3749494.0,35265.0,7.0,1,2
yPh1k5dFCRk,That Animal Was Not Ready For The Race #isleofmantt,UCx2iSCbGrtlClvrYYMX-CzQ,MesmerizedByMotoRacing,17,2026-04-06 21:04:45+00:00,3745452.0,71789.0,1042.0,1,11
uTdGnNftQ6c,Can You Escape a Real Police Officer? 👮,UCyagEfIN1okQ-s996XAqCFQ,Zhong,24,2026-04-17 11:57:00+00:00,3744315.0,101590.0,63.0,1,1
Fwamjn18zUo,Bu enerji bambaşka! 🏐🔥 #volleyball  #spor,UCyMV0MFw6mb6QcSGcQJMjHQ,WMNSPORTTR,17,2026-04-14 15:56:06+00:00,3742738.0,70489.0,2177.0,1,3
RkjYQbLNu9Q,ESSA MENINA CHEGOU DA ESCOLA E MOSTROU O BRAÇO PRO PAI,UCAejnOybquU0b7nwmQGs7Wg,Alex Coimbra,22,2026-04-10 17:30:06+00:00,3648783.0,334137.0,12294.0,1,7
x2Bt7eb7qgM,Todo Casal vai entender #humor #comedy #funny,UCMJfgwkaOJHFA8E8wCnALLw,familia de graça,24,2026-04-13 21:56:19+00:00,3639656.0,66595.0,323.0,1,4
mvSxczX1rhk,O tempo passa rápido #diversão #baby #babies #funny #fy,UCdd02j0-SXHkFNPA2a2vJ2A,Eu amo Nonô - Noah Tavares,22,2026-04-10 01:47:01+00:00,3612201.0,43627.0,209.0,1,8
lBDDMrUCz1A,Zé Neto e Cristiano - Cadeira Cativa (Vocês e Deus),UCRRu9OXVYd5clj2Bs29gUVQ,Zé Neto e Cristiano,10,2026-04-10 15:00:27+00:00,3610588.0,15747.0,5815.0,1,8
SuavOOGyA5w,MOTO APRENDIDA EM BLITZ 😱🚔🚨#shorts #viral #moto #motoboy #policia,UCLTJZaoEG8HHbVwuxj4lc5A,RENAN011,22,2026-04-11 15:40:21+00:00,3610154.0,,513.0,1,6
db2mBtMB2Pw,Leia a legenda abaixo 👇,UCF-g96klP0ywb3SgR-9-GzA,Explicar Esse Filme,22,2026-04-08 21:51:26+00:00,3588006.0,145870.0,3400.0,1,9
E4rkyM5bH8o,🤯📸telephoto lenses simply can't match. #PhotographyEquipment #AirplaneShooting #Camera #Photography,UCDgPFodL5qt8BCJdthAqjeQ,Shine light camera 4k,22,2026-04-07 01:53:05+00:00,3557153.0,33285.0,142.0,1,11
V1BTG5AOioc,SUA MÃE É ASSIM?🤡,UCftQKHePl40RopoZr0i7Jkg,Miguel Salles MS,22,2026-04-06 21:43:10+00:00,3530650.0,51002.0,611.0,1,11
mkCV5hGzlDo,Fix the O2 sensor error,UCH4Y_hiSPVFcBpM_EJr88rw,TM.Mechanic,22,2026-04-13 14:21:22+00:00,3525664.0,25629.0,308.0,1,5
jtcwbAGp1rs,ISSO salva os pilotos na corrida! #curiosidades,UC5LkKy1N2GcRANmvGkwCJSg,Tiago Croesy,22,2026-04-12 00:00:47+00:00,3484318.0,94383.0,84.0,1,6
zQV0-_Ps3Wo,MENINOS VS MENINAS NA ESCOLA,UCgzblZS_uMiVUNO5p89rEQA,Gabriel Lima,22,2026-04-08 20:45:04+00:00,3475259.0,77321.0,387.0,1,9
IUWacVZ_HLM,NUNCA Faça Isso com Sua TV Nova 😳📺,UCST402OVfXKwptSgrxWDRZg,shortsada,22,2026-04-01 20:52:00+00:00,3447650.0,55385.0,89.0,1,16
dv0MC9Qp8AM,QUEM CORTA A METADE PERFEITA?,UC7W7S_8pW-AnWERXxgyRYog,Eeeats,24,2026-04-09 20:31:38+00:00,3434445.0,126957.0,310.0,1,8
s-jqUu0WlSs,JBL Go 4 pool drop,UCOex3Sco3K1I0xToEz4XiOw,Sujeet Chauhan,24,2026-03-31 09:30:00+00:00,3393999.0,32821.0,10.0,1,18
rhKl14zUv4Q,have to charge one's cell-phone,UC4ROE0kBZ983K5vLwEbkKsQ,HAYATAKU はやたく,22,2026-04-13 14:11:18+00:00,3373122.0,35360.0,16.0,1,5
3koQimOwcPk,Quando a novata não tem medo do perigo kkkkk #humor #comedia,UC0PSoCus6TW76hh2399aeDQ,Denise Ferreira,22,2026-04-07 14:30:42+00:00,3368678.0,143250.0,291.0,1,11
ylMpOMiacl4,Eu fiz um círculo PERFEITO 😎,UCmhitEMmZ1gQzU0Y_p5lRtQ,Bequinh4,22,2026-04-11 20:15:07+00:00,3319229.0,74186.0,626.0,1,6
2jhW9jk_jSw,#alencarzão #arthurlima #dance #trend #tiktok #shorts #viralvideo,UCgLgBVaHj2_-C_gMLWiopRg,Tom,10,2026-04-11 20:00:05+00:00,3318316.0,,,1,6
qsF-aWKSwJI,LEVEI A MIA A PÉ PARA A ESCOLA #paidemenina #rotina #escola,UCB4Hanh4eBS0nyIj--_xY_Q,Pai da Mia,22,2026-04-13 15:04:08+00:00,3305234.0,162431.0,1311.0,1,5
zNZmFLtwJng,olha o que fizeram #motorista #autoescola #viral #transito,UC1fduj7IM2LPSpyRrJQGjmA,Mundo dos Carros,22,2026-04-11 11:28:02+00:00,3295624.0,159805.0,562.0,1,7
fh9HtGuEyNE,Construímos uma pista de trem perfeita com looping! 🤯 #shorts,UC3at9rO3oVZ-dXHsxWR4e0g,Gta Hub,22,2026-04-07 16:43:56+00:00,3289361.0,96716.0,0.0,1,10
zJkUS8Md1Fs,Vão virar os rosas 🩷🩷-#barbearia #cabelo #lowfade,UCCY6Gig6kzupv2FyfAqNJ_Q,Mb do corte OF,22,2026-04-12 00:08:50+00:00,3284339.0,154391.0,387.0,1,6
tvbQ8sbQj6Y,NOVO JOGO DO IPHONE 17,UCPDlh4J9SjVks_Otw8Q_ypw,Vida do LuCrazy,24,2026-03-12 18:00:56+00:00,3279372.0,,489.0,1,36
d3hniR_N0H0,o segredo da logo da Toyota 😱,UCB-fTSouC_0JvvkrLgz2gSg,Mr.Wilton,24,2026-03-31 20:41:03+00:00,3275691.0,89975.0,235.0,1,17
nV6I3f8daBo,IShowSpeed vs Cristiano Ronaldo🔥☠️ #football #shorts #footballshorts,UCI8wxgHGAsel6gvI6tBbjxw,FS59FTBL,22,2026-04-16 16:52:53+00:00,3260918.0,35889.0,135.0,1,1
UfFtwD3eHUE,POR QUE 42?,UCcO3pf47GO1rxL4tlWEs5Ow,Giuliana Mafra,24,2026-04-16 17:33:09+00:00,3238349.0,227551.0,9361.0,1,1
FhFtVN2MT9w,TROLLAGEM REVERSA COM A GUERREIRA DO K-POP! #shorts,UC6paX0kLA8D81aYogceMufw,Rafa & Luiz,24,2026-04-07 15:00:21+00:00,3229097.0,44777.0,79.0,1,11
xTgIDbW_tlA,kkkkkkkkkk,UCwH8MIi-0KHFXokrVp1iOOw,Henrique CDs de Sergipe ,22,2026-04-11 18:57:57+00:00,3220805.0,97746.0,386.0,1,6
7UG3FkG2_8E,#trend #edit,UClIdSQ0jWEesaXhT-h-BXXA,Prime master ,17,2026-04-14 09:18:47+00:00,3214581.0,,335.0,1,4
wy_y2l3KsEM,Quando o filho desse Baba transformou a força vital da menina em um super-herói😱,UCbZsX47J75Ukl2lRIAp91YQ,Meow Berry,24,2026-04-15 14:57:20+00:00,3194881.0,,48135.0,1,3
GGrJu6fiFOQ,"Esse menino mudou meu dia, e eu mudei o dele! #shorts #viral #ajuda #empatia #solidariedade #shorts",UCCSQcusL7jCmTN7l-jPMZSw,Vitra Club,22,2026-04-14 15:08:47+00:00,3175251.0,155016.0,2373.0,1,4
G33uZSfwWwA,O menino foi ao céu… mas o que viu no inferno mudou tudo 😳 #shorts #historias,UCHDPcvWLPLUtNL8MlP-vnpA,SHAH FACTS,24,2026-04-13 11:00:21+00:00,3167623.0,419922.0,11628.0,1,5
tObXV5IVGQE,Essa linha são as imperfeições #barbearia #humor #shorts,UC7wsfbvpCiM7FZ7JwYmPUXQ,Atipico,24,2026-04-09 14:29:12+00:00,3165114.0,266603.0,688.0,1,9
4uJRiqRYrqk,Será se é filho do abacatudo,UCtfFXiQD3nSWDQ19RazrN8A,Edbruno,22,2026-04-11 13:11:37+00:00,3138407.0,50928.0,101.0,1,7
E9K-Ncp30m4,"O Cara Fingiu Que A Moto Era Dele, Mas A Reação Dela Foi Um ABSURDO! 😱🏍️",UCDs6SIJ69PjslBzUAM_AsFg,Pensa Num Absurdo,24,2026-04-07 02:16:01+00:00,3132986.0,157072.0,201.0,1,11
iyvZEGvfyto,Festa do do filho do Cris dias ! Parte 1,UCFUo80cFp-eqaWWPBaXwfxg,mosca smart,22,2026-04-09 21:56:02+00:00,3129810.0,50348.0,355.0,1,8
a7ZDT9k-ldg,O Pastor Malinois. Voce conhece?,UCoNh6D4XVlrDTKq3poHeiEw,Videos culturais e historia,26,2026-04-12 16:31:35+00:00,3126340.0,99905.0,768.0,1,5
V6NHIJGSyYc,Rei pisou no espinho 😨,UCvyuoJQWxHWbswTSGxGA71w,Universo Labz,24,2026-04-14 22:00:38+00:00,3122796.0,177747.0,659.0,1,3
GRXZYnARQuc,😭 ACEITOU o DESAFIO mais INSANO!,UC6OvVg91P3fpuMGX6sCLgJw,Shortiago,22,2026-04-10 16:05:26+00:00,3104650.0,274366.0,482.0,1,7
pzPokE9zV14,ele cometeu um grande erro... #curiosidades #pegadinha #engraçado,UCfbMfcuyCQVlrZ8nRsctVHw,Dalee Shorts,24,2026-04-09 15:01:32+00:00,3098952.0,59863.0,202.0,1,9
zkfIqLGSRHE,🔴wwe 2K25 live big BIG the boss vs THE GOATS🔥 #WWE2K25 #ShortsLive,UCIPCtQv7G-fauKBpSP_3_Jw,Deco.G.T,20,2026-04-17 14:51:43+00:00,3086027.0,7413.0,3.0,1,1
sPybdh-Imao,Undaia KKKKK,UCtPpUnuc2TPBKqh8PqSJJAw,Lucas Uai,22,2026-04-14 00:00:46+00:00,3068346.0,62644.0,1190.0,1,4
0t9Cklt8vuM,Uma história de amor sobre duas rodas que dura a vida inteira ❤️🏍️,UCD_qrPo7EXe2ymEtszjjkaQ,TV FDC – FORA DO COMUM,22,2026-04-10 14:11:40+00:00,3031865.0,139739.0,331.0,1,8
jnxnwVndVW0,Quando vou mostrar pra minha mãe o que eu aprendi #fyp #crianças #infantil #roblox,UCYK9eMo2g2S0sXgYQ_GIIrQ,PCILINHA🦜,22,2026-04-13 21:15:52+00:00,3012311.0,54240.0,265.0,1,4
eK-lAEAa9dQ,Dicas mecanica,UCjxzaewZrWDu0KYGa5npKfw,Dicas mecânicas ,22,2026-03-31 18:34:00+00:00,2998551.0,111735.0,3506.0,1,17
VbwIF8YSjKk,Sempre morro de vergonha no elevador,UCbbTAHLqAIgtkn4bPDEO6gA,Maria Eliza e Manu ,22,2026-04-13 17:48:25+00:00,2961720.0,94149.0,415.0,1,4
30BGmoWF01o,LAPADA SECA! #shorts 😂,UC1FC4jRX4thQX5vc8ODiyiQ,Galipex,23,2026-04-10 21:04:24+00:00,2957164.0,51724.0,333.0,1,7
ykeIzuxn4Wc,A verdade sobre o campeão foi revelada...,UCLde0XnDyUpWPO1GKKyD-jA,Teusflix,1,2026-04-06 14:27:42+00:00,2929223.0,209684.0,340.0,1,12
iNG1sG-poGc,qual seria a cor da calda de vcs? 🧜‍♀️,UCuqSzN_lsfkROmHQbuT34tQ,Allan jeon central ,24,2026-04-10 01:37:18+00:00,2917402.0,108769.0,805.0,1,8
CyYPLQG2tWU,por que ela fez isso #humor #comedy #memes #youtubeshorts #family #shorts #funny,UCxkJHTNpTr17uZW8qMx4yAQ,pai e filha,22,2026-04-06 20:40:00+00:00,2911187.0,38983.0,123.0,1,11
l7dO_Rn6HdM,Um exemplo de amor essa vó 💕👵,UCf7UZ3Dh5t6fxTGeYT628jw,Gata Purple,22,2026-04-13 21:47:35+00:00,2905276.0,,520.0,1,4
uvsBOqZxx-o,Dani Olmo 100 IQ Moment?🤯,UCx20xTgOGWHue4UxsbLo6hg,GO7FX,17,2026-04-06 13:00:10+00:00,2882287.0,53503.0,215.0,1,12
s_GqizALtd0,Watch these heroic strangers join forces to save a motorist #goodnews #goodpeople #inspiration,UCTyC11PsbR-CMXSG9M1na1g,Localish,24,2026-04-14 12:31:29+00:00,2865222.0,92580.0,945.0,1,4
9mrEzQE3kHc,Desenhos dos anos 90 vs crianças de hoje! 😳,UCIZL2nshBrtLfommsRgw8Yw,Vinicius Nunes,20,2026-04-14 02:02:07+00:00,2843154.0,175660.0,894.0,1,4
p4GRUrIbdqE,QUANDO EU ERA A ÚNICA DA ESCOLA QUE SABIA O MOTIVO DA MINHA AMIGA ESTAR CHORANDO,UCRBPoZvz8qp_LD1rEQTUD6Q,Luís Augusto,24,2026-04-15 21:40:00+00:00,2830090.0,119786.0,501.0,1,2
OSkq_XLpVe0,Não tem Galantia!🤣 #bydu8 #carroeletrico #automobile #fypシ゚viral #mobilidadeeletrica,UCJpr_pQeiTmc9Z0z9nC-vEA,Oficina DTJ,25,2026-04-08 15:14:57+00:00,2817038.0,99911.0,2530.0,1,9
Gpzcb_pis8A,Meus melhores amigos  ❤️,UCORabXiW7XZZh9MM6Ym0luQ,Ralls,22,2026-04-12 00:05:44+00:00,2812443.0,52232.0,104.0,1,6
g02D4zVsfyQ,Jinu deu um ovo de dragão para Rumi! #shorts  #rumi #kpopdemonhunters #kpop,UCAS8jvjfaSr8mFg4sBaQ9PA,Coelho Sorrateiro,24,2026-04-12 14:30:37+00:00,2801898.0,356168.0,623.0,1,6
naPl_Ou-5do,Não acredito que ele disse o MOTIVO,UCp6gURzLh9q3u5la-FzZiFA,BECCA,20,2026-04-10 15:00:00+00:00,2798317.0,422807.0,565.0,1,8
1O62C1rYw5A,se você ACHAR ESSE CARRO pode FICAR COM ELE,UCcO3pf47GO1rxL4tlWEs5Ow,Giuliana Mafra,24,2026-04-14 14:58:00+00:00,2769340.0,148659.0,815.0,1,4
AeKrAdmcLDE,as pessoas estão literalmente colocando fogo em seus cactos,UC2hJw3FlMf9s8CCZiini_rg,Wagner Verly,24,2026-04-10 22:45:02+00:00,2758992.0,74992.0,575.0,1,7
n1FEDqoxbIg,ENCONTRE O ERRO 🤣,UCryCCPrYsCRqm_cAxAGaplA,Gabriel Meneghetti,24,2026-04-15 22:17:17+00:00,2750540.0,91013.0,636.0,1,2
sbmygdbSE1E,É assim que você SEMPRE GANHA no jogo da velha! 😮,UC6tnJWuJOw9doXmHgOoxX9Q,360 Shorts Br,22,2026-04-12 01:33:02+00:00,2748200.0,67602.0,208.0,1,6
dvPMfp9s3r4,QUANDO VC É SEMPRE EXCLUÍDO NO GRUPO DE AMIGOS 🥺,UCdK_G8bo0X0kVwxiWoIUfwQ,MoriMura,22,2026-04-15 21:44:27+00:00,2746172.0,222417.0,2867.0,1,2
