video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
GkZroT5UeQA,【小田幸平】落合博満が「１億円出しても獲れない」と言ったスーパーサブ #プロ野球 #中日ドラゴンズ  #和田一浩,UCoDL7_O51lqV-qOqNF2atKA,プロ野球ストーリーズ,17,2026-04-10 21:00:00+00:00,3050670.0,37842.0,533.0,1,7
3izw63OiUiQ,チョウゲンボウの夫婦が住人のベランダを気に入り、植木鉢の中で卵を産んで子育てを始めました。,UCvgFBtmba2j6e6mKL6uyhSw,Kuhn koski,22,2026-04-11 01:48:38+00:00,3045115.0,105097.0,1322.0,1,7
fGKWI05b_Vg,この年齢で背負うには重すぎる,UCtKsIK1uUISPjvk_N1SoCLQ,危険すぎる世界図鑑,22,2026-04-10 16:28:18+00:00,3035821.0,62782.0,610.0,1,7
mRX8BWL40Xw,高いバットほど飛ぶ？300ドルのバットで打った結果が衝撃w ⚾️,UCunPpLLx1G3ofm78QDOKNvg,奇跡の瞬間,22,2026-04-03 17:01:05+00:00,2988140.0,85639.0,291.0,1,14
uXhxdyoJJg4,史上最高の楽しいスズメバチの巣駆除TOP5,UCQOW657gvNwNzECZgI_ZPzw,ランキングショート,24,2026-04-10 10:01:30+00:00,2981876.0,59146.0,182.0,1,8
Iek4F8rtgHI,Road Rager Breaks Car's Side Mirror,UC7xSXCMaHSsJoNCaYnUeY5Q,PoliceCam USA,22,2026-04-13 00:20:59+00:00,2968145.0,98178.0,881.0,1,5
UW57yxXxs9w,麻生太郎キレる #高市早苗 #takaichisanae #麻生太郎 #松山政司  書き出し,UC_5CfWlK-0T0W97oTV0gk0w,世界のかわら版3,25,2026-04-08 07:44:25+00:00,2967377.0,39105.0,762.0,1,10
MoUXIevxrmg,モナキ - ほんまやで☆なんでやねん☆しらんけど(Official Music Video),UC6OoyB9vFqdCvnpEuQ4ZyTg,モナキ,24,2026-04-08 12:00:06+00:00,2939414.0,106613.0,6808.0,1,10
Gra0uZKrCYc,ヒゲ剃った時の妻の反応 #shorts,UCAqKPuoiAWLN9Ycptt9yFDw,海外面白ショート,24,2026-04-08 09:00:33+00:00,2908034.0,80899.0,1120.0,1,10
VbZqvXSz2lo,Car Parking Etiquette 🚗📏,UCxCS48ZewHglQ5e1ZQ-eOVQ,Caring Chronicle,22,2026-04-04 15:04:39+00:00,2897397.0,12957.0,99.0,1,14
s_GqizALtd0,Watch these heroic strangers join forces to save a motorist #goodnews #goodpeople #inspiration,UCTyC11PsbR-CMXSG9M1na1g,Localish,24,2026-04-14 12:31:29+00:00,2893695.0,93286.0,942.0,1,4
VuJYiST8ut0,暗金ウシジマくん外伝 暗金ウシジマさん — 闇金の女王、降臨 🔥,UCeAF5wm1MJbA0NiwNbpv4IA,WOWOWO,1,2026-04-13 08:45:05+00:00,2886584.0,84616.0,369.0,1,5
yyotyovTkHc,海外で大ウケする中山きんにくんw#すごい #お笑い #shorts,UCvPNRJFYKRMl7tQ4JWg7Pww,マスクメン,22,2026-04-07 16:32:13+00:00,2877703.0,43535.0,707.0,1,10
LPCBlNltrwE,【爆笑】杉谷が暴露。糸井の日本シリーズで犯した天然ミス,UCATgfnp9_k5mN-xpfRSMXiA,Baseball Archives,17,2026-04-03 09:00:25+00:00,2860955.0,47894.0,295.0,1,15
W1rL6gkJN4I,スピード、WWEに強制参加させられて大惨事！？,UCB26wyn7px72r4Ppvb_eJZg,スピードジャパン【ishowspeed日本語】,24,2026-04-12 07:09:15+00:00,2850889.0,99886.0,485.0,1,6
E1xwrZ6jB9k,The first-ever Superlight,UC4dBxTdEm6JVByP4aq-kq9A,Thornton Hundred Motorcycles,2,2026-04-07 19:40:42+00:00,2846434.0,49937.0,334.0,1,10
Uw39bj396PY,握手会にファンが1人だった悲しきアイドルがコチラ…,UCpqY7KjMnMZvSe74n3wYZTQ,メシアの告発(・●),24,2026-04-09 10:30:21+00:00,2819756.0,97879.0,2902.0,1,9
tm-gghKQU-Y,Very few people know how to connect a TV antenna cable correctly and securely,UCSlZaMPauAbBW1DJSuKx1Kw,DIY INVENTOR,22,2026-03-14 12:01:35+00:00,2799544.0,81587.0,1381.0,1,35
ZEEUzBD0dHI,【竹田恒泰】「赤子のうちにヤっちまえ」竹田恒泰の爆弾発言に出演者爆笑ｗｗｗ #shorts #竹田恒泰 #そこまで言って委員会,UCbuqRfk-6oNeWrp_4GYEZfQ,政治の扉【時事問題】,25,2026-04-02 11:00:31+00:00,2754244.0,64230.0,813.0,1,16
iJcFl4jGhF0,แก้ไขประตูปิดยากค่ะ #วิธีแก้ไขประตูปิดยาก  #ช่างกอล์ฟ 👍🏻#อู่อดุลย์ดำรงค์ศักดิ์🛠️🚘,UCJ4EEAft8LkCJd9fWub-PfA,อู่อดุลย์ดำรงค์ศักดิ์การาจ(ช่องจริง),22,2026-04-11 02:12:25+00:00,2748194.0,50751.0,303.0,1,7
FgMsVOI4MXs,POV: Immersive Deep Clean of a Muddy Mercedes G-Wagon😍 #acperformance #detailing #ytshorts #cleaning,UCnqrOgUIuGSubl5oTcZgW3Q,AC PERFORMANCE ,22,2026-04-10 10:00:23+00:00,2729402.0,66821.0,299.0,1,8
7_b1IevT6Io,世界初？「無限製氷機」搭載水冷クーラーがヤバいｗ,UC5iURiCuN4bNFTLlR9LWGpg,お気に入りショート,24,2026-04-01 09:30:01+00:00,2707642.0,62791.0,1268.0,1,17
VPwgEuLehnA,ここガストやぞ！って来るかと思った #千鳥 #千鳥のクセがスゴいネタGP #fyp,UC625X2wjjGCIqYONXXZOYbQ,MOON SMILEY,20,2026-04-13 02:12:49+00:00,2669491.0,36196.0,293.0,1,5
K5F3eTyzZxg,引っ越した後の朝、めちゃくちゃだゾ～#クレヨンしんちゃん #コントチャンネル #おもしろ動画 #アニメ #面白集 #ドッキリ #面白い #コント #ジブリ #笑える,UC6fufCTZ4vOCHCvj-e7FXtQ,娜娜爱看剧,22,2026-04-07 02:07:10+00:00,2666603.0,76122.0,417.0,1,11
elckh4du3z4,意外と知られていない交通ルール第1位がこちら#shorts,UCJ6YL_7YDex0QbceIyKLJEg,ビンビンビーン,22,2026-04-10 10:01:09+00:00,2655724.0,29344.0,1639.0,1,8
CsPqQ9POezg,イギリス近衛兵に近づく老人が取った謎行動,UCNzAZ51f4esnjrQcrQPv_rw,軍事情報センター,24,2026-04-12 11:46:40+00:00,2634785.0,128542.0,608.0,1,6
YvStx8MKU9A,Dogs are a child's best friend 🥰❤️ #foryou #baby #funnymoments #dog #cute #friends,UCS8XV3oqVLg87Cn5l7Uxj3g,Asian Tamil Clips,24,2026-04-11 12:36:29+00:00,2621421.0,59385.0,314.0,1,7
DYghnNiU3ds,罵倒NTRで渡辺とイケメンの顔の大きさが違いすぎる！？みりちゃむ様の反応がヤバい #NTR #お笑い #反応,UCGAfYLv36htHYj6aJJ3aBcw,佐久間宣行お笑いチャンネル【#NOBROCK #佐久間】《切り抜き》,24,2026-04-07 03:00:13+00:00,2609813.0,37665.0,249.0,1,11
tBMy8cBhuj0,大谷が帽子を直したことで起きた衝撃の事件,UCGZZFSb23GyWvWTCYSc1Hcw,The Sports Times,22,2026-04-12 11:15:00+00:00,2603146.0,30698.0,224.0,1,6
G4cX6Ot_1DE,百獣の王ライオン 子供に驚かされる,UCcA4xCNiGz7-yKTHwBT8GBg,ふぁ? 動物園,15,2026-04-10 08:49:54+00:00,2594568.0,81351.0,381.0,1,8
YzHWy7479QI,No Hesitation. No Mercy. Just Justice. 🔫😤Edge of Darkness (2010）,UCu4xzg6CnyESJme60DDsOSw,Dai Dinh,1,2026-04-15 10:30:22+00:00,2564888.0,46410.0,170.0,1,3
Cqt3ASb61Uo,【衝撃暴露】山本裕典の桁違いな経験人数にノブの本音がポロリ…#ノブの好感度を下げておこう #チャンスの時間 』#ABEMA で無料放送中 #千鳥 #アベマ30時間 ＃山本裕典,UC29qkYL1bp4aJDtGra8ZMuQ,ABEMA チャンスの時間 【公式】,23,2026-04-12 07:30:05+00:00,2549174.0,34643.0,881.0,1,6
gvECimaNxBU,㊗️500万再生！【竹田恒泰】レジ袋有料の落とし穴「会計してない商品を…」,UCh9DsOED4ZPsZHjvcm_z1ig,政治の窓【時事ニュース】,22,2026-04-15 13:23:00+00:00,2529308.0,58318.0,1991.0,1,3
bKa6zuqKNQU,⬆️続きはこちら⬆️#サバゲー #サバイバルゲーム #airsoft #青島文化教材社 #ポケットハンドガン,UCiFyI16m_ZWSNuocUQrajUA,キチカズ,20,2026-04-13 09:41:44+00:00,2518668.0,78143.0,532.0,1,5
y-V5blC52LQ,激しすぎる散歩ライダーの末路がヤバい,UCKiFd4AYfBPIIVBvr7ynKRA,特務ラボ,24,2026-03-30 08:12:54+00:00,2474604.0,38733.0,206.0,1,19
t7LfWym9v0w,㊗️400万回再生‼︎ フェレットが赤ちゃんを渡してきたら絶対に返すべき理由,UCw-q9sHsmVcKDBdp8iZRqJQ,世界ワンダー劇場,24,2026-04-16 07:57:01+00:00,2471557.0,72054.0,336.0,1,2
D0kKOzYwBys,From Rescue to Recovery: A Second Chance for This Beautiful Owl 🦉❤️ #shortvideo,UCqofcENhJ6D5MCck93N0WzQ,SHADOW FAKTA,22,2026-04-11 04:29:55+00:00,2458651.0,51555.0,508.0,1,7
IKJF1hyyJFA,保護犬へのプレゼント,UCyDcFLQ3qM8VzbLXrcbNwcQ,ショットワンコ,15,2026-04-13 00:41:49+00:00,2446968.0,31480.0,172.0,1,5
kYHpcrMQHPU,自分の人生は他人に邪魔されちゃいけない、いつだって自分で決めるんだ#clips #highlights #shorts,UC2ZHxqFmeTxnbPqv-LfnfJQ,Hoai Dang,22,2026-04-09 08:00:55+00:00,2437449.0,81790.0,653.0,1,9
N9AcVrkV5co,覚●剤を砂糖と勘違いしてる奴,UCB2I462xfqMZYF5thdNUFUg,ボチリスト,23,2026-04-07 09:00:34+00:00,2408757.0,128034.0,384.0,1,11
tKoNVldzZ44,バトンタッチされてしまった,UCKtwVX-PE3ln07P90jh2wjw,世話係 世界のことを話すかかり,22,2026-04-12 08:04:35+00:00,2406786.0,30150.0,964.0,1,6
5nPL_oHSiCA,Así de seguros son los autos del WRC 😮‍💨,UCKvGwjSWYrXvK3VE2pwT9RQ,Destrozando Turbos,2,2026-04-09 21:08:44+00:00,2405579.0,75458.0,1362.0,1,8
A3D34bSfNFg,迷子になったらこれやるしかないなwwwwww#あるある #小学生,UCZ0obDWBeumW3Tk3jDcjxwg,ともき,22,2026-04-14 10:00:26+00:00,2368342.0,63312.0,398.0,1,4
tYXd1XWxS3w,写真を撮ってあげる時パスワードロックする奴,UC2CRqFsUHDqUGVQQRUaF1Ew,お馬さん,24,2026-04-13 10:01:23+00:00,2360419.0,93242.0,223.0,1,5
nU7Hi9U-jn0,ТГ: layla_winx #гипнокоуч #гипнолог #гипнотерапия #гипнологонлайн #гипноз #транс #гипнозонлайн,UC0dwVuaT-znWdJ2ie8aAC2A,Лейла Нова ,22,2026-04-15 14:43:59+00:00,2342177.0,18584.0,278.0,1,3
LtedXyzGVaM,渋谷凪咲を絶対に好きになる瞬間ww #おもしろ #面白い,UCoetNNFhE9N8Rge_j18l6iw,バズ神殿,22,2026-04-14 10:44:53+00:00,2312223.0,58480.0,271.0,1,4
hxkTX9gj6l0,#DrivingTips #ManualCar #GearShifting #DrivingLessons #CarAdvice,UCux2AHm9j6Ee4jh6cv_fhdg,عدنان الطاهر Adnaan Al-Taher,27,2026-03-31 11:37:46+00:00,2305985.0,25132.0,313.0,1,18
iTmi-hZzfJk,その判断ひとつで運命が変わった瞬間,UCspgAApE2a7heKiqDYzLyLg,走行記録,22,2026-04-13 09:12:00+00:00,2299448.0,39649.0,543.0,1,5
Sw0pigAzOAA,ドア前居座り猫→「ドア閉まるよ！」で1歩だけ下がるの偉い🐱🚪 #cat #猫 #JR #station #japan @chiero_piero,UCS9wlXLeVxTqXgPWU3kn7EQ,チエロ@AI時代の考え方,26,2026-04-10 05:00:25+00:00,2291465.0,20463.0,69.0,1,8
ztlJJtVSeus,声優の交代前の最後のセリフ5選 #アニメ #声優 #クレヨンしんちゃん #ポケモン,UCEF1QP_DyFhkBOyzd4-9Zjg,ごくーチャンネル,24,2026-04-10 08:30:30+00:00,2281376.0,86849.0,855.0,1,8
1kgyy3x92Tc,1人の女を女が救う瞬間#すごい #感動 #shorts,UCHNUOLYucUndvgTy38xYjeg,ソクのラテス,22,2026-04-07 16:27:55+00:00,2271350.0,89508.0,413.0,1,10
Q5W14a_ADH8,なぜスプリンターはゴール後に壁に激突するのか？,UCDqSRJT3uW6Kh14ftPaN4TA,陰キャの憧れ,24,2026-04-14 08:00:34+00:00,2250488.0,68883.0,578.0,1,4
lW601QpSRLs,性格が最悪すぎてテレビから消えた芸人参戦#芸能人#石塚秀彦#石橋高明,UCiLUPZ-zyYV4k-Jo1ReIipA,スターエディット,22,2026-04-09 02:43:02+00:00,2217553.0,67392.0,295.0,1,9
H0-itsP1Q-A,この人、何考えてるかマジで読めないｗｗｗ #水曜日のダウンタウン,UCZ04XI7Sp2QsL7r7U5M0DrQ,笑いの瞬間TV,24,2026-04-12 09:27:40+00:00,2217477.0,45392.0,451.0,1,6
ruvGHtYVooY,犬のフリをしたナニカ,UCgcfxZedIf0OsSmXphMFKOg,弾丸知識,22,2026-04-10 10:45:11+00:00,2205879.0,107424.0,1857.0,1,8
8tdFMq6gzfM,ガチすぎる親にドン引きな6歳,UCNJYifE0SibBnMKs66kDdiw,3sons Outdoor,17,2026-04-04 10:50:00+00:00,2176924.0,46391.0,520.0,1,14
5o3goIoJDZg,㊗️500万再生された、ひったくりを追いかけてはならない理由。,UCTS3_ygP9UBdM2mtpas2uPA,早起き世界,24,2026-04-15 16:35:32+00:00,2170308.0,122805.0,3709.0,1,2
r4DYe-RIVvQ,【ドッキリ】海外でバズったピンポンダッシュの面白い瞬間TOP5,UCpINXzgnom9unyFKq2u7aQg,ワールドハック,24,2026-04-14 12:50:53+00:00,2166460.0,44661.0,191.0,1,4
dKBM54J4Fx4,子ども用のハサミって本当に安全？,UCidQtV5C7o1pzZ3Xo6V9fQA,楽しいショート,1,2026-04-12 09:00:48+00:00,2152450.0,43574.0,299.0,1,6
yOIDg94vCp0,赤ちゃんの超人的な力,UCVaT6R8RqW6Gmwkf7hipWTA,まとめの達人,22,2026-04-11 06:26:00+00:00,2145174.0,37459.0,343.0,1,7
B5mkD0_TDOE,かまいたちで腹筋崩壊する瞬間ww #おもしろ #面白い #お笑い #芸人,UCoetNNFhE9N8Rge_j18l6iw,バズ神殿,22,2026-04-12 09:40:40+00:00,2134036.0,34093.0,104.0,1,6
JNfEDWudpUc,【大谷が6回1失点10奪三振と圧巻の投球で今季2勝目！｜試合ハイライト】メッツvsドジャース MLB2026シーズン 4.16,UCJ-l-sMQFHogSy8KXRyMIRA,SPOTVNOW,17,2026-04-16 05:34:16+00:00,2122592.0,16373.0,1301.0,1,2
YXgAGZwaDwg,オオタニの肩パン絶叫,UCwuv3nrTQYXG8Y12ahx2kBQ,キニナルセカイ,24,2026-04-11 13:30:41+00:00,2121171.0,60720.0,1484.0,1,7
Rcp-WXf8ogM,未経験で棒高跳び一発成功は無理説www😱#水曜日のダウンタウン,UCGsI5-HYExuqze-jDRSPDQQ,大爆笑TV,22,2026-04-03 10:50:59+00:00,2105588.0,9886.0,253.0,1,15
Q120WlxVxdk,NCT WISH 엔시티 위시 'Sticky' MV,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-04-12 15:00:41+00:00,2099998.0,122140.0,9367.0,1,6
kJFpjFmc6uA,『ゴジラ-0.0』ファーストティザー＜2026年11月3日(火・祝)劇場公開＞,UCTDMT3aL30noTVFgNPA9XtQ,東宝MOVIEチャンネル,1,2026-04-14 22:55:07+00:00,2099267.0,50910.0,5120.0,1,3
fj22DKsWWqw,ネコも9歳になると小さなことには動じない、泰然自若の境地に至るのやもしれない #はちわれ #ハチワレ #プリンター #shorts,UC93Jre2TBI_9dzzYhQFFzXg,PanoL,15,2026-04-12 03:00:43+00:00,2093513.0,82921.0,896.0,1,6
gY3dDWCUiaQ,Wind and Town,UCFB0qxwNwayGQ4Ksj8QpCXg,Mrs. GREEN APPLE - Topic,10,2026-04-12 15:01:06+00:00,2076958.0,50304.0,2096.0,1,6
Y1lt79TIsUg,"用船運送電線🚚🚢, #trucking #truckdriver #transportation #truck",UCHOBtWyuenPe23xn80guJYA,川妹子跑货运,26,2026-04-13 10:45:30+00:00,2072843.0,18790.0,129.0,1,5
5X05_LZaWfw,オラたち金魚だゾ パート 2#面白集 #アニメ#面白い,UClfuiHbjcLtQ4-7OuAQhlMw,星野 みお,1,2026-04-13 09:10:04+00:00,2069212.0,63023.0,165.0,1,5
JSSRqIU14Gw,【年齢公開】親子で フライディ・チャイナタウン に合わせてロックダンス踊ってみた🔥,UCScLvr5xTnxmXhaUizxSB3Q,パパダンサーDAIロックダンスTUBE,10,2026-04-13 11:43:48+00:00,2061805.0,36349.0,580.0,1,5
-BklKRNynGU,【注目】ロケ中漁師に「危ねぇだろ！その魚には触るな！」と怒鳴られてしまったさかなクン#shorts #芸能人 #芸能,UC7ri5FkHbG4BI6BdyhEvmSg,さとうの1分雑学【芸能】,22,2026-04-11 03:00:00+00:00,2057724.0,51353.0,1257.0,1,7
3fl7CloYzc4,新元号わかるまで監禁生活スタートwww😂,UCGsI5-HYExuqze-jDRSPDQQ,大爆笑TV,22,2026-04-11 03:19:12+00:00,2052937.0,53642.0,349.0,1,7
sP_SqBLey3w,YENKO ZR2 TAKES COPS ON INSANE CHASE!!!,UCjKwRTl_4jfTyxZTzWy3xNQ,GTA_Chevy,22,2026-04-04 17:52:27+00:00,2051363.0,19310.0,153.0,1,13
ok69lLCW61s,甘やかしすぎ注意。,UCgKiusMsHOWJYx8ZdX30aZA,脳筋ショート,22,2026-04-14 12:48:14+00:00,2034977.0,46504.0,792.0,1,4
i6XdTEaWi6E,この映画は砂に埋もれた宝石のようだと言う人もいます #movie #映画,UC3oMU5SP7peSc33a3gHHNJA,ハル映画,1,2026-04-08 11:04:48+00:00,2024225.0,100182.0,1856.0,1,10
9h7ZEcvGQ6o,Tyrese Gibson reunites with his 2 Fast 2 Furious Car #fuelfest #fastandfurious,UChv3fSUSfQ1T1x28D8DLAoQ,FuelFest,2,2026-04-08 22:30:03+00:00,2016865.0,35799.0,198.0,1,9
HMmL8PFvINQ,ヒカキンさんの麦茶ONICHAを本気で評価します。,UCibEhpu5HP45-w7Bq1ZIulw,Fischer's-フィッシャーズ-,24,2026-04-16 11:26:42+00:00,2015914.0,108058.0,658.0,1,2
o1RQx2SNXR8,盲目の女性からお金を取り上げた理由,UCkzIJWZ0Viusty479iLiC1w,ハンドレッドノート / HUNDRED NOTE【公式】,1,2026-04-10 08:00:50+00:00,1991917.0,69676.0,1834.0,1,8
4QZHKu1hPRM,やってる人は注意！,UCDZiZk3Qk8HxcRO59gzpWZA,にゅう専門,22,2026-04-13 09:00:06+00:00,1985762.0,47384.0,826.0,1,5
vf1o1FrvGOQ,🔥Taekwondo's best weapon Shattered by Shaolin master.☠️#boxing,UC45WVTMtffByAtfAqbmZ9xQ,Sports Frontier,22,2026-04-13 02:01:39+00:00,1980322.0,32388.0,354.0,1,5
5RQA2drhGPE,ラーメン食べて1週間後どうなるか#ラーメン #小麦アレルギー,UCnQrnHFB8uwg8rj7MOQxqFQ,小麦アレルギー,24,2026-04-13 08:44:52+00:00,1971771.0,81799.0,1984.0,1,5
nX5Swrbh7Kk,柴犬のぼくが見つけた、小さな家族,UCANL7wVYh6FqyT1OfMEr-qg,ねこナビ,15,2026-04-07 03:30:27+00:00,1969892.0,73109.0,958.0,1,11
wlmmHLIqcK0,こいつら、人の話をなめてんのか。,UC3gvv69r3zD9pD8mVc92I8Q,ひと口の話,22,2026-04-09 09:20:16+00:00,1964301.0,81415.0,1424.0,1,9
a3nCanOfXds,👅 Food Tasting | Shinobu VS Douma🦋😈 Rengoku VS Akaza 🔥😈 #DemonSlayer #KimetsuNoYaibs,UCjnwwUPuEumAn0vimG33zSA,Meet Siaeden Plus,24,2026-04-17 11:00:00+00:00,1934936.0,48912.0,123.0,1,1
CpskuvcRRXE,心霊スポットで遭遇した暴走族に言われた一言に焦るMY,UCX8yx9p3g1vr9wtOT80kM3w,MY 宮本悠弥,22,2026-04-15 09:28:31+00:00,1934775.0,49541.0,287.0,1,3
GZtx99XssVI,【ぼっち飯】HIKAKINさんの鬼茶を大量にがぶ飲みするぼっち。#鬼茶 #ONICHA #HIKAKIN #ヒカキン,UCW1m4ZOBYZ8mWXCPX-5EMqg,のすけぼっち飯,24,2026-04-14 06:10:00+00:00,1927792.0,73994.0,986.0,1,4
lpxQDGG7nqU,彼女にボンボンドロップシール100枚貼らせるためにリベンジ戦したいな〜😇メロジョイが元の形に戻る方法知っている方がいましたら教えて下さい！#メロジョイ,UCJqyn7nVNlGQPISSDI61j6g,べぃみぃカップル,22,2026-04-14 07:31:50+00:00,1912467.0,33743.0,360.0,1,4
KR-CXm7N2os,親友にONICHAだと思わせて麺つゆにすり替えて飲ませてみた,UCH2lnz_OBcVo7Y7ptU2qovg,ブルーシー【Blue  Sea】,22,2026-04-14 09:49:45+00:00,1908311.0,84571.0,930.0,1,4
syh0LqLv_U0,実際に存在するフィジカルギフテッド #shorts,UC6qEUMw2GJbuDYoK0Y33xHA,マッスルクリップス,24,2026-04-11 09:15:08+00:00,1906622.0,65438.0,830.0,1,7
4huZcPa_An4,人のミスは蜜の味？殺伐としたランウェイ,UC6jY3w6AdAOIm892YX0w8Vw,ドパマシン,22,2026-04-11 11:35:46+00:00,1897755.0,49586.0,551.0,1,7
AEYi2IutdqI,海で拾った「8年前の瓶」に連絡してみた結果…衝撃の展開に,UCunPpLLx1G3ofm78QDOKNvg,奇跡の瞬間,22,2026-04-13 16:30:09+00:00,1879412.0,81781.0,508.0,1,4
RaKxcL1HmkU,久しぶりに会ったのに笑えなかったリサ #blackpink #kpop #kpopアイドル,UCnE3DLomLOoZm2thJ-Wt5bQ,ケーポップ・ポップ・ポップ,24,2026-04-11 11:33:04+00:00,1875065.0,53353.0,184.0,1,7
KBzbqyTtryA,ヒントなしでは絶対に開けられない秘密の扉,UCTdtVFvBDXc8TzszXV_ZCmw,ちょい語,20,2026-04-16 02:27:00+00:00,1865416.0,41264.0,131.0,1,2
wE_7PLlUtGM,移住先での生活でどんどんスタイルが変化していく人たち！,UCrcD_-sIYpq60I5f6GxeOPw,笑ンク,22,2026-04-15 03:15:05+00:00,1852540.0,73749.0,522.0,1,3
B5cRn3Dmg8M,爆笑【吉岡里帆、何度観ても笑えるPart1】Gメン　#爆笑 #吉岡里帆 #Gメン #爆笑シーン,UCScVPxL-w-bfbRYX_LyKcpg,taka_tube,10,2026-04-08 10:45:00+00:00,1849511.0,40992.0,655.0,1,10
5TXyD7NKwvw,なぜか弟だけ狙われる #リトリバー #犬のいる生活 #面白い動画,UC9AQH1x0oFsvlNsu_nbcD0A,HeartTouchJP,22,2026-04-08 07:30:03+00:00,1844265.0,35291.0,206.0,1,10
9kJCc3YiSnY,喧嘩中にテーブルクロス引き成功させたら怒りも引く説,UCGIFx5P88eMtqwbnLJZVNVg,マイブーム【Myboom】,24,2026-04-13 11:58:42+00:00,1840365.0,53827.0,251.0,1,5
JSDGlf7U0xk,まさかの相手応援チア？,UC1yz5B504pGbQlHHvbm2bKw,世界のすべての価値,17,2026-04-06 11:03:40+00:00,1813007.0,30791.0,153.0,1,12
5aS-8QCRdGE,The Unreleased Rollable Smartphone!,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,28,2026-04-14 19:30:41+00:00,1810034.0,64461.0,4231.0,1,3
l3TVA2UZA8k,あなたはまだ知らない...上尾先生の本性『メガネを外すと本音がでるゾ』#クレヨンしんちゃん #野原しんのすけ #野原みさえ #野原ひろし #野原ひまわり #爆笑,UCgIKkmzT0i8RiUA0JyMJ9Ew,みさえのクレしんメモリアル,1,2026-04-12 09:00:55+00:00,1806225.0,89703.0,639.0,1,6
e6nTwQVOVXc,OMG Repair Truck Tire On Highway,UC1R6NMTuCtBwOfJuC7knn4Q,KanHa Tire,24,2026-04-07 07:40:42+00:00,1803803.0,49475.0,3731.0,1,11
a7hc600UPB4,思わずツッコミたくなるシーン集 名探偵コナン,UCbYkaYbZ7QnTIidpICR0sdQ,めんそーれ,22,2026-04-14 11:56:25+00:00,1801303.0,72193.0,547.0,1,4
FHzRtPDsxf8,結婚式の絵を台無しにしかけた瞬間に起きたこと 🎨,UC9qbjcabjhVlnyfkM2aKryw,ر,22,2026-04-12 02:00:14+00:00,1793625.0,34103.0,71.0,1,6
vNKz3UVTanQ,イルカの尾に怪しいものがついている,UC2xuQpC47eqwJvHIBRsXsww,マルスクープ,22,2026-04-07 08:30:36+00:00,1787216.0,43287.0,694.0,1,11
TNjZH4qxzR8,100%引っかかる訓練を装った罠,UCiNwcnMDShpDb-aDHswUWIw,ワクワク,24,2026-04-15 10:00:57+00:00,1784965.0,28715.0,187.0,1,3
aGbG-oayEeU,通りすがりの炒飯屋さん,UCqv_hqsBfOHoijrEDAsPYWw,ニヤリハット,22,2026-04-16 10:00:00+00:00,1778434.0,41039.0,917.0,1,2
TLlysJ-5dvM,今日も世界は平和です。,UCgKiusMsHOWJYx8ZdX30aZA,脳筋ショート,22,2026-04-11 12:38:10+00:00,1778309.0,38430.0,1063.0,1,7
Pwwnx4Btq-A,うちの娘は少食なのに食事に3時間かかるんだけど…,UCM950EmnQ7RirCdhjLbfLRA,オタク二郎,26,2026-04-08 07:00:20+00:00,1774254.0,58035.0,544.0,1,10
0yG3E8-xz8o,子犬たちに囲まれた猫,UCVNO19FtHr5W0Mcyek-9HLw,クスクスどうぶつ ,23,2026-04-12 09:00:02+00:00,1771838.0,58673.0,398.0,1,6
0gYOwu9OYuE,まさかの球?!｢俺は悪くない｣山田の200勝試合で3本のホームランを打つ落合w #プロ野球 #野球,UCTlcNpoR61icqEOHh0vlhRw,ベースボールブレンド,17,2026-04-10 09:00:06+00:00,1768533.0,22466.0,279.0,1,8
4Mi_NZNvqFI,日本一お客さんが多いゲーセンでカートパンパンにするのに一体いくらかかるのか、、、 #shorts #クレーンゲーム #ufoキャッチャー # ゲーセン #ゲームセンター #arcade,UCVsQ7-jOVFeFDR9DS4xxrew,もっかいちゃんねる,24,2026-04-11 08:30:03+00:00,1763731.0,26203.0,161.0,1,7
_mMwNMuOFcY,奥さん、綺麗過ぎてビックリした  #プロ野球 #野球 #ジャンクスポーツ,UCUtqe42KAHbD7iFiz4rHfkw,TAIL GMODS,20,2026-04-10 02:52:58+00:00,1755315.0,22633.0,329.0,1,8
-ozLQFvBGsI,UTって意外なコラボも多いよね😆あと自分で持ち込んだ画像でもUTにしてくれるサービスあるよね？てことはもときUT作るっきゃない？！🫣感謝祭で爆買いしようかしら！#ユニクロ #ユニクロ店員,UC6Fusk6PTxdHZ4lv0_KaTWw,もとき,22,2026-04-17 10:00:02+00:00,1754112.0,44975.0,512.0,1,1
7oZv6dWeqB0,“天竜人はゴミクズ″ 自由奔放なガープ #onepiece #ワンピース #アニメ #雑学,UCLdJCPNZ57BCG3jAO1XgdMw,チョッパー・ポーネグリフ【ワンピース】,22,2026-04-13 10:00:12+00:00,1750205.0,39631.0,322.0,1,5
