video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
aUCexpXdG3Q,"""The Boy Saves His Mother""☠️🔥 | 911 | slxughter - fragment #Trending #Shorts",UCxsfve4Hd2tFmQMRetH9gSg,John Lenon,22,2026-04-13 02:05:08+00:00,8286043.0,266114.0,1649.0,1,5
xa9h8-6dl_Q,The Iceskater Who Grabbed A Flag ⛸️🎌,UCsDpzsxAwPej0RZqDDdrq9g,Wholesome Wendy,22,2026-04-15 20:20:12+00:00,8256314.0,279318.0,718.0,1,2
E-7kizOlJec,How I Negotiate Prices While Thrifting (Save Money Every Time!),UCw0vclcIohBusoeQPbpJyNA,Typsy Flypsy,24,2026-04-04 00:45:31+00:00,8243653.0,448006.0,8112.0,1,14
ADc9JPeLYi4,TEDDY AFRO  - ዳስ ጣል (አንሳው)  - Das Tal (Ansaw) | Track 1 (Official Lyrics Video),UCydlocDyvRtFmMffKytKqgQ,Teddy Afro,10,2026-04-16 12:34:06+00:00,8187129.0,249417.0,48182.0,1,2
RhhwBfpRY58,90 Kids Drawings Vs Kids Now! 🤯,UC4hP8KVa7cBASS7lnLDuISA,DNZio Shorts,24,2026-04-13 13:00:00+00:00,8144090.0,232706.0,5535.0,1,5
QIATRC0z-kk,This Man Found a King Cobra at His Door 🐍😳 #shorts,UC7pxTbgJHUUOr-3vEi7pgGg,Feelory,22,2026-04-09 01:30:29+00:00,8117720.0,237373.0,1122.0,1,9
N789GYoBhjc,(New Construction Home For sale)##homeinspector #homeinspector #newhomebuild,UC14s_SCxEIG3a0dPVL195xw,Home inspector Jams,22,2026-04-08 08:54:35+00:00,8104608.0,331060.0,6741.0,1,10
PpXWC92DN30,This Furious Dad Proved You Don't Mess With His Daughter,UCQih73zKs_GSSwaf2Ok8lfA,Screen hanip,27,2026-04-13 12:00:50+00:00,8102148.0,433008.0,6937.0,1,5
-1ZGnaJwa2k,Man finds lost elderly man...,UChu_C4WqR0mtvN1GgqhkGrA,Alert district,22,2026-04-07 13:46:32+00:00,8075824.0,805825.0,32961.0,1,11
Zhwe4pdqVF8,He woke up from a coma in the middle of a zombie apocalypse 🧟,UCLakr2DXoPkE3gAZzks0MyQ,The Walking Zombie,1,2026-04-07 21:48:56+00:00,8074063.0,667374.0,1351.0,1,10
vMWl_M7s-f4,How to Properly Train Your Cat #funnycat #cats #catlove #funnyanimal #catvideos,UCAYKAmgwZNEtpmJPaZwi8-g,hfcsw knjt,22,2026-04-08 01:37:53+00:00,8026740.0,522842.0,2026.0,1,10
FrTueVFgGvM,Everyone fears it 💀😂 #comedy,UCcbRJw2fiNubnR7JPSjGRoQ,MrTalalaa,23,2026-04-10 12:30:20+00:00,8025786.0,87136.0,257.0,1,8
nEMqbWjKWhM,Grandpa doesn't know who is who😭😂#shorts #trendingshorts #pabi,UCEMefujCKf_vBtzp8J7rZxw,𝗣𝗮𝗯𝗶🍷,22,2026-04-10 13:53:02+00:00,7992340.0,353006.0,1172.0,1,8
wiqhO2l0dtg,Stop Remaking God in Your Image / Cliffe Knechtle,UCaL0rQK23SkP41fh_g6Riiw,Biblical Archives,22,2026-04-10 19:01:42+00:00,7965696.0,230245.0,3273.0,1,7
yNa8jP4zoJo,Laufey - Madwoman (Official Music Video),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2026-04-13 14:00:06+00:00,7947276.0,636267.0,17970.0,1,5
5_dDerwRi4Y,What effort level does it take to hit a home run?! #homerun #challenge #baseball￼ #fyp,UCT4Yh0yiOE_sjex5PYj1vKg,Damian Henderson,22,2026-04-08 21:03:03+00:00,7937193.0,329899.0,619.0,1,9
g6k55WQ5GAk,"Trump Rages at Pope Leo, JD Vance Fumbles Iran Deal & Hungary Ousts Viktor Orban | The Daily Show",UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show,23,2026-04-14 03:02:12+00:00,7923413.0,239079.0,15268.0,1,4
e_IW5DPYUJo,Customer states 🤣🤣🤣#mechanic #car#funny#fyp,UC25H002WsGF_nLRws9VcM-g,Funusa_,22,2026-04-12 02:00:11+00:00,7872990.0,328503.0,4787.0,1,6
l4lnlVDloeg,It’s just a cat #chat #cat #challenge,UCszbpa8Yn0j3_cJy8Pe2ofA,Sydneychat,22,2026-04-12 06:10:17+00:00,7842915.0,446747.0,1171.0,1,6
CUvOQJGhXu8,Revealing My Puppy’s NAME! 🐶,UCUltOESfzDsKIlqkowlvZJA,Mary Allyson,22,2026-04-11 13:00:26+00:00,7840770.0,276412.0,6512.0,1,7
bby6zqnonz0,No One Expected The Ending 😱 Credit @gopro,UCxeVr7c4GA4XsIaWNa61Cvw,BIKERCRASHES,22,2026-04-10 10:58:27+00:00,7797710.0,365154.0,5567.0,1,8
b8nVejd9CDY,When Gentle Parenting Fails 😂 #gentleparenting #momlife #toddlerlife #parenting #shorts,UCCuux10L8m28ZZZDKPHrCBg,thelaughdealer,22,2026-04-13 11:00:57+00:00,7795630.0,479231.0,6043.0,1,5
InwhP-0qUfU,People are starting to catch on yall😭😭,UCTAciJLu_J-b5b8EIfgdGjw,Hieuman,24,2026-04-04 23:31:55+00:00,7783947.0,401009.0,729.0,1,13
x7xb_pl6HcM,Beginner vs Pro: Houseplant edition,UCusfbqoFmnxsCY-vcE7zRRA,Peter Beilstein,27,2026-04-12 12:01:45+00:00,7765613.0,422850.0,844.0,1,6
IIQcHBUX8aY,"""I don't answer the question.""",UCaW0UmYtWOKDRLqW-o7FPVg,Maimai,1,2026-04-09 00:58:00+00:00,7743553.0,402615.0,4729.0,1,9
WKVTMzS2LWo,Several calls came in for this old guy hanging out in the neighborhood.,UCy5le57sjK9uxOWqdPdGAlQ,Onega Yeah,15,2026-04-05 13:23:00+00:00,7729620.0,322439.0,2997.0,1,13
bNdKPCwxXZo,When millennials try to party like 20yr olds 😭 #coachella #festivals,UCWc8CackfCo4q46FpEWBcPg,Jeenie.Weenie,23,2026-04-11 12:00:00+00:00,7709580.0,506638.0,2540.0,1,7
rl4di1UMg6U,Ranking 7 Craziest Animal Clips  #usa,UCIbyxzY7XIcfuEdRGOlUc6Q,Petflix,24,2026-04-10 16:06:33+00:00,7682666.0,,304.0,1,7
Ntlvs1sjEVI,YOUR TODDLER WON’T LIKE THIS TABLE! #shorts #diy #youtubeshorts,UCIU5g4mRXwcx8M0-WSDsEiw,The Epic Toolbox,22,2026-04-09 15:52:06+00:00,7632320.0,155006.0,3333.0,1,8
-n7RNh5DtMI,A Gamer Saving a PlayStation...💀,UCB3WENlnM6BpyDrcoX7-7mQ,Superficial,22,2026-04-02 22:33:27+00:00,7600805.0,255243.0,956.0,1,15
BRzwxOV4bVk,New toy discovery!#toy #fyp #usa #funnyvideos,UCHEbtGGhyDd_a29BsREAZ0Q,HangKongasb,22,2026-04-14 09:07:31+00:00,7598460.0,147105.0,538.0,1,4
70k--NlMkYs,Giving vintage film cameras to strangers #disposablecamera #lifeonfilm,UCxCTpFPnG9Z0F0ZrcrkATIg,Life on Film,22,2026-04-10 19:32:58+00:00,7560926.0,609735.0,3451.0,1,7
MzK-S2AFW7k,Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,UCtPPmQxl2n7ENCnYvoBxKNA,Dusty,22,2026-04-07 22:09:14+00:00,7513086.0,417773.0,3294.0,1,10
NqLR80MDibQ,今天飞得好，要加鸡腿……#回旋飞手#蜜袋鼯小飞鼠#萌宠,UCMKnvdvoR_Bb0sP4gRbdFzA,小蜜同学蜜袋鼯会飞,15,2026-04-05 01:03:23+00:00,7508942.0,251433.0,3175.0,1,13
q4j5NZW5C8c,All the kindness you pour into the world will find its way back to you. #movie,UCW0v7mrJkjlV7Azvvqp0pwA,Touching edit,1,2026-04-12 16:40:22+00:00,7469899.0,321141.0,2560.0,1,5
78wrful9cVU,Olivia Rodrigo - drop dead (Official Music Video),UCxE5jEls-T0QtlTHT8lI1lw,OliviaRodrigoVEVO,10,2026-04-17 04:00:06+00:00,7454291.0,622025.0,33919.0,1,1
2WtjwdPrToU,We tested the Pakistani air defense system,UCPIalkf1gx1JUMpYNXxfk1w,Frankie Lapenna,24,2026-04-14 16:54:32+00:00,7449376.0,222145.0,5835.0,1,3
dq3jhAWsuJU,Why is he targeting me again.....#biker #motorcycle,UCakoxOtaLr0bJTKDwckoEfg,Edward,22,2026-04-14 13:03:23+00:00,7405743.0,258450.0,2846.0,1,4
LlyDV7QGGSA,I DONT THINK HE WAS HAPPY ABOUT THESE GAS PRICES #motorcycle #biker,UCJKag9R2PS9Deu469GFGJeA,Bongo,22,2026-04-07 14:37:52+00:00,7365632.0,347631.0,2672.0,1,11
tMUSnzkpgIg,Imagine you're walking on a runway #fashion #runway #shorts #trending #edit #model,UCBFthyhuSP4cbPwvYGqeZhA,Voguish Muse,22,2026-04-12 12:25:33+00:00,7319364.0,191069.0,800.0,1,6
tYrLQ3TjQkI,POV: You just wanted a drink but the universe chose FOAM.,UCAeqWwqfcfhi1kqktseU_BA,JUL shortz,22,2026-04-12 20:00:27+00:00,7310750.0,325364.0,4257.0,1,5
-Atd9iER_kY,PROTECTOR SAVED THE DAY 😁 # #problemfix #diy gaming #brokenfix #smartphone #cellphone,UCta8FWxM474irDMPABq2o4Q,Digital Doctor ,22,2026-04-13 01:13:35+00:00,7278057.0,530541.0,4848.0,1,5
AwdbVcQNSYE,Ranking Best Horse Moments,UCMw6JAnPQsgUE7BVh5F0y8w,WildRanks,15,2026-04-15 15:00:48+00:00,7239127.0,,247.0,1,3
nYXdc0vZ0R4,Singers Who HATE Their Daughters' Favorite Songs 😭,UCFe1awv47sbm-nKOVvNUNfQ,SceneMediaCo,22,2026-04-11 17:01:15+00:00,7200479.0,336416.0,390.0,1,6
cQ2Olz2MH50,W Nurse🫡(@TuffNUff),UCKl2CkIcjv2T1FLYQnNZprQ,Nooby,22,2026-04-11 13:48:56+00:00,7179475.0,439536.0,3692.0,1,7
xuoCzwQ1rQM,This was fun,UChrA9LSeVcLRQiMkcvdFhMQ,Bridey Drake,22,2026-04-12 05:32:44+00:00,7151586.0,397614.0,2188.0,1,6
noKXxxLwI5A,When This Dog Attacked 2 Horses...,UCNh6j5-OchjgkgFliNCirSg,DropTactics,24,2026-04-07 16:52:04+00:00,7099300.0,245687.0,2590.0,1,10
eiLMukShNa4,How An Artist Knows When To Be Done,UC2qkko_C7iODCdb0vJFTQgA,Kim Norlien,22,2026-04-09 15:18:38+00:00,7038085.0,449341.0,8254.0,1,9
Vnh7CdgfJ1A,Jason Momoa Axe Throwing To Hit 4 Targets 🔥 #shorts #ellendegeneres,UC4_aRcO-xUQZobkbF-pGG1w,KAZ The Rapper ,22,2026-04-11 11:37:54+00:00,7007748.0,205828.0,1039.0,1,7
ge-eQ8u3STU,Cheapest Repair Solution #automobile #tecnician #tecnician #shortsfeed #mechanic #ytshorts,UClZpk6vyMLqydh56IhJ_zcA,Creation Kid,20,2026-03-24 12:31:07+00:00,6978074.0,32860.0,251.0,1,25
B7c9qJcRnVk,#funny,UCyUtyjWuJuKorfse3Ldlhaw,PorterDubClips,22,2026-04-13 02:58:16+00:00,6953695.0,475772.0,6584.0,1,5
XanA68x_Ups,money does buy happiness💀 | Studio C (1 millionth skit) Edit,UC89qZmyBVSneDL5ymiDSH7Q,wholelottanothing,24,2026-04-16 20:05:00+00:00,6924480.0,255397.0,1420.0,1,1
lyhPczRLBbg,#cat #cute #catvideo #cutecat #funnyvideo,UCvgK_gvUE35xYAZew7zXZ1A,Star Pet,22,2026-04-10 10:11:19+00:00,6917639.0,228305.0,918.0,1,8
fHs1_LEIoL0,BLUE 🔵 or RED 🔴 🏎️ Ferrari vs. Mercedes Crazy Epoxy Battle 🏁 #f1 #ferrari #mercedes,UCGJMnXEjX5T5Jk_ju_lnE2w,QuickFloorz,26,2026-04-17 21:45:00+00:00,6823618.0,74011.0,456.0,1,0
XLP2FgeoODI,Dreams have no horsepower limit.,UClhAmQld6573IKBRLgRxaMA,Clip Architect,1,2026-04-08 00:40:49+00:00,6808355.0,188010.0,1009.0,1,10
ghO_MrFscq4,17 Year Old Millionaire Picked Up Brother From School In Lamborghini🤯🏎️,UC5QESDRf1F0v1Ig8KHpCVCQ,Peakzmotivation,22,2026-04-15 12:49:25+00:00,6781221.0,271121.0,1299.0,1,3
aMGSC2SRahQ,Yellowstone's fighting representative.#Yellowstone #YellowstoneTV #FanEdit #WesternDrama#BethDutton,UC0tUd0q627gyXvL68x2lO7A,Abderrahim Hachimi,22,2026-04-13 12:39:20+00:00,6780148.0,465684.0,2736.0,1,5
e09ymk0PyFg,Lucy doesn't like the current uniform,UCqgLcJ9kWCyRyhK9AXPR8-A,Vk Don,1,2026-04-09 21:45:03+00:00,6711912.0,320674.0,1506.0,1,8
rWl0vCV5u1E,yes i have trust issues as a a diabetic 😭😂 #type1diabetes,UCull1CfUw6mMjPoRzhbDAZg,Jayla,22,2026-04-12 22:53:26+00:00,6710274.0,409551.0,2071.0,1,5
M08Vd4O6FM8,Never Bring Your Bald Dad To An NBA Game 💀,UCeAe_CHkZSepRizNYNo9Suw,Kyro,17,2026-04-11 22:38:06+00:00,6603744.0,206311.0,247.0,1,6
4Nu_RCtoScg,Speed Made His Day❤️‍🩹 #ishowspeed #wholesome #edit,UC1Pwkk4FmlLG0Z1Ns7H4hSg,Goofy Recaps,24,2026-04-16 05:58:50+00:00,6595393.0,308818.0,2298.0,1,2
F-uOOQylgSc,God Already Came 🤍,UCQ6Rz-xt3RAOcuFPHuaW28A,Afrimax English,22,2026-04-16 12:44:41+00:00,6548887.0,293819.0,1599.0,1,2
j90ItMfyOPo,bro got cooked in slow mo,UCMdsYOaE-TN9bIf1_f_5Ecg,Lord Hec,24,2026-04-09 20:30:08+00:00,6505474.0,293250.0,917.0,1,8
3II0FAsqalI,Japanese pill makes sweat smell like ROSES??,UCXvbilRzK1DrcrYM_0-BxfQ,Megan and Ben,19,2026-04-13 14:39:45+00:00,6490726.0,570229.0,2611.0,1,5
KFdOB2d8MjY,Angry Woman Ruins Kid’s Birthday Gift! 😭 (@davidsskateboardworld3078 à,UCNmqBqngviT5JP7FIf0q97g,shoorttyy,22,2026-04-12 23:01:24+00:00,6465998.0,268422.0,17811.0,1,5
624otke32EQ,Trying Amish BBQ leg and thighs #amish #amishcountry #farmersmarket #food #amishcommunity,UCZk6lnkeJ3K7qGNigJxo2jA,Steven in Amish Country,22,2026-04-10 20:54:46+00:00,6461080.0,380017.0,3156.0,1,7
XQ4Ujwg1xr0,There’s beauty in the mess,UCPV-YU7bqnQnraERtyxIRtg,Chelsea Sik,24,2026-04-17 04:18:53+00:00,6457816.0,147006.0,531.0,1,1
e_B_6WuflMw,Ranking Neighbor Revenge Moments 🏀,UCVsnxnC46T1eYJLXnYKi8Qg,Humour Eruption ,22,2026-04-10 21:47:23+00:00,6457616.0,70587.0,737.0,1,7
Ny11XaiKc6g,Bro's in SO MUCH Trouble!🤯,UCRBnI-q4yX05y3fKFB5hKIQ,Idk,20,2026-04-11 23:45:04+00:00,6452675.0,318663.0,807.0,1,6
hpOkyWdCeJ4,He Made His Mom Proud 🫡 @Deestroying,UCg8Xk4jrF0m_MNTGoFr1EFA,RiseMotivation,24,2026-04-10 14:01:55+00:00,6422198.0,349476.0,2461.0,1,8
3rSaFKm-NZk,Funny marine animal🤣#marineanimals #funnyanimals #foryou #ocean,UCkVqclB7Sn7gKn690kO7RYQ,Global Giggles Depot ,22,2026-04-09 01:17:52+00:00,6379275.0,246660.0,1388.0,1,9
gJ6yBBbltUE,A reply from “The Girl's Last Snowy Day”,UC-hipha0bGeCQm3blOGGLaA,Lila Thorne,22,2026-04-12 09:34:21+00:00,6363847.0,164174.0,400.0,1,6
kx6Z-j5paXY,This is something we both will never forget ❤️ 🥺 #fyp #mobile #mechanic #love #help #youtubeshorts,UC27mSaehdPPdqK8_u-g_8Vg,Matthew Parker,24,2026-04-14 21:05:47+00:00,6309687.0,524981.0,25143.0,1,3
8-Dp3eD38r4,Grape trick really works,UCjdrGjv4bGt5HvApBe1HADQ,EBB Super Star,24,2026-04-14 21:00:47+00:00,6306870.0,116065.0,254.0,1,3
UcUq_GD2YFk,How Small CAN I Build LEGO Tanks? #lego #tank,UCrwLzfyoLPtv0EzRbsFevOg,Fistful of Studs,24,2026-04-13 15:21:22+00:00,6306056.0,212653.0,1347.0,1,5
GSRYQsfK630,"#movie ""False Alarm – The Call That Wasn‘t What It Seemed in ‘Sirens’ Season 1 Episode 3""",UCieBQkM5ZXlYrOS8u5wGuGQ,TV Theory ,1,2026-04-13 11:45:00+00:00,6271409.0,327632.0,4211.0,1,5
WOo5ionyMkU,"The broom prank never really gets old, long as there's still folks out there",UCadQ7padmcJD4eJrfDjNlQQ,Stone Face Country ,2,2026-04-12 19:22:56+00:00,6263622.0,195873.0,1599.0,1,5
0herxt3Xh9I,Marshmello Gifts Kai Cenat Custom Marshmello! 😭🔥,UCvQ35id6_d0uUNUzPqAWqvg,Succesful Celebrity,22,2026-04-13 16:55:12+00:00,6245588.0,94521.0,532.0,1,4
AC0JzT0uekY,Putting A Giant Buzz Ball In My Parents House,UCanXR6VZeOdrJ4dg0u8oT4g,Corbin Millet,22,2026-04-08 21:22:45+00:00,6235425.0,292797.0,1689.0,1,9
GAsIuwT6eA0,Giannis Is Too Crazy for That☠️ #basketball,UC7JQCLfc-ulMlIqJiGEBrmg,CheefCurry,22,2026-04-07 16:11:59+00:00,6216276.0,229183.0,587.0,1,10
WmsPDs71ItM,When Joe Rogan Got into a fight,UC0xLcnXnGlZ8PejATE09nSQ,ViralClub,22,2026-04-12 01:02:25+00:00,6193795.0,342275.0,1657.0,1,6
9af56nVb90o,He couldn’t believe the Super Bowl rings were worth this much! 🤑💰,UCU3PqHv6nLC-9CIWb7aN-7A,Pawnhun,22,2026-04-08 17:33:59+00:00,6178131.0,186940.0,471.0,1,9
g5fcIkUkDe4,I Bought The Most EXPENSIVE Thing 🎁🎉,UCaM6JJ0X1Kqmg6aem8KddMA,Riley Mae Lewis,22,2026-04-15 19:54:14+00:00,6158968.0,241850.0,1751.0,1,2
lOEgH9o3w9c,King stepped on a thorn 😨,UC1rEXH23OUFl_tvcIQYf42g,English Universe Labz,24,2026-04-14 22:01:04+00:00,6084967.0,186031.0,762.0,1,3
2KflrSuKa2E,POV: Apple Creating New Products,UCz9KHX5VTJYPtUKIDVFR1ng,Radoukens,20,2026-04-09 15:00:09+00:00,6083925.0,180373.0,824.0,1,9
BF1UHD2AEIs,This cat started losing his fur 🐱🥿💗,UCxN19fHg8nuv8gz1sP8GwWw,Fluffy Diary,15,2026-04-10 19:55:41+00:00,5996256.0,193079.0,964.0,1,7
1qoqQ67taIg,We bought the CHEAPEST Wood Bat we could find...,UCUC_sJGtV-oKdTw1s3oazwQ,The Baseball Bat Bros,17,2026-04-06 19:42:38+00:00,5974039.0,274900.0,1436.0,1,11
yLdjGzFdSFk,HIDDEN Needohs under shelves 😱 #shortsfeed #shortsviral #needoh #squishy,UCjEBynt6WLccuc57YjOwYdg,Luvvley B,22,2026-04-12 21:53:04+00:00,5971839.0,109054.0,656.0,1,5
ka--Ywqw5OI,He Accidentally Washed His Clothes with an Air Freshener #funny #hopecore #hopelesscore,UCCK7_HdCFAKTNBwh5KRAscA,Hopeless Core,20,2026-04-12 22:30:10+00:00,5948557.0,377465.0,926.0,1,5
vhjSP1gGeZA,He is obsessed with exercising… 💗✨ #anime #shorts,UC951ZcMOTps48gey3c6g84w,chunihigh,22,2026-04-09 20:35:27+00:00,5905312.0,410357.0,3361.0,1,8
0FP79D5Nq8o,He looks harmless… but those punches are NOT 😤🥊,UC2XXrl03q9vZanEVk-FENqQ,Punchify,17,2026-04-07 10:19:50+00:00,5894249.0,166515.0,8530.0,1,11
kLdDiKHGvB8,Kid Gets Scared By Mom Talking On Doorbell Camera…,UCdc8KvpWVFQ4b5O50qDccvA,RingClips,22,2026-04-10 19:54:03+00:00,5891562.0,412666.0,9258.0,1,7
TAFBndTRv6k,bro cheating to throw lobs😭🥀,UCOe5TEKWOAvlGaxPJRBjI8w,Droidz,20,2026-04-10 22:59:00+00:00,5870954.0,172421.0,1924.0,1,7
Vc4WJau2gic,Who has the best ring pop!? #funny #canddy #family #comedy #ringpop,UCgHRXIlL_nsMdiHI8L5HprQ,Juliana Superstar,22,2026-04-14 23:55:45+00:00,5858856.0,49730.0,29.0,1,3
cNenlnn996Q,Avocado hack! 🥑,UCFd7nWxeJQ9fQy7_RekOu5Q,Leo Reacts,24,2026-04-07 02:11:35+00:00,5845036.0,211818.0,1195.0,1,11
Ju_7tfe60bo,*WOWS in Red Bull Flugtag* 😱 #redbull #givesyouwiiings #redbullflugtag #funny #creation,UCKvIa4KJOmPbL-52SQtaNUg,quickreel18,22,2026-04-11 01:10:58+00:00,5833316.0,190116.0,589.0,1,7
za1bGgMITSA,🚗💨 Mud Car vs Clean Car Fuel Economy Test,UC7G7b2JMIH3kr2RPZQTtAJg,Zero Theory,28,2026-04-07 18:14:54+00:00,5814525.0,259173.0,914.0,1,10
BNt4CFy6mp8,3 CRAZY Road Ragers Got INSTANT KARMA,UCJ4EyIM4bRznQdL0hwA2nkQ,Unhinged Roads,22,2026-04-12 20:12:20+00:00,5811568.0,451811.0,21736.0,1,5
rmyDe9I8_R0,How Animals Teach Their Young,UCzlNUVrAQP8IarX_umx419g,Pins Guy,15,2026-04-11 14:02:18+00:00,5802186.0,288669.0,336.0,1,7
3tvhzIIodVs,Crazy home intruder VS Dad with family inside.,UCMrW8zA3smz13psHX4QXjtw,ORIGINAL CRIMES,22,2026-04-12 16:16:52+00:00,5784815.0,196998.0,6470.0,1,5
CxA_9hoRJyw,"In Wednesday (2022), Uncle Fester Proves Why He’s the Most Dangerous",UCW-lUfk8YGjD9yhyvIKKpTg,andyy,22,2026-04-13 03:23:00+00:00,5778216.0,331456.0,934.0,1,5
PA6rhdmEcTA,joe rogan reacts to new Charlie Kirk information,UCmpPxCxBv7Sl4xbz1aY34Cw,mind Bytecast ,22,2026-04-12 02:18:38+00:00,5770581.0,170477.0,6468.0,1,6
-TDvAnkh9SU,Kill Your Teacher… or the Earth Ends 😨,UCAkgcg5Sf2AnPhRpbownFUA,Scene Slice,24,2026-04-13 14:55:07+00:00,5770529.0,,532.0,1,5
TXOZWq5hGJg,The Double Domino Effect 😱,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-14 19:30:05+00:00,5734606.0,446377.0,2495.0,1,3
01oJFkiySUI,They shouldn't have messed with this father😎 #series #edit #shorts,UCrKyDViaxVNmVjtTHAbrUvg,Rock Movie,1,2026-04-13 14:00:01+00:00,5733529.0,472797.0,3879.0,1,5
PtHZDKquu8c,"“Grant Theft"" Alvarado on his sneaky inbound steals 😂",UCa7uk-VkdJdqkOS1yN5e7cQ,KIRILENKO,17,2026-04-14 10:40:01+00:00,5723148.0,296572.0,1170.0,1,4
MeEOvrULBGY,I gave my dad $100,UCFhMOIr1FZNaLwHXNIkBMSg,Chef Tyler,22,2026-04-14 13:15:39+00:00,5720319.0,555907.0,6808.0,1,4
3IxDmwcH3ck,My daughter found a mysterious creature at the beach#animals #seahorse #wildliferescue #lovestory,UCSW2qEarPEG9vslJojwbO-w,Candy,22,2026-04-15 06:01:48+00:00,5704718.0,105606.0,1127.0,1,3
bmxybrj0YUU,What If You Put Roger’s Turbo on a Chainsaw.#funny,UCDq73mvx5gEIw0GuZIK9kzA,Compressed Dad,22,2026-04-13 01:00:36+00:00,5702561.0,273946.0,309.0,1,5
52nXkyDhUwc,Daddy is mommy’s hero #foryou #funny #baby #fyp #dad,UCcCyMXBxnrXTAq1aAWfrFyA,Hương Dương Thu,22,2026-04-09 11:54:58+00:00,5673865.0,140202.0,2300.0,1,9
M4GPU-KbgsM,10-Year-Old Catches Grandmaster Cheating 🤐😱,UC4HdX6CqKafwEEeDrSyWTog,Ex Trooper,24,2026-04-13 23:58:30+00:00,5662879.0,345348.0,2020.0,1,4
OMP9d1FZdCQ,Angry scammer get humbled 👊🏻,UC4Gr4YvyiETFx2QY9LTrthA,Scamproof,22,2026-04-14 16:03:10+00:00,5653764.0,206778.0,8805.0,1,3
d4NpSGEcVIE,Rich Kids MESS With Fisherman 😳,UCm-LbHOH_iJfIAKYiJtiCPw,dangerjunkie,22,2026-04-12 03:50:01+00:00,5637923.0,358694.0,7983.0,1,6
3M2So6h07No,Ranking the Best Baby Accents #accent #baby #ranking #language,UC7I0dRt1uTfyq6NCqzUeAgw,Giggleicious AI,22,2026-04-11 03:45:01+00:00,5627611.0,280241.0,2718.0,1,7
pg3Xuk7K9ls,Road Rager Hits Drivers Windshield,UCiz7MQWoS2bGDJo_s1pRsng,Cuffed Chronicles,22,2026-04-10 21:15:21+00:00,5619540.0,212967.0,5929.0,1,7
m_Voeg4izes,Rakai Really Needed This After Everything He Has Done! 😳,UCwJJxcke-uBJcLJ58HqrdSw,Zylok,22,2026-04-10 12:52:38+00:00,5583614.0,286814.0,1770.0,1,8
zEfwsd_jMnU,The Most HILARIOUS Family Feud Answers 💀,UC8kXaDljyHTGJ4vpTkmNh4Q,Foeko,24,2026-04-10 22:36:32+00:00,5543832.0,174511.0,790.0,1,7
fKU4b-zMHfU,HE STOLE IT ALL! 🐶 Disrespectful Golden Retriever Fails Ranked!,UCDjvkSiEAtikGza4l9QH0_w,RankSizzle,24,2026-04-08 13:00:00+00:00,5497696.0,196360.0,1410.0,1,10
SdSX6VZAqWA,What Happens if You Lived “Upside Down” 😳,UCaPu3LJBU5w_ghFUMeko-nA,Sean Andrew,24,2026-04-14 00:01:01+00:00,5489758.0,288689.0,2481.0,1,4
mHi5i87ahNQ,Wait Hold Up 🤤,UCUKu34S2CFUAhP6FOTd6VCw,Ferd,24,2026-04-16 01:15:54+00:00,5479121.0,302257.0,1065.0,1,2
RRc7-JejPEY,He Did Over 100 Push-Ups Using Just One Finger?! 😳💪 | How to Build a Better Boy (2014)#movie #edit,UC_UobaPd4ssEifBvMVhINUA,Thao_Editz,1,2026-04-15 15:30:16+00:00,5457668.0,215878.0,746.0,1,3
2sCdP8_-kxg,"""Self-Defense"" - The Art of Self-Defense | MONTAGEM ALQUIMIA (Slowed) #comedy",UCRgG6giAeNAddEfLV_feg1g,AfterAditZZ,24,2026-04-14 14:36:41+00:00,5452809.0,281025.0,2297.0,1,4
f-6L0KmX53I,Nail Tech Problem 🤯,UClM8SfZPiZW3q6KgawvWWSg,Sassy Self Guide,26,2026-04-12 14:30:28+00:00,5425307.0,170781.0,3674.0,1,6
L0TMnTHajK0,Nate Diaz HUMBLES Bradley Martin😳,UCEi2P8XgiTRpw9dHtVuIAfw,Knockout Cage,22,2026-04-07 22:31:57+00:00,5386327.0,269591.0,13189.0,1,10
q2TR-bYuIME,This Hamster Hid Her Baby in Her Cheek… And It Almost Didn’t Make It,UCXu0h8kybDF6kMO2sXxDa3Q,HL Stories,15,2026-04-09 21:29:15+00:00,5373091.0,127340.0,1108.0,1,8
BbZF35xYbI4,Cake Artist explains CAKE FAIL,UChKQYI9z5rO_sdNjhwyyjSg,Sideserf Cake Studio,24,2026-04-10 15:32:29+00:00,5282555.0,190833.0,570.0,1,8
oI4QXr-u7xw,Top 6 Strange Thing in Pet’s Mouth#funny#fyp##viral,UCIuvTvHO8dA-INyzmNCmQKw,Thị Hiền Bùi,22,2026-04-11 08:04:55+00:00,5281685.0,232354.0,2856.0,1,7
VEZqu1gusP4,Girlfriend Had A Surprise For Him💜,UCQIgzB-tRcZIrYoLwKZPjzw,5PM,24,2026-04-13 21:46:00+00:00,5242403.0,198856.0,1589.0,1,4
